,environment,plotNumber,predictedYieldRF,predictedYield
5206,2023:Lincoln:0:Medium,4193,,144.06866073253116
5207,2023:Lincoln:0:Medium,4194,,161.5197801521829
5208,2023:Lincoln:0:Medium,4195,,180.0273067235906
5210,2023:Lincoln:0:Medium,4197,,163.40156507511963
5211,2023:Lincoln:0:Medium,4198,,175.6878322116839
5213,2023:Lincoln:0:Medium,4200,,152.53001811183051
5214,2023:Lincoln:0:Medium,4201,,153.55110911199415
5215,2023:Lincoln:0:Medium,4202,,150.59623731068646
5217,2023:Lincoln:0:Medium,4204,,110.6618948757392
5218,2023:Lincoln:0:Medium,4205,,138.07993959472142
5219,2023:Lincoln:0:Medium,4206,,169.75722099643164
5220,2023:Lincoln:0:Medium,4207,,140.4365852485765
5223,2023:Lincoln:0:Medium,4210,,148.43117649753884
5224,2023:Lincoln:0:Medium,4211,,133.26429694498992
5226,2023:Lincoln:0:Medium,4213,,167.4581517838006
5227,2023:Lincoln:0:Medium,4214,,154.90213104087292
5228,2023:Lincoln:0:Medium,4215,,184.1004228192672
5230,2023:Lincoln:0:Medium,4217,,109.70817741774357
5231,2023:Lincoln:0:Medium,4218,,183.85684103176894
5232,2023:Lincoln:0:Medium,4219,,144.62609186608825
5233,2023:Lincoln:0:Medium,4220,,182.9028852488804
5235,2023:Lincoln:0:Medium,4222,,149.15003177396187
5236,2023:Lincoln:0:Medium,4223,,123.16662686746497
5238,2023:Lincoln:0:Medium,4225,,114.4180171273922
5239,2023:Lincoln:0:Medium,4226,,133.7166624421366
5240,2023:Lincoln:0:Medium,4227,,129.80891716076928
5242,2023:Lincoln:0:Medium,4229,,147.29134651511066
5243,2023:Lincoln:0:Medium,4230,,158.09997966941853
5244,2023:Lincoln:0:Medium,4231,,122.77129432220502
5245,2023:Lincoln:0:Medium,4232,,158.08762622665853
5247,2023:Lincoln:0:Medium,4234,,130.34284510381679
5248,2023:Lincoln:0:Medium,4235,,167.24700876329163
5249,2023:Lincoln:0:High,6026,,178.90600449194406
5250,2023:Lincoln:0:High,6027,,136.84285688576222
5252,2023:Lincoln:0:High,6029,,129.8814368138987
5253,2023:Lincoln:0:High,6030,,126.6341557285262
5254,2023:Lincoln:0:High,6031,,104.13770044798842
5255,2023:Lincoln:0:High,6032,,155.3593786033173
5257,2023:Lincoln:0:High,6034,,131.5214012614123
5258,2023:Lincoln:0:High,6035,,138.53457769558167
5259,2023:Lincoln:0:High,6036,,144.66221815547877
5261,2023:Lincoln:0:High,6038,,108.67092599922138
5262,2023:Lincoln:0:High,6039,,172.1925309322521
5263,2023:Lincoln:0:High,6040,,137.74297273607613
5265,2023:Lincoln:0:High,6042,,150.7660590315393
5266,2023:Lincoln:0:High,6043,,114.51187471868111
5268,2023:Lincoln:0:High,6045,,154.75421919929857
5270,2023:Lincoln:0:High,6047,,161.82665046674495
5271,2023:Lincoln:0:High,6048,,147.48839088594724
5272,2023:Lincoln:0:High,6049,,151.65578770689396
5273,2023:Lincoln:0:High,6050,,166.08956293756174
5274,2023:Lincoln:0:High,6051,,137.173348642102
5277,2023:Lincoln:0:High,6056,,183.46337711863438
5278,2023:Lincoln:0:High,6057,,112.21868843047785
5279,2023:Lincoln:0:High,6059,,158.47286270936237
5280,2023:Lincoln:0:High,6060,,123.75242143074618
5282,2023:Lincoln:0:High,6064,,123.64999134489675
5283,2023:Lincoln:0:High,6065,,113.25067644704156
5285,2023:Lincoln:0:High,6067,,150.27745941658216
5286,2023:Lincoln:0:High,6068,,109.89095139509712
5288,2023:Lincoln:0:High,6070,,156.88355367043872
5290,2023:Lincoln:0:High,6072,,173.97776765300154
5291,2023:Lincoln:0:High,6073,,150.71371093819624
5292,2023:Lincoln:0:High,6074,,138.6873852664608
5293,2023:Lincoln:0:High,6075,,178.00471788059565
5294,2023:Lincoln:0:High,6076,,170.78285270929666
5295,2023:Lincoln:0:High,6077,,171.60127129692265
5297,2023:Lincoln:0:High,6079,,174.49469870034972
5298,2023:Lincoln:0:High,6080,,132.03748711026358
5299,2023:Lincoln:0:High,6081,,161.8972353749673
5300,2023:Lincoln:0:High,6082,,139.47142469412233
5302,2023:Lincoln:0:High,6084,,120.49508008714156
5303,2023:Lincoln:0:High,6085,,141.96787714824927
5304,2023:Lincoln:0:High,6086,,131.43180578729198
5306,2023:Lincoln:0:High,6088,,118.16308402808747
5307,2023:Lincoln:0:High,6089,,184.5542150539827
5308,2023:Lincoln:0:High,6090,,157.84617747898093
5310,2023:Lincoln:0:High,6092,,151.79115462426628
5311,2023:Lincoln:0:High,6093,,178.06096453138534
5313,2023:Lincoln:0:High,6095,,158.61973178683226
5315,2023:Lincoln:0:High,6097,,170.55538258733725
5316,2023:Lincoln:0:High,6098,,123.21582953982252
5317,2023:Lincoln:0:High,6099,,152.84218608911667
5318,2023:Lincoln:0:High,6100,,148.42597495331637
5319,2023:Lincoln:0:High,6101,,175.61823685831837
5320,2023:Lincoln:0:High,6102,,159.24948005840005
5322,2023:Lincoln:0:High,6104,,122.37996016055293
5323,2023:Lincoln:0:High,6105,,171.5406165009851
5324,2023:Lincoln:0:High,6106,,137.44759756828893
5325,2023:Lincoln:0:High,6107,,137.3762982381338
5327,2023:Lincoln:0:High,6109,,159.97352436750094
5328,2023:Lincoln:0:High,6110,,157.1150302296667
5329,2023:Lincoln:0:High,6111,,111.81976663653562
5331,2023:Lincoln:0:High,6151,,124.22196494813606
5334,2023:Lincoln:0:High,6154,,147.84399970525612
5335,2023:Lincoln:0:High,6155,,168.6032238716257
5336,2023:Lincoln:0:High,6156,,127.72164553545697
5337,2023:Lincoln:0:High,6157,,180.02995188494256
5339,2023:Lincoln:0:High,6159,,111.69848782283695
5340,2023:Lincoln:0:High,6160,,148.63258614337494
5341,2023:Lincoln:0:High,6161,,136.89124368948342
5343,2023:Lincoln:0:High,6163,,115.41649872940067
5344,2023:Lincoln:0:High,6164,,164.70030365515393
5345,2023:Lincoln:0:High,6165,,136.01301618013403
5347,2023:Lincoln:0:High,6167,,99.9017773745667
5348,2023:Lincoln:0:High,6168,,182.94619878824219
5350,2023:Lincoln:0:High,6170,,144.30179492866955
5352,2023:Lincoln:0:High,6172,,149.46822319113312
5353,2023:Lincoln:0:High,6173,,140.43746510692426
5354,2023:Lincoln:0:High,6174,,106.01578991390649
5355,2023:Lincoln:0:High,6175,,110.70095476043925
5356,2023:Lincoln:0:High,6176,,141.03321776864496
5357,2023:Lincoln:0:High,6177,,170.53026426302517
5359,2023:Lincoln:0:High,6179,,175.15561677498673
5360,2023:Lincoln:0:High,6180,,152.04658160432442
5361,2023:Lincoln:0:High,6181,,177.9626410392229
5362,2023:Lincoln:0:High,6182,,132.18572327921063
5364,2023:Lincoln:0:High,6184,,159.1067930333206
5365,2023:Lincoln:0:High,6185,,160.17978689797332
5366,2023:Lincoln:0:High,6186,,171.72822802220253
5368,2023:Lincoln:0:High,6188,,109.70880441037826
5369,2023:Lincoln:0:High,6189,,177.47200182800415
5370,2023:Lincoln:0:High,6190,,147.09498650492134
5372,2023:Lincoln:0:High,6192,,168.0608779133749
5373,2023:Lincoln:0:High,6193,,106.72295004827123
5375,2023:Lincoln:0:High,6195,,170.16225605049328
5377,2023:Lincoln:0:High,6197,,140.18048023625553
5378,2023:Lincoln:0:High,6198,,137.49057699976004
5379,2023:Lincoln:0:High,6199,,151.3746122052636
5380,2023:Lincoln:0:High,6200,,137.16320814564048
5381,2023:Lincoln:0:High,6201,,122.63710588718449
5382,2023:Lincoln:0:High,6202,,103.75597786943113
5384,2023:Lincoln:0:High,6204,,99.33906661234178
5385,2023:Lincoln:0:High,6205,,158.90261001218482
5386,2023:Lincoln:0:High,6206,,192.6297243283469
5387,2023:Lincoln:0:High,6207,,132.1537135311311
5389,2023:Lincoln:0:High,6209,,118.99595932729902
5390,2023:Lincoln:0:High,6210,,186.6459032542235
5391,2023:Lincoln:0:High,6211,,152.75526036990007
5393,2023:Lincoln:0:High,6213,,170.06847679271306
5394,2023:Lincoln:0:High,6214,,113.44227530309362
5395,2023:Lincoln:0:High,6215,,167.13368654225536
5397,2023:Lincoln:0:High,6217,,115.74641990131316
5398,2023:Lincoln:0:High,6218,,154.43816117021876
5400,2023:Lincoln:0:High,6220,,150.25988045291328
5402,2023:Lincoln:0:High,6222,,109.94848592755974
5403,2023:Lincoln:0:High,6223,,131.58979424514723
5404,2023:Lincoln:0:High,6224,,117.36180823088738
5405,2023:Lincoln:0:High,6225,,132.1525605036176
5406,2023:Lincoln:0:High,6226,,148.20598952803698
5407,2023:Lincoln:0:High,6227,,153.78950631798745
5409,2023:Lincoln:0:High,6229,,164.96312761907367
5410,2023:Lincoln:0:High,6230,,152.22320761196113
5411,2023:Lincoln:0:High,6231,,187.02782282515264
5412,2023:Lincoln:0:High,6232,,163.60502453247983
5413,2023:Missouri Valley:0:Medium,101,,140.0290856319629
5414,2023:Missouri Valley:0:Medium,102,,139.2840083539487
5415,2023:Missouri Valley:0:Medium,103,,137.30598936298958
5416,2023:Missouri Valley:0:Medium,104,,140.58500730787833
5417,2023:Missouri Valley:0:Medium,105,,146.0156851180297
5418,2023:Missouri Valley:0:Medium,106,,140.752988799414
5419,2023:Missouri Valley:0:Medium,107,,158.75760073604968
5420,2023:Missouri Valley:0:Medium,108,,187.11717698271144
5421,2023:Missouri Valley:0:Medium,109,,138.45464823819273
5423,2023:Missouri Valley:0:Medium,111,,180.07892435531483
5424,2023:Missouri Valley:0:Medium,112,,140.58500730787833
5425,2023:Missouri Valley:0:Medium,113,,140.58500730787833
5426,2023:Missouri Valley:0:Medium,114,,195.58190415188096
5427,2023:Missouri Valley:0:Medium,115,,188.5572945204305
5428,2023:Missouri Valley:0:Medium,116,,140.76278279667847
5429,2023:Missouri Valley:0:Medium,117,,136.4166434186283
5430,2023:Missouri Valley:0:Medium,118,,136.28797774965352
5431,2023:Missouri Valley:0:Medium,119,,143.05019225620765
5433,2023:Missouri Valley:0:Medium,121,,139.9979159796993
5434,2023:Missouri Valley:0:Medium,123,,137.33426678673425
5435,2023:Missouri Valley:0:Medium,124,,140.33827977660894
5436,2023:Missouri Valley:0:Medium,126,,142.93268733060484
5437,2023:Missouri Valley:0:Medium,127,,136.28797774965352
5438,2023:Missouri Valley:0:Medium,128,,167.7151220552748
5439,2023:Missouri Valley:0:Medium,129,,144.8142926050297
5440,2023:Missouri Valley:0:Medium,130,,190.05698362039644
5441,2023:Missouri Valley:0:Medium,131,,167.94603373314553
5443,2023:Missouri Valley:0:Medium,133,,178.25324596958308
5444,2023:Missouri Valley:0:Medium,134,,201.90554015253898
5445,2023:Missouri Valley:0:Medium,135,,197.87903746053325
5446,2023:Missouri Valley:0:Medium,136,,203.22011269391038
5447,2023:Missouri Valley:0:Medium,137,,202.35445227917063
5448,2023:Missouri Valley:0:Medium,138,,201.7232863844099
5449,2023:Missouri Valley:0:Medium,139,,189.85608694623022
5450,2023:Missouri Valley:0:Medium,140,,194.73231814960695
5451,2023:Missouri Valley:0:Medium,141,,201.28685316212895
5452,2023:Missouri Valley:0:Medium,142,,187.36651867333038
5453,2023:Missouri Valley:0:Medium,143,,191.92214883220376
5454,2023:Missouri Valley:0:Medium,144,,193.51201494858617
5455,2023:Missouri Valley:0:Medium,145,,165.72489813230285
5456,2023:Missouri Valley:0:Medium,146,,195.17326989835973
5457,2023:Missouri Valley:0:Medium,147,,201.92822066972118
5458,2023:Missouri Valley:0:Medium,148,,198.28940191639188
5459,2023:Missouri Valley:0:Medium,149,,184.58584881654983
5460,2023:Missouri Valley:0:Medium,150,,189.28286079493793
5461,2023:Missouri Valley:0:Medium,151,,192.58982375235067
5462,2023:Missouri Valley:0:Medium,152,,199.4267886132422
5463,2023:Missouri Valley:0:Medium,153,,191.6600862198886
5464,2023:Missouri Valley:0:Medium,154,,197.1179057619619
5465,2023:Missouri Valley:0:Medium,155,,197.65253657820105
5466,2023:Missouri Valley:0:Medium,157,,192.75312825802337
5467,2023:Missouri Valley:0:Medium,158,,193.50433895501524
5468,2023:Missouri Valley:0:Medium,159,,201.08175829568404
5469,2023:Missouri Valley:0:Medium,160,,202.43031316764862
5470,2023:Missouri Valley:0:Medium,161,,175.41497874794726
5471,2023:Missouri Valley:0:Medium,163,,201.44622675559904
5472,2023:Missouri Valley:0:Medium,164,,191.9152719879271
5473,2023:Missouri Valley:0:Medium,165,,187.34241070766106
5474,2023:Missouri Valley:0:Medium,166,,169.0498985760301
5475,2023:Missouri Valley:0:Medium,167,,200.83288627772677
5476,2023:Missouri Valley:0:Medium,168,,189.19275932779468
5477,2023:Missouri Valley:0:Medium,169,,192.28442590782248
5478,2023:Missouri Valley:0:Medium,170,,194.73967030268275
5479,2023:Missouri Valley:0:Medium,171,,183.7393532616184
5480,2023:Missouri Valley:0:Medium,172,,181.88840365337236
5481,2023:Missouri Valley:0:Medium,173,,172.68324974902853
5482,2023:Missouri Valley:0:Medium,174,,195.98525250113036
5483,2023:Missouri Valley:0:Medium,175,,188.03276384648694
5484,2023:Missouri Valley:0:Medium,176,,190.7636715970774
5485,2023:Missouri Valley:0:Medium,177,,195.4468075889845
5486,2023:Missouri Valley:0:Medium,178,,198.4050777008578
5487,2023:Missouri Valley:0:Medium,179,,188.02955114425717
5488,2023:Missouri Valley:0:Medium,180,,183.5158562300529
5489,2023:Missouri Valley:0:Medium,181,,198.23170656678408
5490,2023:Missouri Valley:0:Medium,182,,196.61204455341868
5491,2023:Missouri Valley:0:Medium,183,,186.32925225337604
5492,2023:Missouri Valley:0:Medium,184,,188.14355755392847
5493,2023:Missouri Valley:0:Medium,185,,197.16573378226437
5494,2023:Missouri Valley:0:Medium,186,,182.01480270130955
5495,2023:Missouri Valley:0:Medium,187,,181.20482220175808
5496,2023:Missouri Valley:0:Medium,301,,165.3016417316084
5497,2023:Missouri Valley:0:Medium,302,,157.83348250154233
5498,2023:Missouri Valley:0:Medium,303,,173.31479942905133
5499,2023:Missouri Valley:0:Medium,304,,152.91258369872932
5500,2023:Missouri Valley:0:Medium,305,,152.8079553557917
5501,2023:Missouri Valley:0:Medium,306,,188.26254735848318
5502,2023:Missouri Valley:0:Medium,307,,155.23087372622305
5503,2023:Missouri Valley:0:Medium,308,,179.0845244591392
5504,2023:Missouri Valley:0:Medium,309,,183.32554726123328
5505,2023:Missouri Valley:0:Medium,310,,166.75020859759445
5506,2023:Missouri Valley:0:Medium,311,,155.67676128072648
5507,2023:Missouri Valley:0:Medium,312,,170.91821638187025
5508,2023:Missouri Valley:0:Medium,313,,168.55010898904402
5509,2023:Missouri Valley:0:Medium,314,,161.53926142749717
5510,2023:Missouri Valley:0:Medium,315,,188.95682756914945
5511,2023:Missouri Valley:0:Medium,316,,187.4429278096449
5512,2023:Missouri Valley:0:Medium,317,,171.24224025599577
5513,2023:Missouri Valley:0:Medium,318,,190.7613825521281
5515,2023:Missouri Valley:0:Medium,320,,164.79915309960438
5516,2023:Missouri Valley:0:Medium,321,,153.6388491788853
5517,2023:Missouri Valley:0:Medium,322,,153.44914274202984
5518,2023:Missouri Valley:0:Medium,323,,172.1926993012081
5519,2023:Missouri Valley:0:Medium,324,,166.70535672517
5520,2023:Missouri Valley:0:Medium,325,,156.91971559625543
5521,2023:Missouri Valley:0:Medium,326,,164.28634619664172
5522,2023:Missouri Valley:0:Medium,327,,161.55037640091996
5523,2023:Missouri Valley:0:Medium,328,,187.5104821416659
5524,2023:Missouri Valley:0:Medium,329,,175.6830267725632
5525,2023:Missouri Valley:0:Medium,330,,196.838599574783
5527,2023:Missouri Valley:0:Medium,201,,166.7217070424816
5528,2023:Missouri Valley:0:Medium,202,,192.57783297121014
5529,2023:Missouri Valley:0:Medium,203,,154.28676581256335
5530,2023:Missouri Valley:0:Medium,204,,179.70360801850416
5531,2023:Missouri Valley:0:Medium,205,,192.1307445037387
5532,2023:Missouri Valley:0:Medium,206,,173.34888711490098
5533,2023:Missouri Valley:0:Medium,207,,187.60629993433352
5534,2023:Missouri Valley:0:Medium,208,,186.1977121301468
5535,2023:Missouri Valley:0:Medium,209,,188.2145333404113
5536,2023:Missouri Valley:0:Medium,210,,186.869855870491
5537,2023:Missouri Valley:0:Medium,211,,198.2027158109983
5538,2023:Missouri Valley:0:Medium,212,,186.68154462468064
5539,2023:Missouri Valley:0:Medium,213,,194.7927328036233
5540,2023:Missouri Valley:0:Medium,214,,179.6582542157212
5541,2023:Missouri Valley:0:Medium,215,,186.2616226916594
5542,2023:Missouri Valley:0:Medium,216,,186.79556344025696
5543,2023:Missouri Valley:0:Medium,217,,183.0889885319814
5544,2023:Missouri Valley:0:Medium,218,,202.09842813337448
5545,2023:Missouri Valley:0:Medium,219,,200.4705182101165
5546,2023:Missouri Valley:0:Medium,220,,193.66862134572568
5547,2023:Missouri Valley:0:Medium,221,,190.8640798611842
5548,2023:Missouri Valley:0:Medium,223,,193.8206749465612
5549,2023:Missouri Valley:0:Medium,224,,198.10017979261622
5550,2023:Missouri Valley:0:Medium,226,,190.08329352881992
5551,2023:Missouri Valley:0:Medium,227,,182.36723769490777
5552,2023:Missouri Valley:0:Medium,229,,199.02945736920634
5553,2023:Missouri Valley:0:Medium,230,,173.59155481092733
5554,2023:Missouri Valley:0:Medium,231,,174.33682618726843
5555,2023:Missouri Valley:0:Medium,232,,197.99708860348414
5556,2023:Missouri Valley:0:Medium,233,,173.59820156934433
5557,2023:Missouri Valley:0:Medium,234,,202.38733842901675
5558,2023:Missouri Valley:0:Medium,235,,197.19437355080095
5559,2023:Missouri Valley:0:Medium,236,,183.3729861111899
5560,2023:Missouri Valley:0:Medium,237,,192.97673032418058
5561,2023:Missouri Valley:0:Medium,238,,203.0971979967035
5562,2023:Missouri Valley:0:Medium,239,,172.791467192438
5563,2023:Missouri Valley:0:Medium,240,,198.64772146100702
5564,2023:Missouri Valley:0:Medium,241,,197.34766948519322
5565,2023:Missouri Valley:0:Medium,242,,200.6997177856171
5566,2023:Missouri Valley:0:Medium,243,,195.5037550783163
5567,2023:Missouri Valley:0:Medium,244,,191.17860585179432
5568,2023:Missouri Valley:0:Medium,245,,161.6090786096317
5569,2023:Missouri Valley:0:Medium,246,,190.76956663820096
5570,2023:Missouri Valley:0:Medium,247,,176.6380934115156
5571,2023:Missouri Valley:0:Medium,248,,190.16679011750463
5572,2023:Missouri Valley:0:Medium,249,,165.82087114968311
5573,2023:Missouri Valley:0:Medium,250,,195.80483891368738
5574,2023:Missouri Valley:0:Medium,251,,155.6135492692811
5575,2023:Missouri Valley:0:Medium,252,,183.4908972366426
5576,2023:Missouri Valley:0:Medium,253,,176.52814631748424
5577,2023:Missouri Valley:0:Medium,254,,192.68507158019432
5578,2023:Missouri Valley:0:Medium,255,,179.23971916183368
5579,2023:Missouri Valley:0:Medium,257,,197.62764420940056
5580,2023:Missouri Valley:0:Medium,258,,167.9186864310348
5581,2023:Missouri Valley:0:Medium,259,,202.49362389017048
5582,2023:Missouri Valley:0:Medium,260,,190.02852822812457
5583,2023:Missouri Valley:0:Medium,261,,199.55553237276604
5584,2023:Missouri Valley:0:Medium,263,,181.0918767779593
5585,2023:Missouri Valley:0:Medium,264,,197.6445104846879
5586,2023:Missouri Valley:0:Medium,265,,200.14881186322754
5587,2023:Missouri Valley:0:Medium,266,,183.85736407194585
5588,2023:Missouri Valley:0:Medium,267,,191.9213898820619
5589,2023:Missouri Valley:0:Medium,268,,190.2155824099106
5590,2023:Missouri Valley:0:Medium,269,,176.49025871413755
5591,2023:Missouri Valley:0:Medium,270,,172.33083629295834
5592,2023:Missouri Valley:0:Medium,271,,196.96021165395956
5593,2023:Missouri Valley:0:Medium,272,,180.2351141235633
5594,2023:Missouri Valley:0:Medium,273,,175.01790173189357
5595,2023:Missouri Valley:0:Medium,274,,175.65376632290443
5596,2023:Missouri Valley:0:Medium,275,,177.9577074741801
5597,2023:Missouri Valley:0:Medium,276,,168.53506181619434
5598,2023:Missouri Valley:0:Medium,277,,178.26578091960732
5599,2023:Missouri Valley:0:Medium,278,,128.89771123109833
5600,2023:Missouri Valley:0:Medium,279,,183.33323930833157
5601,2023:Missouri Valley:0:Medium,280,,195.20263284337653
5602,2023:Missouri Valley:0:Medium,281,,187.86957600999924
5603,2023:Missouri Valley:0:Medium,282,,193.37578387753905
5604,2023:Missouri Valley:0:Medium,283,,189.42702555733027
5605,2023:Missouri Valley:0:Medium,284,,193.15490236121335
5606,2023:Missouri Valley:0:Medium,285,,190.19592709073584
5607,2023:Missouri Valley:0:Medium,286,,184.57329756759273
5608,2023:Missouri Valley:0:Medium,287,,189.58085348217253
5609,2023:Missouri Valley:0:Medium,401,,196.64614224854375
5610,2023:Missouri Valley:0:Medium,402,,187.37932180843003
5611,2023:Missouri Valley:0:Medium,403,,179.06579448717207
5612,2023:Missouri Valley:0:Medium,404,,177.20087568776972
5615,2023:Missouri Valley:0:Medium,407,,156.26675606249546
5616,2023:Missouri Valley:0:Medium,408,,175.52328160654494
5617,2023:Missouri Valley:0:Medium,409,,165.07780769670617
5618,2023:Missouri Valley:0:Medium,410,,173.1061845923601
5619,2023:Missouri Valley:0:Medium,411,,195.69264994985025
5621,2023:Missouri Valley:0:Medium,413,,174.2901603939145
5622,2023:Missouri Valley:0:Medium,414,,171.26776724448314
5623,2023:Missouri Valley:0:Medium,415,,145.53456362952065
5625,2023:Missouri Valley:0:Medium,417,,174.2409137927412
5626,2023:Missouri Valley:0:Medium,418,,135.58536301963701
5627,2023:Missouri Valley:0:Medium,419,,147.4440805090799
5628,2023:Missouri Valley:0:Medium,420,,149.0227937144231
5629,2023:Missouri Valley:0:Medium,421,,182.94390317272038
5630,2023:Missouri Valley:0:Medium,422,,181.74163294535904
5631,2023:Missouri Valley:0:Medium,423,,172.0690221630508
5632,2023:Missouri Valley:0:Medium,424,,171.7332511091429
5633,2023:Missouri Valley:0:Medium,425,,175.17352979810346
5634,2023:Missouri Valley:0:Medium,426,,116.31909370043259
5635,2023:Missouri Valley:0:Medium,427,,163.35792292461363
5636,2023:Missouri Valley:0:Medium,428,,191.26110061506247
5637,2023:Missouri Valley:0:Medium,429,,196.21343953918984
5638,2023:Missouri Valley:0:Medium,430,,181.12673795397706
5639,2023:Missouri Valley:0:Medium,431,,176.48960491081957
5641,2023:North Platte:4.5:Medium,2,,89.31310478668352
5642,2023:North Platte:4.5:Medium,3,,100.96088833806172
5643,2023:North Platte:4.5:Medium,4,,103.10968146793152
5644,2023:North Platte:4.5:Medium,5,,133.26785297607972
5645,2023:North Platte:4.5:Medium,6,,165.98623425505596
5646,2023:North Platte:4.5:Medium,7,,96.37595777530409
5647,2023:North Platte:4.5:Medium,8,,131.59743721371186
5648,2023:North Platte:4.5:Medium,9,,108.82775155967829
5649,2023:North Platte:4.5:Medium,10,,156.64262766438193
5650,2023:North Platte:4.5:Medium,11,,107.68924716982156
5651,2023:North Platte:4.5:Medium,12,,158.36357904031732
5652,2023:North Platte:4.5:Medium,13,,103.94250188253544
5653,2023:North Platte:4.5:Medium,14,,130.9401274741129
5654,2023:North Platte:4.5:Medium,15,,102.10045761565169
5655,2023:North Platte:4.5:Medium,16,,123.94006766679992
5656,2023:North Platte:4.5:Medium,17,,163.4382164892704
5657,2023:North Platte:4.5:Medium,18,,155.5563951980781
5658,2023:North Platte:4.5:Medium,19,,105.50470323256279
5659,2023:North Platte:4.5:Medium,20,,116.25432058883949
5660,2023:North Platte:4.5:Medium,21,,101.37543077936613
5661,2023:North Platte:4.5:Medium,22,,103.63716961853407
5662,2023:North Platte:4.5:Medium,23,,142.7314143667812
5663,2023:North Platte:4.5:Medium,24,,122.65537007641635
5664,2023:North Platte:4.5:Medium,25,,103.59995763558817
5665,2023:North Platte:4.5:Medium,26,,98.52662490793529
5666,2023:North Platte:4.5:Medium,27,,140.63231655603613
5667,2023:North Platte:4.5:Medium,28,,107.2773168228817
5668,2023:North Platte:4.5:Medium,29,,104.77943444110716
5669,2023:North Platte:4.5:Medium,30,,102.36095747545723
5671,2023:North Platte:4.5:Medium,32,,130.05829580204835
5672,2023:North Platte:4.5:Medium,33,,105.96956718367436
5673,2023:North Platte:4.5:Medium,34,,100.73442794536511
5674,2023:North Platte:4.5:Medium,35,,99.46021758538929
5675,2023:North Platte:4.5:Medium,36,,128.9091686204122
5676,2023:North Platte:4.5:Medium,37,,101.94786747548623
5677,2023:North Platte:4.5:Medium,38,,144.22228676493845
5678,2023:North Platte:4.5:Medium,39,,117.69259967853502
5679,2023:North Platte:4.5:Medium,40,,105.46114772524761
5680,2023:North Platte:4.5:Medium,41,,101.974723689091
5681,2023:North Platte:4.5:Medium,42,,103.61782280730186
5682,2023:North Platte:4.5:Medium,43,,105.28702890470454
5683,2023:North Platte:4.5:Medium,44,,153.25096310600935
5684,2023:North Platte:4.5:Medium,45,,155.17954300928812
5685,2023:North Platte:4.5:Medium,46,,137.68938321910107
5686,2023:North Platte:4.5:Medium,47,,122.29551112395954
5687,2023:North Platte:4.5:Medium,48,,104.53453628506226
5688,2023:North Platte:0:Medium,49,,95.06666168006859
5689,2023:North Platte:0:Medium,50,,84.65459950527669
5691,2023:North Platte:0:Medium,52,,104.26590184239284
5692,2023:North Platte:0:Medium,53,,109.18142440005768
5693,2023:North Platte:0:Medium,54,,102.00970614682244
5694,2023:North Platte:0:Medium,55,,100.65124182767772
5695,2023:North Platte:0:Medium,56,,98.43196953405426
5696,2023:North Platte:0:Medium,57,,90.74898329359631
5697,2023:North Platte:0:Medium,58,,100.58864123654848
5698,2023:North Platte:0:Medium,59,,100.67877508374822
5699,2023:North Platte:0:Medium,60,,101.85717191038482
5700,2023:North Platte:0:Medium,61,,97.45841751095628
5701,2023:North Platte:0:Medium,62,,97.15383969141583
5702,2023:North Platte:0:Medium,63,,90.82588730597122
5703,2023:North Platte:0:Medium,64,,100.70862102868641
5705,2023:North Platte:0:Medium,66,,97.29563904052557
5706,2023:North Platte:0:Medium,67,,89.41455635031514
5707,2023:North Platte:0:Medium,68,,99.32549114982442
5708,2023:North Platte:0:Medium,69,,102.2343591486612
5709,2023:North Platte:0:Medium,70,,107.42657094346725
5710,2023:North Platte:0:Medium,71,,95.00417033278354
5711,2023:North Platte:0:Medium,72,,103.0467583785019
5712,2023:North Platte:4.5:Medium,73,,109.74812442950002
5713,2023:North Platte:4.5:Medium,74,,140.98383689374276
5714,2023:North Platte:4.5:Medium,75,,139.58248373575114
5716,2023:North Platte:4.5:Medium,77,,104.71234116217451
5717,2023:North Platte:4.5:Medium,78,,153.90765577347727
5719,2023:North Platte:4.5:Medium,80,,97.42371775351843
5720,2023:North Platte:4.5:Medium,81,,157.13269820832326
5721,2023:North Platte:4.5:Medium,82,,94.458391713947
5722,2023:North Platte:4.5:Medium,83,,128.44316030201554
5723,2023:North Platte:4.5:Medium,84,,105.71468780137283
5724,2023:North Platte:0:Medium,85,,96.2203117286171
5725,2023:North Platte:0:Medium,86,,97.03124771911736
5727,2023:North Platte:0:Medium,88,,94.74411506591781
5728,2023:North Platte:0:Medium,89,,95.2432358189008
5729,2023:North Platte:0:Medium,90,,95.7730754281651
5730,2023:North Platte:0:Medium,91,,108.17628847218747
5731,2023:North Platte:0:Medium,92,,99.40713381179702
5732,2023:North Platte:0:Medium,93,,106.01458448530055
5733,2023:North Platte:0:Medium,94,,97.92419429150763
5735,2023:North Platte:0:Medium,96,,99.23440393509206
5736,2023:North Platte:4.5:Medium,97,,88.77252347251172
5738,2023:North Platte:4.5:Medium,99,,109.84228839365649
5739,2023:North Platte:4.5:Medium,100,,139.43217825399853
5740,2023:North Platte:4.5:Medium,101,,122.98864283506146
5741,2023:North Platte:4.5:Medium,102,,95.3760896765195
5742,2023:North Platte:4.5:Medium,103,,117.91275106682492
5744,2023:North Platte:4.5:Medium,105,,98.99268361290059
5745,2023:North Platte:4.5:Medium,106,,121.89603916486278
