,environment,plotNumber,predictedYieldRF,predictedYield
5206,2023:Lincoln:0:Medium,4193,,145.8491280137221
5207,2023:Lincoln:0:Medium,4194,,159.07260100621818
5208,2023:Lincoln:0:Medium,4195,,177.3241755959897
5210,2023:Lincoln:0:Medium,4197,,162.4916603978491
5211,2023:Lincoln:0:Medium,4198,,180.91162588749458
5213,2023:Lincoln:0:Medium,4200,,152.17550263789906
5214,2023:Lincoln:0:Medium,4201,,157.16664505870847
5215,2023:Lincoln:0:Medium,4202,,156.1404893340322
5217,2023:Lincoln:0:Medium,4204,,109.30952850085936
5218,2023:Lincoln:0:Medium,4205,,137.87141952401444
5219,2023:Lincoln:0:Medium,4206,,171.35240898890024
5220,2023:Lincoln:0:Medium,4207,,155.37332567751884
5223,2023:Lincoln:0:Medium,4210,,152.97320256931576
5224,2023:Lincoln:0:Medium,4211,,139.48698092599108
5226,2023:Lincoln:0:Medium,4213,,166.77372667679236
5227,2023:Lincoln:0:Medium,4214,,155.8339051292528
5228,2023:Lincoln:0:Medium,4215,,183.75629133826288
5230,2023:Lincoln:0:Medium,4217,,107.32424697994165
5231,2023:Lincoln:0:Medium,4218,,183.80912513638384
5232,2023:Lincoln:0:Medium,4219,,151.42113309422072
5233,2023:Lincoln:0:Medium,4220,,180.35093758709817
5235,2023:Lincoln:0:Medium,4222,,153.45722403274522
5236,2023:Lincoln:0:Medium,4223,,121.84100066611317
5238,2023:Lincoln:0:Medium,4225,,115.23770216803082
5239,2023:Lincoln:0:Medium,4226,,136.43646855224694
5240,2023:Lincoln:0:Medium,4227,,132.50166869235923
5242,2023:Lincoln:0:Medium,4229,,150.13505105286083
5243,2023:Lincoln:0:Medium,4230,,160.76846695646415
5244,2023:Lincoln:0:Medium,4231,,129.81604208401416
5245,2023:Lincoln:0:Medium,4232,,158.81298243384708
5247,2023:Lincoln:0:Medium,4234,,134.78897721719693
5248,2023:Lincoln:0:Medium,4235,,166.66646798218582
5249,2023:Lincoln:0:High,6026,,178.73471701598896
5250,2023:Lincoln:0:High,6027,,138.96746318060497
5252,2023:Lincoln:0:High,6029,,128.1116100717459
5253,2023:Lincoln:0:High,6030,,127.72041107183298
5254,2023:Lincoln:0:High,6031,,104.14919737809622
5255,2023:Lincoln:0:High,6032,,156.68508295226377
5257,2023:Lincoln:0:High,6034,,136.01495529372175
5258,2023:Lincoln:0:High,6035,,137.67988795720635
5259,2023:Lincoln:0:High,6036,,146.90321314241177
5261,2023:Lincoln:0:High,6038,,107.65892194892304
5262,2023:Lincoln:0:High,6039,,173.74492439760365
5263,2023:Lincoln:0:High,6040,,145.3715890206786
5265,2023:Lincoln:0:High,6042,,149.25213266450936
5266,2023:Lincoln:0:High,6043,,113.79809044043728
5268,2023:Lincoln:0:High,6045,,155.0916538000732
5270,2023:Lincoln:0:High,6047,,164.67363731086533
5271,2023:Lincoln:0:High,6048,,147.67290039953477
5272,2023:Lincoln:0:High,6049,,150.5975182818662
5273,2023:Lincoln:0:High,6050,,165.84691126132128
5274,2023:Lincoln:0:High,6051,,136.15459362736027
5277,2023:Lincoln:0:High,6056,,185.13031940752668
5278,2023:Lincoln:0:High,6057,,110.17904880760365
5279,2023:Lincoln:0:High,6059,,163.29221548283485
5280,2023:Lincoln:0:High,6060,,126.83914694112889
5282,2023:Lincoln:0:High,6064,,123.49042121728993
5283,2023:Lincoln:0:High,6065,,113.27242176489024
5285,2023:Lincoln:0:High,6067,,150.9966963133924
5286,2023:Lincoln:0:High,6068,,111.15670790859468
5288,2023:Lincoln:0:High,6070,,157.18954779150766
5290,2023:Lincoln:0:High,6072,,171.70335649572618
5291,2023:Lincoln:0:High,6073,,147.65098028074834
5292,2023:Lincoln:0:High,6074,,137.8730859552584
5293,2023:Lincoln:0:High,6075,,180.5274992717362
5294,2023:Lincoln:0:High,6076,,171.66812567963854
5295,2023:Lincoln:0:High,6077,,172.1573827119786
5297,2023:Lincoln:0:High,6079,,174.89663134797968
5298,2023:Lincoln:0:High,6080,,127.15661955741642
5299,2023:Lincoln:0:High,6081,,159.56615213084982
5300,2023:Lincoln:0:High,6082,,140.51839458825822
5302,2023:Lincoln:0:High,6084,,142.5100481073064
5303,2023:Lincoln:0:High,6085,,142.83523829093568
5304,2023:Lincoln:0:High,6086,,131.2433307640755
5306,2023:Lincoln:0:High,6088,,118.38696562203818
5307,2023:Lincoln:0:High,6089,,184.25651535145192
5308,2023:Lincoln:0:High,6090,,159.59304235129358
5310,2023:Lincoln:0:High,6092,,152.62226195214578
5311,2023:Lincoln:0:High,6093,,175.74726215370904
5313,2023:Lincoln:0:High,6095,,159.29061502017282
5315,2023:Lincoln:0:High,6097,,166.77317403705158
5316,2023:Lincoln:0:High,6098,,120.05910641463034
5317,2023:Lincoln:0:High,6099,,149.96079221541498
5318,2023:Lincoln:0:High,6100,,149.11123295773783
5319,2023:Lincoln:0:High,6101,,169.49492831477863
5320,2023:Lincoln:0:High,6102,,156.22216921214667
5322,2023:Lincoln:0:High,6104,,123.87839741519961
5323,2023:Lincoln:0:High,6105,,172.8291781124722
5324,2023:Lincoln:0:High,6106,,138.2099824172148
5325,2023:Lincoln:0:High,6107,,135.71347751788707
5327,2023:Lincoln:0:High,6109,,161.90110964787334
5328,2023:Lincoln:0:High,6110,,159.06385369580758
5329,2023:Lincoln:0:High,6111,,114.22246906055874
5331,2023:Lincoln:0:High,6151,,121.30373072698545
5334,2023:Lincoln:0:High,6154,,150.1544356689143
5335,2023:Lincoln:0:High,6155,,168.89029076684628
5336,2023:Lincoln:0:High,6156,,129.07159567531914
5337,2023:Lincoln:0:High,6157,,179.55618404918593
5339,2023:Lincoln:0:High,6159,,112.78956215294669
5340,2023:Lincoln:0:High,6160,,149.99350710405545
5341,2023:Lincoln:0:High,6161,,136.42037406585823
5343,2023:Lincoln:0:High,6163,,116.75163925201366
5344,2023:Lincoln:0:High,6164,,165.73572442797757
5345,2023:Lincoln:0:High,6165,,131.48989144105306
5347,2023:Lincoln:0:High,6167,,103.41362455092602
5348,2023:Lincoln:0:High,6168,,179.21967687546282
5350,2023:Lincoln:0:High,6170,,147.31300199828954
5352,2023:Lincoln:0:High,6172,,160.35840285085348
5353,2023:Lincoln:0:High,6173,,138.67083274379848
5354,2023:Lincoln:0:High,6174,,107.2239283677689
5355,2023:Lincoln:0:High,6175,,109.5991961715397
5356,2023:Lincoln:0:High,6176,,146.38894707390568
5357,2023:Lincoln:0:High,6177,,168.30342128096592
5359,2023:Lincoln:0:High,6179,,180.78145169496295
5360,2023:Lincoln:0:High,6180,,152.03353771958066
5361,2023:Lincoln:0:High,6181,,179.4519696136177
5362,2023:Lincoln:0:High,6182,,134.57059882045252
5364,2023:Lincoln:0:High,6184,,156.79571825619058
5365,2023:Lincoln:0:High,6185,,160.1064480246191
5366,2023:Lincoln:0:High,6186,,169.61365186577942
5368,2023:Lincoln:0:High,6188,,108.23195561173593
5369,2023:Lincoln:0:High,6189,,176.90609835326129
5370,2023:Lincoln:0:High,6190,,151.09149569875123
5372,2023:Lincoln:0:High,6192,,168.88397075881048
5373,2023:Lincoln:0:High,6193,,111.33241571785611
5375,2023:Lincoln:0:High,6195,,169.9531595552224
5377,2023:Lincoln:0:High,6197,,136.20694194855176
5378,2023:Lincoln:0:High,6198,,136.20840777334507
5379,2023:Lincoln:0:High,6199,,152.50478647648868
5380,2023:Lincoln:0:High,6200,,134.60560299568522
5381,2023:Lincoln:0:High,6201,,129.84358743280328
5382,2023:Lincoln:0:High,6202,,111.36544368632005
5384,2023:Lincoln:0:High,6204,,99.16000288224441
5385,2023:Lincoln:0:High,6205,,163.89148916830328
5386,2023:Lincoln:0:High,6206,,191.919581258756
5387,2023:Lincoln:0:High,6207,,127.05995272078175
5389,2023:Lincoln:0:High,6209,,124.61116483527785
5390,2023:Lincoln:0:High,6210,,186.78220201150478
5391,2023:Lincoln:0:High,6211,,162.4322119467876
5393,2023:Lincoln:0:High,6213,,173.92937034067768
5394,2023:Lincoln:0:High,6214,,116.2562375229093
5395,2023:Lincoln:0:High,6215,,165.74207126860253
5397,2023:Lincoln:0:High,6217,,118.00260776648142
5398,2023:Lincoln:0:High,6218,,154.25499702379452
5400,2023:Lincoln:0:High,6220,,148.31029083150696
5402,2023:Lincoln:0:High,6222,,110.50651503479293
5403,2023:Lincoln:0:High,6223,,132.88817865487772
5404,2023:Lincoln:0:High,6224,,114.28267136423867
5405,2023:Lincoln:0:High,6225,,142.76721923030777
5406,2023:Lincoln:0:High,6226,,152.51665464482448
5407,2023:Lincoln:0:High,6227,,155.28210255211508
5409,2023:Lincoln:0:High,6229,,167.24627256865944
5410,2023:Lincoln:0:High,6230,,157.8365202605519
5411,2023:Lincoln:0:High,6231,,186.39795660642042
5412,2023:Lincoln:0:High,6232,,163.10697391019448
5413,2023:Missouri Valley:0:Medium,101,,136.99379606670647
5414,2023:Missouri Valley:0:Medium,102,,135.40197133683787
5415,2023:Missouri Valley:0:Medium,103,,136.06706149292205
5416,2023:Missouri Valley:0:Medium,104,,137.16037958402046
5417,2023:Missouri Valley:0:Medium,105,,144.81881039665467
5418,2023:Missouri Valley:0:Medium,106,,137.16037958402046
5419,2023:Missouri Valley:0:Medium,107,,155.47007565961138
5420,2023:Missouri Valley:0:Medium,108,,186.62181827234636
5421,2023:Missouri Valley:0:Medium,109,,133.48221732812056
5423,2023:Missouri Valley:0:Medium,111,,183.51600599600297
5424,2023:Missouri Valley:0:Medium,112,,137.16037958402046
5425,2023:Missouri Valley:0:Medium,113,,137.16037958402046
5426,2023:Missouri Valley:0:Medium,114,,195.47521115053488
5427,2023:Missouri Valley:0:Medium,115,,188.527709229886
5428,2023:Missouri Valley:0:Medium,116,,137.5362735389448
5429,2023:Missouri Valley:0:Medium,117,,135.5683550251788
5430,2023:Missouri Valley:0:Medium,118,,135.6669936287545
5431,2023:Missouri Valley:0:Medium,119,,137.5061061994602
5433,2023:Missouri Valley:0:Medium,121,,136.99379606670647
5434,2023:Missouri Valley:0:Medium,123,,136.06706149292205
5435,2023:Missouri Valley:0:Medium,124,,136.99379606670647
5436,2023:Missouri Valley:0:Medium,126,,137.85152073430993
5437,2023:Missouri Valley:0:Medium,127,,187.58847001410547
5438,2023:Missouri Valley:0:Medium,128,,195.1764370990379
5439,2023:Missouri Valley:0:Medium,129,,192.455455891012
5440,2023:Missouri Valley:0:Medium,130,,190.43151426271433
5441,2023:Missouri Valley:0:Medium,131,,166.38751916582876
5443,2023:Missouri Valley:0:Medium,133,,176.1734930172526
5444,2023:Missouri Valley:0:Medium,134,,198.64229615774394
5445,2023:Missouri Valley:0:Medium,135,,191.66729613333146
5446,2023:Missouri Valley:0:Medium,136,,201.48020128492232
5447,2023:Missouri Valley:0:Medium,137,,199.94446350003298
5448,2023:Missouri Valley:0:Medium,138,,198.36235367857904
5449,2023:Missouri Valley:0:Medium,139,,189.38874724829356
5450,2023:Missouri Valley:0:Medium,140,,187.12901251975015
5451,2023:Missouri Valley:0:Medium,141,,195.23976268721623
5452,2023:Missouri Valley:0:Medium,142,,185.30040127902697
5453,2023:Missouri Valley:0:Medium,143,,187.78748108407984
5454,2023:Missouri Valley:0:Medium,144,,189.888142170232
5455,2023:Missouri Valley:0:Medium,145,,164.85509431542286
5456,2023:Missouri Valley:0:Medium,146,,193.4831654048418
5457,2023:Missouri Valley:0:Medium,147,,195.15840253695615
5458,2023:Missouri Valley:0:Medium,148,,198.1668495334455
5459,2023:Missouri Valley:0:Medium,149,,181.80695586135437
5460,2023:Missouri Valley:0:Medium,150,,188.71685841349486
5461,2023:Missouri Valley:0:Medium,151,,188.7196069874729
5462,2023:Missouri Valley:0:Medium,152,,195.03154992154478
5463,2023:Missouri Valley:0:Medium,153,,186.91964770148087
5464,2023:Missouri Valley:0:Medium,154,,191.16730098190405
5465,2023:Missouri Valley:0:Medium,155,,193.0672397556318
5466,2023:Missouri Valley:0:Medium,157,,185.38956527808975
5467,2023:Missouri Valley:0:Medium,158,,188.38640671233665
5468,2023:Missouri Valley:0:Medium,159,,199.45147017464606
5469,2023:Missouri Valley:0:Medium,160,,195.10832989300604
5470,2023:Missouri Valley:0:Medium,161,,169.52105347605442
5471,2023:Missouri Valley:0:Medium,163,,197.58961214968002
5472,2023:Missouri Valley:0:Medium,164,,190.48784958264844
5473,2023:Missouri Valley:0:Medium,165,,179.4034543377611
5474,2023:Missouri Valley:0:Medium,166,,169.74499700418116
5475,2023:Missouri Valley:0:Medium,167,,193.95085598917274
5476,2023:Missouri Valley:0:Medium,168,,186.7134656915077
5477,2023:Missouri Valley:0:Medium,169,,190.03384858648909
5478,2023:Missouri Valley:0:Medium,170,,191.80321353094138
5479,2023:Missouri Valley:0:Medium,171,,177.44480169152396
5480,2023:Missouri Valley:0:Medium,172,,179.7547773910742
5481,2023:Missouri Valley:0:Medium,173,,171.5229271915853
5482,2023:Missouri Valley:0:Medium,174,,191.2747348114301
5483,2023:Missouri Valley:0:Medium,175,,186.90512188071324
5484,2023:Missouri Valley:0:Medium,176,,186.24592902008365
5485,2023:Missouri Valley:0:Medium,177,,192.11830203999702
5486,2023:Missouri Valley:0:Medium,178,,191.78207817791886
5487,2023:Missouri Valley:0:Medium,179,,184.4626081725576
5488,2023:Missouri Valley:0:Medium,180,,182.52327186721513
5489,2023:Missouri Valley:0:Medium,181,,194.37077348621284
5490,2023:Missouri Valley:0:Medium,182,,189.65276326135938
5491,2023:Missouri Valley:0:Medium,183,,182.2930179318559
5492,2023:Missouri Valley:0:Medium,184,,182.814964979797
5493,2023:Missouri Valley:0:Medium,185,,191.4981687953796
5494,2023:Missouri Valley:0:Medium,186,,177.82478350723392
5495,2023:Missouri Valley:0:Medium,187,,179.84393012112182
5496,2023:Missouri Valley:0:Medium,301,,164.72738885204134
5497,2023:Missouri Valley:0:Medium,302,,159.01469228409792
5498,2023:Missouri Valley:0:Medium,303,,172.61593662252642
5499,2023:Missouri Valley:0:Medium,304,,156.12579181845297
5500,2023:Missouri Valley:0:Medium,305,,153.27393688598366
5501,2023:Missouri Valley:0:Medium,306,,182.98415283038364
5502,2023:Missouri Valley:0:Medium,307,,162.26362720895116
5503,2023:Missouri Valley:0:Medium,308,,176.97994274434134
5504,2023:Missouri Valley:0:Medium,309,,181.3240352558423
5505,2023:Missouri Valley:0:Medium,310,,167.7664085379263
5506,2023:Missouri Valley:0:Medium,311,,157.95031858950915
5507,2023:Missouri Valley:0:Medium,312,,170.44793173974156
5508,2023:Missouri Valley:0:Medium,313,,166.08788626154137
5509,2023:Missouri Valley:0:Medium,314,,162.11751603202595
5510,2023:Missouri Valley:0:Medium,315,,183.60228082330474
5511,2023:Missouri Valley:0:Medium,316,,183.0892740478032
5512,2023:Missouri Valley:0:Medium,317,,170.41166212229442
5513,2023:Missouri Valley:0:Medium,318,,186.2129111387259
5515,2023:Missouri Valley:0:Medium,320,,163.31441134898608
5516,2023:Missouri Valley:0:Medium,321,,159.1128172181473
5517,2023:Missouri Valley:0:Medium,322,,158.1068775826533
5518,2023:Missouri Valley:0:Medium,323,,171.89621369434036
5519,2023:Missouri Valley:0:Medium,324,,165.53469620832263
5520,2023:Missouri Valley:0:Medium,325,,160.72138525743458
5521,2023:Missouri Valley:0:Medium,326,,164.6589329996918
5522,2023:Missouri Valley:0:Medium,327,,166.7905964680956
5523,2023:Missouri Valley:0:Medium,328,,180.2992933533005
5524,2023:Missouri Valley:0:Medium,329,,173.49741521420003
5525,2023:Missouri Valley:0:Medium,330,,193.64723297501618
5527,2023:Missouri Valley:0:Medium,201,,166.05528100982104
5528,2023:Missouri Valley:0:Medium,202,,187.006192933906
5529,2023:Missouri Valley:0:Medium,203,,155.7550229492217
5530,2023:Missouri Valley:0:Medium,204,,177.77832911146498
5531,2023:Missouri Valley:0:Medium,205,,188.01957409845414
5532,2023:Missouri Valley:0:Medium,206,,174.21695153126603
5533,2023:Missouri Valley:0:Medium,207,,181.71452720556164
5534,2023:Missouri Valley:0:Medium,208,,181.44100103185613
5535,2023:Missouri Valley:0:Medium,209,,183.25205070274973
5536,2023:Missouri Valley:0:Medium,210,,181.15182890175254
5537,2023:Missouri Valley:0:Medium,211,,191.953077735216
5538,2023:Missouri Valley:0:Medium,212,,182.11815963774535
5539,2023:Missouri Valley:0:Medium,213,,193.29246410591654
5540,2023:Missouri Valley:0:Medium,214,,177.36326114404503
5541,2023:Missouri Valley:0:Medium,215,,186.7169732196046
5542,2023:Missouri Valley:0:Medium,216,,183.8322285840713
5543,2023:Missouri Valley:0:Medium,217,,181.66790656944653
5544,2023:Missouri Valley:0:Medium,218,,198.6618525681336
5545,2023:Missouri Valley:0:Medium,219,,192.80474077215416
5546,2023:Missouri Valley:0:Medium,220,,189.47534157294015
5547,2023:Missouri Valley:0:Medium,221,,184.1069681945579
5548,2023:Missouri Valley:0:Medium,223,,188.58186045852105
5549,2023:Missouri Valley:0:Medium,224,,190.87516493731613
5550,2023:Missouri Valley:0:Medium,226,,184.61168558989675
5551,2023:Missouri Valley:0:Medium,227,,180.07705062173665
5552,2023:Missouri Valley:0:Medium,229,,196.4388331116423
5553,2023:Missouri Valley:0:Medium,230,,171.94133113071405
5554,2023:Missouri Valley:0:Medium,231,,173.89527437829184
5555,2023:Missouri Valley:0:Medium,232,,189.08268280630293
5556,2023:Missouri Valley:0:Medium,233,,173.63484920505246
5557,2023:Missouri Valley:0:Medium,234,,196.0884670184116
5558,2023:Missouri Valley:0:Medium,235,,191.65644465454878
5559,2023:Missouri Valley:0:Medium,236,,179.42702831590069
5560,2023:Missouri Valley:0:Medium,237,,190.51275139969968
5561,2023:Missouri Valley:0:Medium,238,,201.30927471481232
5562,2023:Missouri Valley:0:Medium,239,,173.46549377646826
5563,2023:Missouri Valley:0:Medium,240,,191.29009194556608
5564,2023:Missouri Valley:0:Medium,241,,186.70686509172467
5565,2023:Missouri Valley:0:Medium,242,,198.85471822855504
5566,2023:Missouri Valley:0:Medium,243,,190.57064199063365
5567,2023:Missouri Valley:0:Medium,244,,189.23714359385454
5568,2023:Missouri Valley:0:Medium,245,,157.25985493870607
5569,2023:Missouri Valley:0:Medium,246,,185.54504333263125
5570,2023:Missouri Valley:0:Medium,247,,173.83301965498705
5571,2023:Missouri Valley:0:Medium,248,,184.68491155257635
5572,2023:Missouri Valley:0:Medium,249,,166.43597608896945
5573,2023:Missouri Valley:0:Medium,250,,188.84805935970775
5574,2023:Missouri Valley:0:Medium,251,,157.57994745482247
5575,2023:Missouri Valley:0:Medium,252,,181.63240175452228
5576,2023:Missouri Valley:0:Medium,253,,176.43022831167133
5577,2023:Missouri Valley:0:Medium,254,,185.2945145064993
5578,2023:Missouri Valley:0:Medium,255,,176.58454594154546
5579,2023:Missouri Valley:0:Medium,257,,190.8232265915011
5580,2023:Missouri Valley:0:Medium,258,,165.8383068786434
5581,2023:Missouri Valley:0:Medium,259,,200.81615403697825
5582,2023:Missouri Valley:0:Medium,260,,185.43502847984183
5583,2023:Missouri Valley:0:Medium,261,,193.86575136106046
5584,2023:Missouri Valley:0:Medium,263,,180.16139953999442
5585,2023:Missouri Valley:0:Medium,264,,194.5290804909426
5586,2023:Missouri Valley:0:Medium,265,,192.26454769443745
5587,2023:Missouri Valley:0:Medium,266,,180.47860265310393
5588,2023:Missouri Valley:0:Medium,267,,184.51703048994335
5589,2023:Missouri Valley:0:Medium,268,,183.27020331449185
5590,2023:Missouri Valley:0:Medium,269,,170.44445343632754
5591,2023:Missouri Valley:0:Medium,270,,165.1796284163816
5592,2023:Missouri Valley:0:Medium,271,,191.10841201812497
5593,2023:Missouri Valley:0:Medium,272,,179.23443162343156
5594,2023:Missouri Valley:0:Medium,273,,168.1004972191574
5595,2023:Missouri Valley:0:Medium,274,,176.8436672183759
5596,2023:Missouri Valley:0:Medium,275,,174.60799242116872
5597,2023:Missouri Valley:0:Medium,276,,165.933939918483
5598,2023:Missouri Valley:0:Medium,277,,177.086576777456
5599,2023:Missouri Valley:0:Medium,278,,133.21925160732164
5600,2023:Missouri Valley:0:Medium,279,,180.12225462661848
5601,2023:Missouri Valley:0:Medium,280,,189.44455813320494
5602,2023:Missouri Valley:0:Medium,281,,183.37283074493988
5603,2023:Missouri Valley:0:Medium,282,,188.42995513900334
5604,2023:Missouri Valley:0:Medium,283,,181.87139448258526
5605,2023:Missouri Valley:0:Medium,284,,188.66594590830343
5606,2023:Missouri Valley:0:Medium,285,,187.74633223487723
5607,2023:Missouri Valley:0:Medium,286,,181.71250913277618
5608,2023:Missouri Valley:0:Medium,287,,186.24145934946574
5609,2023:Missouri Valley:0:Medium,401,,190.60798662986195
5610,2023:Missouri Valley:0:Medium,402,,186.3163891452796
5611,2023:Missouri Valley:0:Medium,403,,178.4314666869542
5612,2023:Missouri Valley:0:Medium,404,,177.46568864945772
5615,2023:Missouri Valley:0:Medium,407,,162.1296744661077
5616,2023:Missouri Valley:0:Medium,408,,169.35781443132257
5617,2023:Missouri Valley:0:Medium,409,,163.85520402080846
5618,2023:Missouri Valley:0:Medium,410,,169.91716316912843
5619,2023:Missouri Valley:0:Medium,411,,188.52955106906393
5621,2023:Missouri Valley:0:Medium,413,,175.43603968581522
5622,2023:Missouri Valley:0:Medium,414,,170.38098710006827
5623,2023:Missouri Valley:0:Medium,415,,145.9821421825849
5625,2023:Missouri Valley:0:Medium,417,,173.443826324396
5626,2023:Missouri Valley:0:Medium,418,,131.38951892991486
5627,2023:Missouri Valley:0:Medium,419,,147.6398299872127
5628,2023:Missouri Valley:0:Medium,420,,145.67064832568587
5629,2023:Missouri Valley:0:Medium,421,,181.7209797808587
5630,2023:Missouri Valley:0:Medium,422,,179.49540997007037
5631,2023:Missouri Valley:0:Medium,423,,173.13495897850342
5632,2023:Missouri Valley:0:Medium,424,,170.18842987834148
5633,2023:Missouri Valley:0:Medium,425,,175.04567191250305
5634,2023:Missouri Valley:0:Medium,426,,118.43442002494453
5635,2023:Missouri Valley:0:Medium,427,,162.12905292583767
5636,2023:Missouri Valley:0:Medium,428,,188.59173701609657
5637,2023:Missouri Valley:0:Medium,429,,189.8072551861679
5638,2023:Missouri Valley:0:Medium,430,,177.9799706588943
5639,2023:Missouri Valley:0:Medium,431,,176.5431995228957
5641,2023:North Platte:4.5:Medium,2,,93.80366408620483
5642,2023:North Platte:4.5:Medium,3,,100.73818984591355
5643,2023:North Platte:4.5:Medium,4,,102.22128111637012
5644,2023:North Platte:4.5:Medium,5,,128.48287099037907
5645,2023:North Platte:4.5:Medium,6,,164.97175616740023
5646,2023:North Platte:4.5:Medium,7,,96.63656710519429
5647,2023:North Platte:4.5:Medium,8,,129.4710229543338
5648,2023:North Platte:4.5:Medium,9,,112.61606773641299
5649,2023:North Platte:4.5:Medium,10,,152.32821659605116
5650,2023:North Platte:4.5:Medium,11,,106.62508157969803
5651,2023:North Platte:4.5:Medium,12,,156.3922251647826
5652,2023:North Platte:4.5:Medium,13,,104.23506975069924
5653,2023:North Platte:4.5:Medium,14,,124.84869779779287
5654,2023:North Platte:4.5:Medium,15,,100.91923229202304
5655,2023:North Platte:4.5:Medium,16,,123.05164456885225
5656,2023:North Platte:4.5:Medium,17,,164.55443080750533
5657,2023:North Platte:4.5:Medium,18,,157.259216205075
5658,2023:North Platte:4.5:Medium,19,,101.18613115884061
5659,2023:North Platte:4.5:Medium,20,,112.33598187329093
5660,2023:North Platte:4.5:Medium,21,,101.972830659652
5661,2023:North Platte:4.5:Medium,22,,102.72743047302717
5662,2023:North Platte:4.5:Medium,23,,138.65909667427695
5663,2023:North Platte:4.5:Medium,24,,121.92477708985145
5664,2023:North Platte:4.5:Medium,25,,104.68884892496627
5665,2023:North Platte:4.5:Medium,26,,97.37804237330415
5666,2023:North Platte:4.5:Medium,27,,137.07520134040234
5667,2023:North Platte:4.5:Medium,28,,107.30420438634158
5668,2023:North Platte:4.5:Medium,29,,103.66811792007479
5669,2023:North Platte:4.5:Medium,30,,102.87614806275596
5671,2023:North Platte:4.5:Medium,32,,128.9644656543709
5672,2023:North Platte:4.5:Medium,33,,104.8857430662455
5673,2023:North Platte:4.5:Medium,34,,100.93422569400573
5674,2023:North Platte:4.5:Medium,35,,97.32531785752899
5675,2023:North Platte:4.5:Medium,36,,119.49170954587932
5676,2023:North Platte:4.5:Medium,37,,101.95726385348073
5677,2023:North Platte:4.5:Medium,38,,139.0850389421998
5678,2023:North Platte:4.5:Medium,39,,117.97762086377108
5679,2023:North Platte:4.5:Medium,40,,105.16217552290637
5680,2023:North Platte:4.5:Medium,41,,101.71360065180723
5681,2023:North Platte:4.5:Medium,42,,102.14790191217051
5682,2023:North Platte:4.5:Medium,43,,106.27462113252446
5683,2023:North Platte:4.5:Medium,44,,152.74144267393189
5684,2023:North Platte:4.5:Medium,45,,155.4491965492997
5685,2023:North Platte:4.5:Medium,46,,136.76811520937966
5686,2023:North Platte:4.5:Medium,47,,123.70499648205215
5687,2023:North Platte:4.5:Medium,48,,104.2030384475539
5688,2023:North Platte:0:Medium,49,,94.18346935726605
5689,2023:North Platte:0:Medium,50,,86.38969245690366
5691,2023:North Platte:0:Medium,52,,103.55098158625825
5692,2023:North Platte:0:Medium,53,,107.03743337301312
5693,2023:North Platte:0:Medium,54,,100.61257040984425
5694,2023:North Platte:0:Medium,55,,100.70028869398394
5695,2023:North Platte:0:Medium,56,,98.02621158232539
5696,2023:North Platte:0:Medium,57,,89.76269240232145
5697,2023:North Platte:0:Medium,58,,100.41901340049486
5698,2023:North Platte:0:Medium,59,,99.86604698539827
5699,2023:North Platte:0:Medium,60,,100.76623385894158
5700,2023:North Platte:0:Medium,61,,97.02652950792145
5701,2023:North Platte:0:Medium,62,,96.99966757799268
5702,2023:North Platte:0:Medium,63,,90.85313817281376
5703,2023:North Platte:0:Medium,64,,100.7033575540634
5705,2023:North Platte:0:Medium,66,,97.9000801457034
5706,2023:North Platte:0:Medium,67,,89.0765786953579
5707,2023:North Platte:0:Medium,68,,98.47101622968195
5708,2023:North Platte:0:Medium,69,,102.16444260722739
5709,2023:North Platte:0:Medium,70,,107.13401702629218
5710,2023:North Platte:0:Medium,71,,93.84676372358771
5711,2023:North Platte:0:Medium,72,,102.94418722246729
5712,2023:North Platte:4.5:Medium,73,,108.72358378473416
5713,2023:North Platte:4.5:Medium,74,,146.72819615550466
5714,2023:North Platte:4.5:Medium,75,,139.58642224969134
5716,2023:North Platte:4.5:Medium,77,,103.03543293355906
5717,2023:North Platte:4.5:Medium,78,,154.96900005763973
5720,2023:North Platte:4.5:Medium,81,,150.85281322388624
5721,2023:North Platte:4.5:Medium,82,,94.75372229120431
5722,2023:North Platte:4.5:Medium,83,,120.59065266910503
5723,2023:North Platte:4.5:Medium,84,,104.38829633816725
5724,2023:North Platte:0:Medium,85,,97.85374355815411
5725,2023:North Platte:0:Medium,86,,95.84329819226369
5727,2023:North Platte:0:Medium,88,,95.24060952333454
5728,2023:North Platte:0:Medium,89,,95.4424217483544
5729,2023:North Platte:0:Medium,90,,95.51977345045395
5730,2023:North Platte:0:Medium,91,,108.03789131434206
5731,2023:North Platte:0:Medium,92,,99.44237882585932
5732,2023:North Platte:0:Medium,93,,105.91119582752765
5733,2023:North Platte:0:Medium,94,,97.46563756825176
5735,2023:North Platte:0:Medium,96,,99.33836279464596
5736,2023:North Platte:4.5:Medium,97,,89.91503720335518
5738,2023:North Platte:4.5:Medium,99,,107.91237606459852
5739,2023:North Platte:4.5:Medium,100,,135.48365805989522
5740,2023:North Platte:4.5:Medium,101,,129.99653513656054
5741,2023:North Platte:4.5:Medium,102,,95.05468617628902
5742,2023:North Platte:4.5:Medium,103,,117.05966688783673
5744,2023:North Platte:4.5:Medium,105,,97.63393347665931
5745,2023:North Platte:4.5:Medium,106,,114.71824457884689
5746,2023:North Platte:4.5:Medium,107,,107.35528598088416
