,environment,plotNumber,predictedYieldRF,predictedYield
5206,2023:Lincoln:0:Medium,4193,,143.55324596581102
5207,2023:Lincoln:0:Medium,4194,,162.79916741385102
5208,2023:Lincoln:0:Medium,4195,,176.24212710506544
5210,2023:Lincoln:0:Medium,4197,,162.94375740059138
5211,2023:Lincoln:0:Medium,4198,,174.50101542913183
5213,2023:Lincoln:0:Medium,4200,,150.84598716656572
5214,2023:Lincoln:0:Medium,4201,,154.86850226136983
5215,2023:Lincoln:0:Medium,4202,,153.4737381613676
5217,2023:Lincoln:0:Medium,4204,,108.58081741195156
5218,2023:Lincoln:0:Medium,4205,,135.40879927044668
5219,2023:Lincoln:0:Medium,4206,,166.00193723005356
5220,2023:Lincoln:0:Medium,4207,,138.08548303244643
5223,2023:Lincoln:0:Medium,4210,,150.2951577533905
5224,2023:Lincoln:0:Medium,4211,,127.91152609569099
5226,2023:Lincoln:0:Medium,4213,,165.35809219850572
5227,2023:Lincoln:0:Medium,4214,,158.0162168825242
5228,2023:Lincoln:0:Medium,4215,,184.65818131780074
5230,2023:Lincoln:0:Medium,4217,,108.49677398041
5231,2023:Lincoln:0:Medium,4218,,183.77639423548786
5232,2023:Lincoln:0:Medium,4219,,149.4203585742521
5233,2023:Lincoln:0:Medium,4220,,176.09925443945437
5235,2023:Lincoln:0:Medium,4222,,155.36210722864226
5236,2023:Lincoln:0:Medium,4223,,120.13607451680363
5238,2023:Lincoln:0:Medium,4225,,115.72183812996866
5239,2023:Lincoln:0:Medium,4226,,134.19323519532608
5240,2023:Lincoln:0:Medium,4227,,134.20474430801275
5242,2023:Lincoln:0:Medium,4229,,154.74039192771673
5243,2023:Lincoln:0:Medium,4230,,159.745681522644
5244,2023:Lincoln:0:Medium,4231,,127.17071838294052
5245,2023:Lincoln:0:Medium,4232,,157.070432082685
5247,2023:Lincoln:0:Medium,4234,,132.72451799634274
5248,2023:Lincoln:0:Medium,4235,,164.39350189742254
5249,2023:Lincoln:0:High,6026,,176.0682146819811
5250,2023:Lincoln:0:High,6027,,137.98517216149673
5252,2023:Lincoln:0:High,6029,,126.86187799537161
5253,2023:Lincoln:0:High,6030,,125.83033842281324
5254,2023:Lincoln:0:High,6031,,103.7434314644396
5255,2023:Lincoln:0:High,6032,,155.10676036214153
5257,2023:Lincoln:0:High,6034,,132.0196807201653
5258,2023:Lincoln:0:High,6035,,137.04039122203807
5259,2023:Lincoln:0:High,6036,,149.2758914000915
5261,2023:Lincoln:0:High,6038,,108.34928504440659
5262,2023:Lincoln:0:High,6039,,169.8055040377056
5263,2023:Lincoln:0:High,6040,,145.72402058770524
5265,2023:Lincoln:0:High,6042,,149.9814795231952
5266,2023:Lincoln:0:High,6043,,112.99925691148962
5268,2023:Lincoln:0:High,6045,,155.14805000793905
5270,2023:Lincoln:0:High,6047,,162.0632221668983
5271,2023:Lincoln:0:High,6048,,147.09517155626676
5272,2023:Lincoln:0:High,6049,,151.1054596364756
5273,2023:Lincoln:0:High,6050,,167.75996197483272
5274,2023:Lincoln:0:High,6051,,135.77813887134312
5277,2023:Lincoln:0:High,6056,,182.2706476270969
5278,2023:Lincoln:0:High,6057,,112.19447376753772
5279,2023:Lincoln:0:High,6059,,160.62007035094803
5280,2023:Lincoln:0:High,6060,,125.43476310100738
5282,2023:Lincoln:0:High,6064,,122.57309969645375
5283,2023:Lincoln:0:High,6065,,113.43167537813353
5285,2023:Lincoln:0:High,6067,,151.96136759156002
5286,2023:Lincoln:0:High,6068,,111.98426778145898
5288,2023:Lincoln:0:High,6070,,156.1008007509799
5290,2023:Lincoln:0:High,6072,,171.22972776001097
5291,2023:Lincoln:0:High,6073,,153.73906071459834
5292,2023:Lincoln:0:High,6074,,135.20512905137593
5293,2023:Lincoln:0:High,6075,,177.60771477572598
5294,2023:Lincoln:0:High,6076,,171.46045478379858
5295,2023:Lincoln:0:High,6077,,169.05845640994255
5297,2023:Lincoln:0:High,6079,,174.83164461666
5298,2023:Lincoln:0:High,6080,,126.8623780848484
5299,2023:Lincoln:0:High,6081,,160.90787033159427
5300,2023:Lincoln:0:High,6082,,137.09002922223723
5302,2023:Lincoln:0:High,6084,,120.82218873398318
5303,2023:Lincoln:0:High,6085,,139.35157024731325
5304,2023:Lincoln:0:High,6086,,128.50761207801494
5306,2023:Lincoln:0:High,6088,,117.50393276323516
5307,2023:Lincoln:0:High,6089,,182.63092892788507
5308,2023:Lincoln:0:High,6090,,159.2042601295401
5310,2023:Lincoln:0:High,6092,,152.12315883484652
5311,2023:Lincoln:0:High,6093,,175.07271171305513
5313,2023:Lincoln:0:High,6095,,160.06203357454203
5315,2023:Lincoln:0:High,6097,,165.8633568369761
5316,2023:Lincoln:0:High,6098,,117.27912575882077
5317,2023:Lincoln:0:High,6099,,151.54106629300495
5318,2023:Lincoln:0:High,6100,,148.06385267718431
5319,2023:Lincoln:0:High,6101,,169.90628682656308
5320,2023:Lincoln:0:High,6102,,158.99843855592653
5322,2023:Lincoln:0:High,6104,,121.17971092614489
5323,2023:Lincoln:0:High,6105,,171.60968163996597
5324,2023:Lincoln:0:High,6106,,132.98002699123361
5325,2023:Lincoln:0:High,6107,,136.40177141251303
5327,2023:Lincoln:0:High,6109,,159.3255509828034
5328,2023:Lincoln:0:High,6110,,154.926818688015
5329,2023:Lincoln:0:High,6111,,112.51328307259362
5331,2023:Lincoln:0:High,6151,,123.56564031713147
5334,2023:Lincoln:0:High,6154,,146.11205929681608
5335,2023:Lincoln:0:High,6155,,168.92124191060597
5336,2023:Lincoln:0:High,6156,,128.22129809418982
5337,2023:Lincoln:0:High,6157,,176.48152510807367
5339,2023:Lincoln:0:High,6159,,112.24389228160598
5340,2023:Lincoln:0:High,6160,,151.54465656361347
5341,2023:Lincoln:0:High,6161,,135.18241898946633
5343,2023:Lincoln:0:High,6163,,116.10213388023591
5344,2023:Lincoln:0:High,6164,,162.25300727385792
5345,2023:Lincoln:0:High,6165,,130.98836097230415
5347,2023:Lincoln:0:High,6167,,102.51232102915806
5348,2023:Lincoln:0:High,6168,,178.9659193932575
5350,2023:Lincoln:0:High,6170,,147.04174360636154
5352,2023:Lincoln:0:High,6172,,146.54730507774207
5353,2023:Lincoln:0:High,6173,,136.7086390080831
5354,2023:Lincoln:0:High,6174,,107.8372815157403
5355,2023:Lincoln:0:High,6175,,109.6402815608321
5356,2023:Lincoln:0:High,6176,,145.82100519540822
5357,2023:Lincoln:0:High,6177,,169.99083273011442
5359,2023:Lincoln:0:High,6179,,177.63718687206566
5360,2023:Lincoln:0:High,6180,,151.9385348485043
5361,2023:Lincoln:0:High,6181,,177.43546663222114
5362,2023:Lincoln:0:High,6182,,131.3892874049004
5364,2023:Lincoln:0:High,6184,,158.51121094819098
5365,2023:Lincoln:0:High,6185,,161.79308624729651
5366,2023:Lincoln:0:High,6186,,170.71728755529057
5368,2023:Lincoln:0:High,6188,,111.53022453012416
5369,2023:Lincoln:0:High,6189,,174.28703354212522
5370,2023:Lincoln:0:High,6190,,153.06314744638644
5372,2023:Lincoln:0:High,6192,,166.15209043352098
5373,2023:Lincoln:0:High,6193,,106.5656667610445
5375,2023:Lincoln:0:High,6195,,166.51675256605355
5377,2023:Lincoln:0:High,6197,,136.67992166729363
5378,2023:Lincoln:0:High,6198,,133.92952711208073
5379,2023:Lincoln:0:High,6199,,152.99959616313944
5380,2023:Lincoln:0:High,6200,,133.79725147014344
5381,2023:Lincoln:0:High,6201,,125.35098180543257
5382,2023:Lincoln:0:High,6202,,107.69420550300836
5384,2023:Lincoln:0:High,6204,,100.80431320686037
5385,2023:Lincoln:0:High,6205,,159.38340138724797
5386,2023:Lincoln:0:High,6206,,188.8516057733192
5387,2023:Lincoln:0:High,6207,,127.460456967955
5389,2023:Lincoln:0:High,6209,,120.97562749179001
5390,2023:Lincoln:0:High,6210,,187.20934871900099
5391,2023:Lincoln:0:High,6211,,150.45171663161037
5393,2023:Lincoln:0:High,6213,,171.79197924377087
5394,2023:Lincoln:0:High,6214,,115.95875260287096
5395,2023:Lincoln:0:High,6215,,163.24610086703856
5397,2023:Lincoln:0:High,6217,,117.86318079923421
5398,2023:Lincoln:0:High,6218,,152.03723373278942
5400,2023:Lincoln:0:High,6220,,149.5179898980496
5402,2023:Lincoln:0:High,6222,,110.00268599852193
5403,2023:Lincoln:0:High,6223,,130.99821020442891
5404,2023:Lincoln:0:High,6224,,111.65752561627286
5405,2023:Lincoln:0:High,6225,,138.49566742162756
5406,2023:Lincoln:0:High,6226,,150.34175038979
5407,2023:Lincoln:0:High,6227,,155.67150210714192
5409,2023:Lincoln:0:High,6229,,165.84871960493018
5410,2023:Lincoln:0:High,6230,,152.35961039563193
5411,2023:Lincoln:0:High,6231,,186.9924551134836
5412,2023:Lincoln:0:High,6232,,158.5339979821905
5413,2023:Missouri Valley:0:Medium,101,,145.76164322269432
5414,2023:Missouri Valley:0:Medium,102,,144.92774440081948
5415,2023:Missouri Valley:0:Medium,103,,144.9925463342412
5416,2023:Missouri Valley:0:Medium,104,,145.5297360490808
5417,2023:Missouri Valley:0:Medium,105,,149.66495001127535
5418,2023:Missouri Valley:0:Medium,106,,145.5297360490808
5419,2023:Missouri Valley:0:Medium,107,,157.53631637627518
5420,2023:Missouri Valley:0:Medium,108,,185.77167736618804
5421,2023:Missouri Valley:0:Medium,109,,144.92774440081948
5423,2023:Missouri Valley:0:Medium,111,,182.06663813495624
5424,2023:Missouri Valley:0:Medium,112,,145.5297360490808
5425,2023:Missouri Valley:0:Medium,113,,145.5297360490808
5426,2023:Missouri Valley:0:Medium,114,,193.64067629905946
5427,2023:Missouri Valley:0:Medium,115,,186.8656827326743
5428,2023:Missouri Valley:0:Medium,116,,145.25603194594296
5429,2023:Missouri Valley:0:Medium,117,,144.68687356617835
5430,2023:Missouri Valley:0:Medium,118,,144.73175418430117
5431,2023:Missouri Valley:0:Medium,119,,145.925716884902
5433,2023:Missouri Valley:0:Medium,121,,145.53834339607204
5434,2023:Missouri Valley:0:Medium,123,,144.9925463342412
5435,2023:Missouri Valley:0:Medium,124,,145.53834339607204
5436,2023:Missouri Valley:0:Medium,126,,145.42661213423443
5437,2023:Missouri Valley:0:Medium,127,,144.73175418430117
5438,2023:Missouri Valley:0:Medium,128,,166.3871694318717
5439,2023:Missouri Valley:0:Medium,129,,146.1075017758366
5440,2023:Missouri Valley:0:Medium,130,,188.0211007317316
5441,2023:Missouri Valley:0:Medium,131,,168.26918663973564
5443,2023:Missouri Valley:0:Medium,133,,178.91423407077534
5444,2023:Missouri Valley:0:Medium,134,,202.18420363702012
5445,2023:Missouri Valley:0:Medium,135,,198.30535138628133
5446,2023:Missouri Valley:0:Medium,136,,203.74912365821262
5447,2023:Missouri Valley:0:Medium,137,,202.63561678174042
5448,2023:Missouri Valley:0:Medium,138,,201.46198426169252
5449,2023:Missouri Valley:0:Medium,139,,190.62566807402985
5450,2023:Missouri Valley:0:Medium,140,,194.6768680885875
5451,2023:Missouri Valley:0:Medium,141,,202.57294908196434
5452,2023:Missouri Valley:0:Medium,142,,186.86634400421812
5453,2023:Missouri Valley:0:Medium,143,,191.59004571435344
5454,2023:Missouri Valley:0:Medium,144,,193.21900378617985
5455,2023:Missouri Valley:0:Medium,145,,165.56946546458704
5456,2023:Missouri Valley:0:Medium,146,,196.44556824259303
5457,2023:Missouri Valley:0:Medium,147,,203.1355535646022
5458,2023:Missouri Valley:0:Medium,148,,199.50283044294613
5459,2023:Missouri Valley:0:Medium,149,,181.5335525977323
5460,2023:Missouri Valley:0:Medium,150,,188.45022553994534
5461,2023:Missouri Valley:0:Medium,151,,192.54479740138046
5462,2023:Missouri Valley:0:Medium,152,,199.46045645401188
5463,2023:Missouri Valley:0:Medium,153,,191.6333279944446
5464,2023:Missouri Valley:0:Medium,154,,196.96772219094575
5465,2023:Missouri Valley:0:Medium,155,,197.34425389523173
5466,2023:Missouri Valley:0:Medium,157,,191.9781602001889
5467,2023:Missouri Valley:0:Medium,158,,193.67232229653607
5468,2023:Missouri Valley:0:Medium,159,,201.24989270107199
5469,2023:Missouri Valley:0:Medium,160,,202.50547778865405
5470,2023:Missouri Valley:0:Medium,161,,175.04046903082678
5471,2023:Missouri Valley:0:Medium,163,,202.3866206144326
5472,2023:Missouri Valley:0:Medium,164,,191.38287334076227
5473,2023:Missouri Valley:0:Medium,165,,186.4574883064171
5474,2023:Missouri Valley:0:Medium,166,,169.30392786285427
5475,2023:Missouri Valley:0:Medium,167,,202.4863338422834
5476,2023:Missouri Valley:0:Medium,168,,190.17080360813608
5477,2023:Missouri Valley:0:Medium,169,,192.40325400818364
5478,2023:Missouri Valley:0:Medium,170,,195.23170922588844
5479,2023:Missouri Valley:0:Medium,171,,184.10182172875895
5480,2023:Missouri Valley:0:Medium,172,,183.1843549298959
5481,2023:Missouri Valley:0:Medium,173,,172.76466580407262
5482,2023:Missouri Valley:0:Medium,174,,196.2263944720022
5483,2023:Missouri Valley:0:Medium,175,,189.4912127024186
5484,2023:Missouri Valley:0:Medium,176,,190.20770111487715
5485,2023:Missouri Valley:0:Medium,177,,195.96376264071608
5486,2023:Missouri Valley:0:Medium,178,,198.33825208526235
5487,2023:Missouri Valley:0:Medium,179,,188.12465982506694
5488,2023:Missouri Valley:0:Medium,180,,183.00612641189414
5489,2023:Missouri Valley:0:Medium,181,,198.629522686048
5490,2023:Missouri Valley:0:Medium,182,,195.55680535581706
5491,2023:Missouri Valley:0:Medium,183,,185.14569874679623
5492,2023:Missouri Valley:0:Medium,184,,187.3582665471589
5493,2023:Missouri Valley:0:Medium,185,,197.15308875875277
5494,2023:Missouri Valley:0:Medium,186,,182.00352645290243
5495,2023:Missouri Valley:0:Medium,187,,181.31172267737034
5496,2023:Missouri Valley:0:Medium,301,,165.03478264449083
5497,2023:Missouri Valley:0:Medium,302,,158.00269741394564
5498,2023:Missouri Valley:0:Medium,303,,172.1331917426792
5499,2023:Missouri Valley:0:Medium,304,,153.4354264012309
5500,2023:Missouri Valley:0:Medium,305,,153.22741665506643
5501,2023:Missouri Valley:0:Medium,306,,187.89984956306336
5502,2023:Missouri Valley:0:Medium,307,,154.1097433727379
5503,2023:Missouri Valley:0:Medium,308,,179.218345126592
5504,2023:Missouri Valley:0:Medium,309,,181.85045297372784
5505,2023:Missouri Valley:0:Medium,310,,166.44809077641403
5506,2023:Missouri Valley:0:Medium,311,,154.3355680006499
5507,2023:Missouri Valley:0:Medium,312,,169.28017974639323
5508,2023:Missouri Valley:0:Medium,313,,168.28713462708632
5509,2023:Missouri Valley:0:Medium,314,,162.49471797670668
5510,2023:Missouri Valley:0:Medium,315,,188.01715755179094
5511,2023:Missouri Valley:0:Medium,316,,186.5733661547664
5512,2023:Missouri Valley:0:Medium,317,,169.52860829788972
5513,2023:Missouri Valley:0:Medium,318,,191.79162539531714
5515,2023:Missouri Valley:0:Medium,320,,163.95212339505767
5516,2023:Missouri Valley:0:Medium,321,,154.16219442672914
5517,2023:Missouri Valley:0:Medium,322,,152.81292785580206
5518,2023:Missouri Valley:0:Medium,323,,173.11610467617328
5519,2023:Missouri Valley:0:Medium,324,,166.81275175106452
5520,2023:Missouri Valley:0:Medium,325,,156.36325206081207
5521,2023:Missouri Valley:0:Medium,326,,164.07758366236612
5522,2023:Missouri Valley:0:Medium,327,,162.97887743224845
5523,2023:Missouri Valley:0:Medium,328,,185.61027147478632
5524,2023:Missouri Valley:0:Medium,329,,174.39475800301653
5525,2023:Missouri Valley:0:Medium,330,,197.24055376123587
5527,2023:Missouri Valley:0:Medium,201,,167.10018111323518
5528,2023:Missouri Valley:0:Medium,202,,193.72440161087616
5529,2023:Missouri Valley:0:Medium,203,,155.19596452604176
5530,2023:Missouri Valley:0:Medium,204,,179.82922323457876
5531,2023:Missouri Valley:0:Medium,205,,193.11460165803538
5532,2023:Missouri Valley:0:Medium,206,,172.96833618592507
5533,2023:Missouri Valley:0:Medium,207,,187.89796774197913
5534,2023:Missouri Valley:0:Medium,208,,186.60673911584507
5535,2023:Missouri Valley:0:Medium,209,,187.1200973649106
5536,2023:Missouri Valley:0:Medium,210,,185.6960183243582
5537,2023:Missouri Valley:0:Medium,211,,198.06575487965776
5538,2023:Missouri Valley:0:Medium,212,,187.2727720857977
5539,2023:Missouri Valley:0:Medium,213,,194.4841586580105
5540,2023:Missouri Valley:0:Medium,214,,178.35463565903007
5541,2023:Missouri Valley:0:Medium,215,,186.45085648531733
5542,2023:Missouri Valley:0:Medium,216,,186.0642889857746
5543,2023:Missouri Valley:0:Medium,217,,183.48034650879322
5544,2023:Missouri Valley:0:Medium,218,,203.08028062769372
5545,2023:Missouri Valley:0:Medium,219,,200.63150331424745
5546,2023:Missouri Valley:0:Medium,220,,195.2117629525822
5547,2023:Missouri Valley:0:Medium,221,,192.3216024446638
5548,2023:Missouri Valley:0:Medium,223,,194.85313022407797
5549,2023:Missouri Valley:0:Medium,224,,197.70816652328836
5550,2023:Missouri Valley:0:Medium,226,,187.7356418808409
5551,2023:Missouri Valley:0:Medium,227,,179.79899569319397
5552,2023:Missouri Valley:0:Medium,229,,198.7388821254652
5553,2023:Missouri Valley:0:Medium,230,,173.09791358773037
5554,2023:Missouri Valley:0:Medium,231,,172.1299085267163
5555,2023:Missouri Valley:0:Medium,232,,196.65981202882762
5556,2023:Missouri Valley:0:Medium,233,,173.80969489169277
5557,2023:Missouri Valley:0:Medium,234,,202.63561678174042
5558,2023:Missouri Valley:0:Medium,235,,197.18934586335516
5559,2023:Missouri Valley:0:Medium,236,,186.00062926248427
5560,2023:Missouri Valley:0:Medium,237,,192.77188227892862
5561,2023:Missouri Valley:0:Medium,238,,203.73414937580299
5562,2023:Missouri Valley:0:Medium,239,,171.9817569031232
5563,2023:Missouri Valley:0:Medium,240,,198.39717494366127
5564,2023:Missouri Valley:0:Medium,241,,196.37229912518524
5565,2023:Missouri Valley:0:Medium,242,,200.64524666302316
5566,2023:Missouri Valley:0:Medium,243,,197.32209220468098
5567,2023:Missouri Valley:0:Medium,244,,190.69651063654123
5568,2023:Missouri Valley:0:Medium,245,,162.26192560940805
5569,2023:Missouri Valley:0:Medium,246,,190.5612840133083
5570,2023:Missouri Valley:0:Medium,247,,175.05666330751035
5571,2023:Missouri Valley:0:Medium,248,,189.52151530766432
5572,2023:Missouri Valley:0:Medium,249,,165.59850412878205
5573,2023:Missouri Valley:0:Medium,250,,195.3863871161069
5574,2023:Missouri Valley:0:Medium,251,,155.1167242337933
5575,2023:Missouri Valley:0:Medium,252,,183.62749419881723
5576,2023:Missouri Valley:0:Medium,253,,174.1970203103879
5577,2023:Missouri Valley:0:Medium,254,,191.70776574161323
5578,2023:Missouri Valley:0:Medium,255,,182.24349651418987
5579,2023:Missouri Valley:0:Medium,257,,196.888976389023
5580,2023:Missouri Valley:0:Medium,258,,168.292745806602
5581,2023:Missouri Valley:0:Medium,259,,203.2952047281986
5582,2023:Missouri Valley:0:Medium,260,,188.85509886510897
5583,2023:Missouri Valley:0:Medium,261,,199.97911161888126
5584,2023:Missouri Valley:0:Medium,263,,180.18987388836652
5585,2023:Missouri Valley:0:Medium,264,,197.3371117256298
5586,2023:Missouri Valley:0:Medium,265,,200.85540939040843
5587,2023:Missouri Valley:0:Medium,266,,184.25197046655197
5588,2023:Missouri Valley:0:Medium,267,,190.7851409370511
5589,2023:Missouri Valley:0:Medium,268,,192.31277793626495
5590,2023:Missouri Valley:0:Medium,269,,175.32270489021224
5591,2023:Missouri Valley:0:Medium,270,,171.8589602932433
5592,2023:Missouri Valley:0:Medium,271,,196.88586953362483
5593,2023:Missouri Valley:0:Medium,272,,181.07261077152435
5594,2023:Missouri Valley:0:Medium,273,,174.650007248961
5595,2023:Missouri Valley:0:Medium,274,,176.50197373686294
5596,2023:Missouri Valley:0:Medium,275,,175.54972711660196
5597,2023:Missouri Valley:0:Medium,276,,168.61539163520771
5598,2023:Missouri Valley:0:Medium,277,,177.0337501636428
5599,2023:Missouri Valley:0:Medium,278,,129.32542200535244
5600,2023:Missouri Valley:0:Medium,279,,183.40062845076807
5601,2023:Missouri Valley:0:Medium,280,,194.5811220115462
5602,2023:Missouri Valley:0:Medium,281,,188.33540668033936
5603,2023:Missouri Valley:0:Medium,282,,193.83091682438967
5604,2023:Missouri Valley:0:Medium,283,,188.09737726865785
5605,2023:Missouri Valley:0:Medium,284,,193.7881188803625
5606,2023:Missouri Valley:0:Medium,285,,190.03700202070243
5607,2023:Missouri Valley:0:Medium,286,,185.85891591694005
5608,2023:Missouri Valley:0:Medium,287,,191.08409442330324
5609,2023:Missouri Valley:0:Medium,401,,197.28532884504378
5610,2023:Missouri Valley:0:Medium,402,,186.71570348074457
5611,2023:Missouri Valley:0:Medium,403,,178.19792801112047
5612,2023:Missouri Valley:0:Medium,404,,177.23299955921786
5615,2023:Missouri Valley:0:Medium,407,,155.06531041130617
5616,2023:Missouri Valley:0:Medium,408,,175.27731497776495
5617,2023:Missouri Valley:0:Medium,409,,166.5498297454715
5618,2023:Missouri Valley:0:Medium,410,,174.3765288668487
5619,2023:Missouri Valley:0:Medium,411,,195.53000161326037
5621,2023:Missouri Valley:0:Medium,413,,174.32581207079457
5622,2023:Missouri Valley:0:Medium,414,,171.40887417432063
5623,2023:Missouri Valley:0:Medium,415,,145.93805040200328
5625,2023:Missouri Valley:0:Medium,417,,172.88044723966712
5626,2023:Missouri Valley:0:Medium,418,,134.36198174362858
5627,2023:Missouri Valley:0:Medium,419,,147.35878825270183
5628,2023:Missouri Valley:0:Medium,420,,148.2623385967831
5629,2023:Missouri Valley:0:Medium,421,,183.1050539177572
5630,2023:Missouri Valley:0:Medium,422,,181.10914352926136
5631,2023:Missouri Valley:0:Medium,423,,171.91808019078854
5632,2023:Missouri Valley:0:Medium,424,,172.77127636135785
5633,2023:Missouri Valley:0:Medium,425,,175.29365837998185
5634,2023:Missouri Valley:0:Medium,426,,115.95560325496274
5635,2023:Missouri Valley:0:Medium,427,,165.3034464678689
5636,2023:Missouri Valley:0:Medium,428,,190.99491375083156
5637,2023:Missouri Valley:0:Medium,429,,194.7411399495559
5638,2023:Missouri Valley:0:Medium,430,,180.36625704997292
5639,2023:Missouri Valley:0:Medium,431,,176.9576156597282
5641,2023:North Platte:4.5:Medium,2,,90.12087900313709
5642,2023:North Platte:4.5:Medium,3,,100.09659592317693
5643,2023:North Platte:4.5:Medium,4,,103.22580532805034
5644,2023:North Platte:4.5:Medium,5,,132.66421575773634
5645,2023:North Platte:4.5:Medium,6,,165.13621799341698
5646,2023:North Platte:4.5:Medium,7,,96.41209639296532
5647,2023:North Platte:4.5:Medium,8,,129.82300538586364
5648,2023:North Platte:4.5:Medium,9,,110.45374334186108
5649,2023:North Platte:4.5:Medium,10,,157.72780789017045
5650,2023:North Platte:4.5:Medium,11,,107.21651756275071
5651,2023:North Platte:4.5:Medium,12,,158.32023837800597
5652,2023:North Platte:4.5:Medium,13,,102.47307439724584
5653,2023:North Platte:4.5:Medium,14,,132.56084814144052
5654,2023:North Platte:4.5:Medium,15,,101.85838696298293
5655,2023:North Platte:4.5:Medium,16,,124.56629829417008
5656,2023:North Platte:4.5:Medium,17,,162.98856853657816
5657,2023:North Platte:4.5:Medium,18,,154.43790714288605
5658,2023:North Platte:4.5:Medium,19,,103.55134309425623
5659,2023:North Platte:4.5:Medium,20,,117.2300963222854
5660,2023:North Platte:4.5:Medium,21,,101.93724366865172
5661,2023:North Platte:4.5:Medium,22,,102.82009794166855
5662,2023:North Platte:4.5:Medium,23,,141.42785691645543
5663,2023:North Platte:4.5:Medium,24,,122.62109923444014
5664,2023:North Platte:4.5:Medium,25,,103.86373971784728
5665,2023:North Platte:4.5:Medium,26,,97.44405934053938
5666,2023:North Platte:4.5:Medium,27,,142.9864806960992
5667,2023:North Platte:4.5:Medium,28,,106.96944270778182
5668,2023:North Platte:4.5:Medium,29,,103.93662517561077
5669,2023:North Platte:4.5:Medium,30,,102.48551130381279
5671,2023:North Platte:4.5:Medium,32,,130.17606542413975
5672,2023:North Platte:4.5:Medium,33,,105.0116620106578
5673,2023:North Platte:4.5:Medium,34,,99.46778703009159
5674,2023:North Platte:4.5:Medium,35,,99.33667460528912
5675,2023:North Platte:4.5:Medium,36,,129.11415139131597
5676,2023:North Platte:4.5:Medium,37,,101.55257305078283
5677,2023:North Platte:4.5:Medium,38,,143.84002412613714
5678,2023:North Platte:4.5:Medium,39,,118.04236810808457
5679,2023:North Platte:4.5:Medium,40,,104.96201573597436
5680,2023:North Platte:4.5:Medium,41,,101.97035162394963
5681,2023:North Platte:4.5:Medium,42,,102.29546028965474
5682,2023:North Platte:4.5:Medium,43,,103.28535364666195
5683,2023:North Platte:4.5:Medium,44,,153.02324542668083
5684,2023:North Platte:4.5:Medium,45,,153.13262848397073
5685,2023:North Platte:4.5:Medium,46,,137.88510056634067
5686,2023:North Platte:4.5:Medium,47,,123.62081472083263
5687,2023:North Platte:4.5:Medium,48,,103.27515241937925
5688,2023:North Platte:0:Medium,49,,95.50891900166856
5689,2023:North Platte:0:Medium,50,,84.649431912202
5691,2023:North Platte:0:Medium,52,,103.45521271528541
5692,2023:North Platte:0:Medium,53,,108.7395331344461
5693,2023:North Platte:0:Medium,54,,101.85778893852903
5694,2023:North Platte:0:Medium,55,,100.51179731189767
5695,2023:North Platte:0:Medium,56,,99.21687646804074
5696,2023:North Platte:0:Medium,57,,90.87017472863981
5697,2023:North Platte:0:Medium,58,,100.4655577774595
5698,2023:North Platte:0:Medium,59,,100.12760635008809
5699,2023:North Platte:0:Medium,60,,101.56230670425285
5700,2023:North Platte:0:Medium,61,,96.99646076671705
5701,2023:North Platte:0:Medium,62,,97.18492788182942
5702,2023:North Platte:0:Medium,63,,90.5850991676232
5703,2023:North Platte:0:Medium,64,,100.89797059000355
5705,2023:North Platte:0:Medium,66,,98.31188243633686
5706,2023:North Platte:0:Medium,67,,89.47275535640182
5707,2023:North Platte:0:Medium,68,,98.57940603167629
5708,2023:North Platte:0:Medium,69,,101.72727542163187
5709,2023:North Platte:0:Medium,70,,106.00837122099605
5710,2023:North Platte:0:Medium,71,,93.71207086503097
5711,2023:North Platte:0:Medium,72,,102.40429544081213
5712,2023:North Platte:4.5:Medium,73,,108.1035552789228
5713,2023:North Platte:4.5:Medium,74,,141.50887364190513
5714,2023:North Platte:4.5:Medium,75,,142.76834469366156
5716,2023:North Platte:4.5:Medium,77,,103.38778408353933
5717,2023:North Platte:4.5:Medium,78,,152.60611741186594
5719,2023:North Platte:4.5:Medium,80,,97.27767420360105
5720,2023:North Platte:4.5:Medium,81,,160.14701417264473
5721,2023:North Platte:4.5:Medium,82,,94.32040295968694
5722,2023:North Platte:4.5:Medium,83,,125.29518289244537
5723,2023:North Platte:4.5:Medium,84,,105.01083821366386
5724,2023:North Platte:0:Medium,85,,96.34395247590119
5725,2023:North Platte:0:Medium,86,,96.57564244479234
5727,2023:North Platte:0:Medium,88,,95.24555593152927
5728,2023:North Platte:0:Medium,89,,96.1202643391884
5729,2023:North Platte:0:Medium,90,,95.95990044926221
5730,2023:North Platte:0:Medium,91,,106.6400444254545
5731,2023:North Platte:0:Medium,92,,99.26584366435287
5732,2023:North Platte:0:Medium,93,,104.91655112337783
5733,2023:North Platte:0:Medium,94,,96.95030117107638
5735,2023:North Platte:0:Medium,96,,98.8028592127784
5736,2023:North Platte:4.5:Medium,97,,88.71399315091628
5738,2023:North Platte:4.5:Medium,99,,110.66248938775365
5739,2023:North Platte:4.5:Medium,100,,140.35786705927663
5740,2023:North Platte:4.5:Medium,101,,125.43410356112507
5741,2023:North Platte:4.5:Medium,102,,95.39673933892009
5742,2023:North Platte:4.5:Medium,103,,117.80038268240014
5744,2023:North Platte:4.5:Medium,105,,97.50100419875363
5745,2023:North Platte:4.5:Medium,106,,122.62023726304997
