,environment,plotNumber,predictedYieldRF,predictedYield
5211,2023:Lincoln:0:Medium,4192,,117.32651533354746
5212,2023:Lincoln:0:Medium,4193,,141.6750725561836
5213,2023:Lincoln:0:Medium,4194,,162.03334907719804
5214,2023:Lincoln:0:Medium,4195,,180.12685624752015
5216,2023:Lincoln:0:Medium,4197,,163.98081313219262
5217,2023:Lincoln:0:Medium,4198,,177.09141119185566
5219,2023:Lincoln:0:Medium,4200,,151.1169116354322
5220,2023:Lincoln:0:Medium,4201,,151.94838650192378
5221,2023:Lincoln:0:Medium,4202,,150.39601529585508
5223,2023:Lincoln:0:Medium,4204,,110.09535625444741
5224,2023:Lincoln:0:Medium,4205,,137.82494101375738
5225,2023:Lincoln:0:Medium,4206,,169.67458785611453
5226,2023:Lincoln:0:Medium,4207,,140.93329749851327
5229,2023:Lincoln:0:Medium,4210,,147.82994893039267
5230,2023:Lincoln:0:Medium,4211,,131.39878615642866
5232,2023:Lincoln:0:Medium,4213,,167.46078777694893
5233,2023:Lincoln:0:Medium,4214,,154.3000035232254
5234,2023:Lincoln:0:Medium,4215,,184.33172240168545
5236,2023:Lincoln:0:Medium,4217,,109.78220904094576
5237,2023:Lincoln:0:Medium,4218,,183.32612849888616
5238,2023:Lincoln:0:Medium,4219,,144.4707577693378
5239,2023:Lincoln:0:Medium,4220,,182.84400064432012
5241,2023:Lincoln:0:Medium,4222,,149.55008858242374
5242,2023:Lincoln:0:Medium,4223,,123.73264897887583
5244,2023:Lincoln:0:Medium,4225,,114.54612818130941
5245,2023:Lincoln:0:Medium,4226,,132.37001992909927
5246,2023:Lincoln:0:Medium,4227,,130.62613164255836
5248,2023:Lincoln:0:Medium,4229,,146.54273137121314
5249,2023:Lincoln:0:Medium,4230,,158.5863894353188
5250,2023:Lincoln:0:Medium,4231,,123.98264633887483
5251,2023:Lincoln:0:Medium,4232,,157.636868421244
5253,2023:Lincoln:0:Medium,4234,,129.71147627035003
5254,2023:Lincoln:0:Medium,4235,,164.94955908727096
5255,2023:Lincoln:0:High,6026,,178.4861518321437
5256,2023:Lincoln:0:High,6027,,136.62096797084428
5258,2023:Lincoln:0:High,6029,,129.85032922801278
5259,2023:Lincoln:0:High,6030,,127.53095564434302
5260,2023:Lincoln:0:High,6031,,103.99137848563106
5261,2023:Lincoln:0:High,6032,,154.6374047506363
5263,2023:Lincoln:0:High,6034,,133.20801571320723
5264,2023:Lincoln:0:High,6035,,139.56474369036962
5265,2023:Lincoln:0:High,6036,,144.44635374345583
5267,2023:Lincoln:0:High,6038,,108.8428814331101
5268,2023:Lincoln:0:High,6039,,171.57030965656188
5269,2023:Lincoln:0:High,6040,,140.04650446708226
5271,2023:Lincoln:0:High,6042,,151.70479139367555
5272,2023:Lincoln:0:High,6043,,113.74001465448717
5274,2023:Lincoln:0:High,6045,,156.1223490050214
5276,2023:Lincoln:0:High,6047,,162.87573779485297
5277,2023:Lincoln:0:High,6048,,147.20919871580642
5278,2023:Lincoln:0:High,6049,,151.8548246988009
5279,2023:Lincoln:0:High,6050,,165.1766246891598
5280,2023:Lincoln:0:High,6051,,136.68361118404258
5283,2023:Lincoln:0:High,6056,,183.49595204407615
5284,2023:Lincoln:0:High,6057,,112.89546362439009
5285,2023:Lincoln:0:High,6059,,158.69484069872595
5286,2023:Lincoln:0:High,6060,,123.90482978006692
5288,2023:Lincoln:0:High,6064,,123.9212585816053
5289,2023:Lincoln:0:High,6065,,113.4525636075825
5291,2023:Lincoln:0:High,6067,,151.67802224576346
5292,2023:Lincoln:0:High,6068,,110.02331562320332
5294,2023:Lincoln:0:High,6070,,156.43898723439756
5296,2023:Lincoln:0:High,6072,,173.6762897027967
5297,2023:Lincoln:0:High,6073,,150.68875384086894
5298,2023:Lincoln:0:High,6074,,139.0134293216564
5299,2023:Lincoln:0:High,6075,,178.23911799457917
5300,2023:Lincoln:0:High,6076,,170.53683960414574
5301,2023:Lincoln:0:High,6077,,171.59574400513296
5303,2023:Lincoln:0:High,6079,,173.97275912230705
5304,2023:Lincoln:0:High,6080,,130.74565837057182
5305,2023:Lincoln:0:High,6081,,163.2226007410759
5306,2023:Lincoln:0:High,6082,,140.27660352370324
5308,2023:Lincoln:0:High,6084,,121.6742277882874
5309,2023:Lincoln:0:High,6085,,142.52511742079597
5310,2023:Lincoln:0:High,6086,,130.06016903749511
5312,2023:Lincoln:0:High,6088,,118.36535180624438
5313,2023:Lincoln:0:High,6089,,185.1760795891849
5314,2023:Lincoln:0:High,6090,,158.86685381473114
5316,2023:Lincoln:0:High,6092,,152.28559916114202
5317,2023:Lincoln:0:High,6093,,176.8207353601097
5319,2023:Lincoln:0:High,6095,,158.81728828231195
5321,2023:Lincoln:0:High,6097,,170.52737444598387
5322,2023:Lincoln:0:High,6098,,122.39423432213022
5323,2023:Lincoln:0:High,6099,,152.65446241800012
5324,2023:Lincoln:0:High,6100,,148.52356699566172
5325,2023:Lincoln:0:High,6101,,177.82817459421395
5326,2023:Lincoln:0:High,6102,,159.7940970709902
5328,2023:Lincoln:0:High,6104,,122.26388075753287
5329,2023:Lincoln:0:High,6105,,172.32101471616403
5330,2023:Lincoln:0:High,6106,,135.46327017740154
5331,2023:Lincoln:0:High,6107,,138.20843967971555
5333,2023:Lincoln:0:High,6109,,158.73341602171013
5334,2023:Lincoln:0:High,6110,,157.12748289141066
5335,2023:Lincoln:0:High,6111,,110.89671120663004
5337,2023:Lincoln:0:High,6151,,124.38004377835145
5340,2023:Lincoln:0:High,6154,,146.5169348506441
5341,2023:Lincoln:0:High,6155,,168.12289190324518
5342,2023:Lincoln:0:High,6156,,127.85733403769456
5343,2023:Lincoln:0:High,6157,,179.06958357976734
5345,2023:Lincoln:0:High,6159,,112.1168996049602
5346,2023:Lincoln:0:High,6160,,149.21918512480642
5347,2023:Lincoln:0:High,6161,,138.07418783975
5349,2023:Lincoln:0:High,6163,,114.90135583607713
5350,2023:Lincoln:0:High,6164,,164.78981086721444
5351,2023:Lincoln:0:High,6165,,134.73439526440353
5353,2023:Lincoln:0:High,6167,,100.41610750046478
5354,2023:Lincoln:0:High,6168,,182.36404600254005
5356,2023:Lincoln:0:High,6170,,144.03560650757834
5358,2023:Lincoln:0:High,6172,,149.68519381356685
5359,2023:Lincoln:0:High,6173,,139.91601787065545
5360,2023:Lincoln:0:High,6174,,105.06690004825995
5361,2023:Lincoln:0:High,6175,,110.22285265379928
5362,2023:Lincoln:0:High,6176,,140.4561061520346
5363,2023:Lincoln:0:High,6177,,170.34231362951328
5365,2023:Lincoln:0:High,6179,,176.44865068897408
5366,2023:Lincoln:0:High,6180,,151.97541703622628
5367,2023:Lincoln:0:High,6181,,178.58807393480515
5368,2023:Lincoln:0:High,6182,,131.38814488769393
5370,2023:Lincoln:0:High,6184,,159.93418858022235
5371,2023:Lincoln:0:High,6185,,159.35514813452264
5372,2023:Lincoln:0:High,6186,,171.49651147113977
5374,2023:Lincoln:0:High,6188,,110.7353434851323
5375,2023:Lincoln:0:High,6189,,177.23157083055492
5376,2023:Lincoln:0:High,6190,,147.8457537363014
5378,2023:Lincoln:0:High,6192,,168.2172776980755
5379,2023:Lincoln:0:High,6193,,106.43843119449178
5381,2023:Lincoln:0:High,6195,,169.2940054817484
5383,2023:Lincoln:0:High,6197,,138.0021275660965
5384,2023:Lincoln:0:High,6198,,137.48118561489267
5385,2023:Lincoln:0:High,6199,,151.1568212072793
5386,2023:Lincoln:0:High,6200,,136.231401721724
5387,2023:Lincoln:0:High,6201,,122.85213491460566
5388,2023:Lincoln:0:High,6202,,105.14866724136063
5390,2023:Lincoln:0:High,6204,,99.74964266108209
5391,2023:Lincoln:0:High,6205,,160.16437349629848
5392,2023:Lincoln:0:High,6206,,191.42180286445256
5393,2023:Lincoln:0:High,6207,,130.42420595321784
5395,2023:Lincoln:0:High,6209,,119.83629349211525
5396,2023:Lincoln:0:High,6210,,187.24301749237603
5397,2023:Lincoln:0:High,6211,,153.66198244829732
5399,2023:Lincoln:0:High,6213,,171.10044447769712
5400,2023:Lincoln:0:High,6214,,113.61277362019669
5401,2023:Lincoln:0:High,6215,,168.05831725563976
5403,2023:Lincoln:0:High,6217,,117.1065772056447
5404,2023:Lincoln:0:High,6218,,155.27229185713153
5406,2023:Lincoln:0:High,6220,,150.21104747045368
5408,2023:Lincoln:0:High,6222,,109.99106410347179
5409,2023:Lincoln:0:High,6223,,131.9029164412773
5410,2023:Lincoln:0:High,6224,,114.8802843765019
5411,2023:Lincoln:0:High,6225,,137.25835512070066
5412,2023:Lincoln:0:High,6226,,148.1865585943061
5413,2023:Lincoln:0:High,6227,,153.2435433653769
5415,2023:Lincoln:0:High,6229,,164.4614605998853
5416,2023:Lincoln:0:High,6230,,150.59837057029554
5417,2023:Lincoln:0:High,6231,,186.7354314046492
5418,2023:Lincoln:0:High,6232,,163.0308151286927
5419,2023:Missouri Valley:0:Medium,101,,138.74975588876265
5420,2023:Missouri Valley:0:Medium,102,,138.17740910453549
5421,2023:Missouri Valley:0:Medium,103,,136.24906618652213
5422,2023:Missouri Valley:0:Medium,104,,139.15639103453978
5423,2023:Missouri Valley:0:Medium,105,,144.09677512131046
5424,2023:Missouri Valley:0:Medium,106,,139.41585297483317
5425,2023:Missouri Valley:0:Medium,107,,155.69000983586335
5426,2023:Missouri Valley:0:Medium,108,,186.95512582564535
5427,2023:Missouri Valley:0:Medium,109,,137.46447873478948
5429,2023:Missouri Valley:0:Medium,111,,180.03928811679185
5430,2023:Missouri Valley:0:Medium,112,,139.15639103453978
5431,2023:Missouri Valley:0:Medium,113,,139.15639103453978
5432,2023:Missouri Valley:0:Medium,114,,195.01892829752686
5433,2023:Missouri Valley:0:Medium,115,,188.02054287948437
5434,2023:Missouri Valley:0:Medium,116,,139.27759710461848
5435,2023:Missouri Valley:0:Medium,117,,135.0924718313967
5436,2023:Missouri Valley:0:Medium,118,,135.25173228002313
5437,2023:Missouri Valley:0:Medium,119,,142.00294954580764
5439,2023:Missouri Valley:0:Medium,121,,138.58481609455274
5440,2023:Missouri Valley:0:Medium,123,,136.24906618652213
5441,2023:Missouri Valley:0:Medium,124,,139.4033694788699
5442,2023:Missouri Valley:0:Medium,126,,141.99404837347316
5443,2023:Missouri Valley:0:Medium,127,,135.25173228002313
5444,2023:Missouri Valley:0:Medium,128,,165.7931068623949
5445,2023:Missouri Valley:0:Medium,129,,143.3432964681707
5446,2023:Missouri Valley:0:Medium,130,,189.50528472739387
5447,2023:Missouri Valley:0:Medium,131,,166.5255310540177
5449,2023:Missouri Valley:0:Medium,133,,177.31025181389163
5450,2023:Missouri Valley:0:Medium,134,,200.8305092777079
5451,2023:Missouri Valley:0:Medium,135,,197.32969171891392
5452,2023:Missouri Valley:0:Medium,136,,201.8880620845147
5453,2023:Missouri Valley:0:Medium,137,,201.85719714143826
5454,2023:Missouri Valley:0:Medium,138,,202.62018221974049
5455,2023:Missouri Valley:0:Medium,139,,190.30470869544143
5456,2023:Missouri Valley:0:Medium,140,,196.55382606498853
5457,2023:Missouri Valley:0:Medium,141,,201.068099849927
5458,2023:Missouri Valley:0:Medium,142,,186.86935401562022
5459,2023:Missouri Valley:0:Medium,143,,191.70019938264738
5460,2023:Missouri Valley:0:Medium,144,,193.96433629596856
5461,2023:Missouri Valley:0:Medium,145,,164.50828591997518
5462,2023:Missouri Valley:0:Medium,146,,196.81092880661254
5463,2023:Missouri Valley:0:Medium,147,,200.76508865386535
5464,2023:Missouri Valley:0:Medium,148,,198.0581972831541
5465,2023:Missouri Valley:0:Medium,149,,184.70220398597112
5466,2023:Missouri Valley:0:Medium,150,,191.62710441899816
5467,2023:Missouri Valley:0:Medium,151,,192.07141092323488
5468,2023:Missouri Valley:0:Medium,152,,198.57936070343777
5469,2023:Missouri Valley:0:Medium,153,,191.12383067109238
5470,2023:Missouri Valley:0:Medium,154,,196.27339707554373
5471,2023:Missouri Valley:0:Medium,155,,197.15822372713382
5472,2023:Missouri Valley:0:Medium,157,,192.3223594200237
5473,2023:Missouri Valley:0:Medium,158,,190.91616226691545
5474,2023:Missouri Valley:0:Medium,159,,201.47956356128844
5475,2023:Missouri Valley:0:Medium,160,,201.0575916819819
5476,2023:Missouri Valley:0:Medium,161,,173.1832178107528
5477,2023:Missouri Valley:0:Medium,163,,199.94228363721678
5478,2023:Missouri Valley:0:Medium,164,,193.86687058670842
5479,2023:Missouri Valley:0:Medium,165,,186.16500527756438
5480,2023:Missouri Valley:0:Medium,166,,168.28501478390706
5481,2023:Missouri Valley:0:Medium,167,,198.55015638008643
5482,2023:Missouri Valley:0:Medium,168,,189.73235956597316
5483,2023:Missouri Valley:0:Medium,169,,189.12694209934818
5484,2023:Missouri Valley:0:Medium,170,,194.26017371047462
5485,2023:Missouri Valley:0:Medium,171,,182.91669442660853
5486,2023:Missouri Valley:0:Medium,172,,182.58000493703585
5487,2023:Missouri Valley:0:Medium,173,,172.5427636708399
5488,2023:Missouri Valley:0:Medium,174,,196.72536946385142
5489,2023:Missouri Valley:0:Medium,175,,188.9073270517383
5490,2023:Missouri Valley:0:Medium,176,,189.0696609761188
5491,2023:Missouri Valley:0:Medium,177,,194.6226296735216
5492,2023:Missouri Valley:0:Medium,178,,198.26279148841874
5493,2023:Missouri Valley:0:Medium,179,,187.23240535490987
5494,2023:Missouri Valley:0:Medium,180,,184.32974092821124
5495,2023:Missouri Valley:0:Medium,181,,197.13853045240973
5496,2023:Missouri Valley:0:Medium,182,,197.49615197473474
5497,2023:Missouri Valley:0:Medium,183,,184.93033227828525
5498,2023:Missouri Valley:0:Medium,184,,188.8219637600596
5499,2023:Missouri Valley:0:Medium,185,,197.60188239870777
5500,2023:Missouri Valley:0:Medium,186,,179.91625088164022
5501,2023:Missouri Valley:0:Medium,187,,180.571235052204
5502,2023:Missouri Valley:0:Medium,301,,164.3712699747948
5503,2023:Missouri Valley:0:Medium,302,,157.72678795232295
5504,2023:Missouri Valley:0:Medium,303,,172.2928555251105
5505,2023:Missouri Valley:0:Medium,304,,152.21891578939784
5506,2023:Missouri Valley:0:Medium,305,,152.72660989987256
5507,2023:Missouri Valley:0:Medium,306,,186.42963232316978
5508,2023:Missouri Valley:0:Medium,307,,155.09916469871357
5509,2023:Missouri Valley:0:Medium,308,,170.94911482851217
5510,2023:Missouri Valley:0:Medium,309,,182.67222297394576
5511,2023:Missouri Valley:0:Medium,310,,166.42489188253705
5512,2023:Missouri Valley:0:Medium,311,,154.91935720267875
5513,2023:Missouri Valley:0:Medium,312,,169.45860384232853
5514,2023:Missouri Valley:0:Medium,313,,167.12931367026613
5515,2023:Missouri Valley:0:Medium,314,,160.85528296296292
5516,2023:Missouri Valley:0:Medium,315,,186.43098529588224
5517,2023:Missouri Valley:0:Medium,316,,186.81487582155893
5518,2023:Missouri Valley:0:Medium,317,,169.08922622991156
5519,2023:Missouri Valley:0:Medium,318,,190.23858511469777
5521,2023:Missouri Valley:0:Medium,320,,162.95371385337276
5522,2023:Missouri Valley:0:Medium,321,,154.7532880489032
5523,2023:Missouri Valley:0:Medium,322,,152.2621929355593
5524,2023:Missouri Valley:0:Medium,323,,171.90376017053208
5525,2023:Missouri Valley:0:Medium,324,,165.23500501531404
5526,2023:Missouri Valley:0:Medium,325,,156.99272820824714
5527,2023:Missouri Valley:0:Medium,326,,162.36918739329477
5528,2023:Missouri Valley:0:Medium,327,,162.07081361200565
5529,2023:Missouri Valley:0:Medium,328,,186.7812445587303
5530,2023:Missouri Valley:0:Medium,329,,175.49146617488861
5531,2023:Missouri Valley:0:Medium,330,,195.85333992376889
5533,2023:Missouri Valley:0:Medium,201,,165.84118378123318
5534,2023:Missouri Valley:0:Medium,202,,193.15714216506444
5535,2023:Missouri Valley:0:Medium,203,,154.46946506020814
5536,2023:Missouri Valley:0:Medium,204,,180.96291446384464
5537,2023:Missouri Valley:0:Medium,205,,192.50268975340322
5538,2023:Missouri Valley:0:Medium,206,,173.478008502342
5539,2023:Missouri Valley:0:Medium,207,,184.6675851583046
5540,2023:Missouri Valley:0:Medium,208,,186.75734428598705
5541,2023:Missouri Valley:0:Medium,209,,190.00578849790298
5542,2023:Missouri Valley:0:Medium,210,,185.4716854841921
5543,2023:Missouri Valley:0:Medium,211,,197.32313235648573
5544,2023:Missouri Valley:0:Medium,212,,186.80933040095482
5545,2023:Missouri Valley:0:Medium,213,,193.72622112361708
5546,2023:Missouri Valley:0:Medium,214,,177.55125888075446
5547,2023:Missouri Valley:0:Medium,215,,186.27233463459922
5548,2023:Missouri Valley:0:Medium,216,,187.491971913817
5549,2023:Missouri Valley:0:Medium,217,,184.36393610909033
5550,2023:Missouri Valley:0:Medium,218,,201.58948636168722
5551,2023:Missouri Valley:0:Medium,219,,200.5633087910176
5552,2023:Missouri Valley:0:Medium,220,,193.63039545068543
5553,2023:Missouri Valley:0:Medium,221,,191.77497091314072
5554,2023:Missouri Valley:0:Medium,223,,192.91286137927102
5555,2023:Missouri Valley:0:Medium,224,,197.8399941930102
5556,2023:Missouri Valley:0:Medium,226,,187.7758889663133
5557,2023:Missouri Valley:0:Medium,227,,181.4100978898555
5558,2023:Missouri Valley:0:Medium,229,,198.28323599004736
5559,2023:Missouri Valley:0:Medium,230,,172.84383959676225
5560,2023:Missouri Valley:0:Medium,231,,173.11031737290173
5561,2023:Missouri Valley:0:Medium,232,,197.48352228781215
5562,2023:Missouri Valley:0:Medium,233,,173.20206717396707
5563,2023:Missouri Valley:0:Medium,234,,202.1482092574336
5564,2023:Missouri Valley:0:Medium,235,,195.9130081807062
5565,2023:Missouri Valley:0:Medium,236,,186.78707587776324
5566,2023:Missouri Valley:0:Medium,237,,191.19103894028956
5567,2023:Missouri Valley:0:Medium,238,,202.23166422972565
5568,2023:Missouri Valley:0:Medium,239,,172.94645835580022
5569,2023:Missouri Valley:0:Medium,240,,198.25465637197271
5570,2023:Missouri Valley:0:Medium,241,,194.92187279306884
5571,2023:Missouri Valley:0:Medium,242,,200.39595999733618
5572,2023:Missouri Valley:0:Medium,243,,194.8325695404537
5573,2023:Missouri Valley:0:Medium,244,,189.70752855578925
5574,2023:Missouri Valley:0:Medium,245,,161.01980829939092
5575,2023:Missouri Valley:0:Medium,246,,188.76363261697836
5576,2023:Missouri Valley:0:Medium,247,,174.35032836832096
5577,2023:Missouri Valley:0:Medium,248,,189.18526467215736
5578,2023:Missouri Valley:0:Medium,249,,164.43328230820077
5579,2023:Missouri Valley:0:Medium,250,,194.67577199311054
5580,2023:Missouri Valley:0:Medium,251,,154.80914566970688
5581,2023:Missouri Valley:0:Medium,252,,182.3999163410434
5582,2023:Missouri Valley:0:Medium,253,,176.36430125273907
5583,2023:Missouri Valley:0:Medium,254,,192.12178344929205
5584,2023:Missouri Valley:0:Medium,255,,179.1078610093013
5585,2023:Missouri Valley:0:Medium,257,,196.59849890677586
5586,2023:Missouri Valley:0:Medium,258,,168.18449068923226
5587,2023:Missouri Valley:0:Medium,259,,202.0238566048947
5588,2023:Missouri Valley:0:Medium,260,,189.7626331735556
5589,2023:Missouri Valley:0:Medium,261,,198.26615390820243
5590,2023:Missouri Valley:0:Medium,263,,179.46681566152296
5591,2023:Missouri Valley:0:Medium,264,,196.6185092681096
5592,2023:Missouri Valley:0:Medium,265,,199.35183016494523
5593,2023:Missouri Valley:0:Medium,266,,184.85158413468682
5594,2023:Missouri Valley:0:Medium,267,,191.5115201146744
5595,2023:Missouri Valley:0:Medium,268,,190.38143589492603
5596,2023:Missouri Valley:0:Medium,269,,174.089666045473
5597,2023:Missouri Valley:0:Medium,270,,169.98244538381005
5598,2023:Missouri Valley:0:Medium,271,,196.5170603577946
5599,2023:Missouri Valley:0:Medium,272,,180.3365426485482
5600,2023:Missouri Valley:0:Medium,273,,170.06710942708585
5601,2023:Missouri Valley:0:Medium,274,,177.67590298785714
5602,2023:Missouri Valley:0:Medium,275,,175.77779793672195
5603,2023:Missouri Valley:0:Medium,276,,167.86280866698408
5604,2023:Missouri Valley:0:Medium,277,,179.1469433403772
5605,2023:Missouri Valley:0:Medium,278,,127.58662846911048
5606,2023:Missouri Valley:0:Medium,279,,183.00675018007524
5607,2023:Missouri Valley:0:Medium,280,,194.5031026936214
5608,2023:Missouri Valley:0:Medium,281,,187.68311744675827
5609,2023:Missouri Valley:0:Medium,282,,192.95490293494294
5610,2023:Missouri Valley:0:Medium,283,,190.19916909989124
5611,2023:Missouri Valley:0:Medium,284,,190.21837395936058
5612,2023:Missouri Valley:0:Medium,285,,189.5847108063995
5613,2023:Missouri Valley:0:Medium,286,,185.24393559167015
5614,2023:Missouri Valley:0:Medium,287,,189.53592543843578
5615,2023:Missouri Valley:0:Medium,401,,195.82419063934202
5616,2023:Missouri Valley:0:Medium,402,,181.88161180279963
5617,2023:Missouri Valley:0:Medium,403,,177.50039984216232
5618,2023:Missouri Valley:0:Medium,404,,177.39331483081853
5621,2023:Missouri Valley:0:Medium,407,,157.27656746336936
5622,2023:Missouri Valley:0:Medium,408,,172.3292704553309
5623,2023:Missouri Valley:0:Medium,409,,163.35258865604075
5624,2023:Missouri Valley:0:Medium,410,,174.51026370299783
5625,2023:Missouri Valley:0:Medium,411,,195.05605453569729
5627,2023:Missouri Valley:0:Medium,413,,175.154094703442
5628,2023:Missouri Valley:0:Medium,414,,172.23800714164975
5629,2023:Missouri Valley:0:Medium,415,,145.3238795719909
5631,2023:Missouri Valley:0:Medium,417,,173.85993895629912
5632,2023:Missouri Valley:0:Medium,418,,134.85868781691104
5633,2023:Missouri Valley:0:Medium,419,,146.82508967230177
5634,2023:Missouri Valley:0:Medium,420,,149.97535518705487
5635,2023:Missouri Valley:0:Medium,421,,182.72059553614824
5636,2023:Missouri Valley:0:Medium,422,,181.0274213600507
5637,2023:Missouri Valley:0:Medium,423,,171.84444482225902
5638,2023:Missouri Valley:0:Medium,424,,172.02654645691123
5639,2023:Missouri Valley:0:Medium,425,,174.82955183530547
5640,2023:Missouri Valley:0:Medium,426,,117.2380091336717
5641,2023:Missouri Valley:0:Medium,427,,163.76244071995808
5642,2023:Missouri Valley:0:Medium,428,,191.58735602377163
5643,2023:Missouri Valley:0:Medium,429,,194.65529625568294
5644,2023:Missouri Valley:0:Medium,430,,181.15117526710662
5645,2023:Missouri Valley:0:Medium,431,,177.32094004633996
5647,2023:North Platte:4.5:Medium,2,,89.57888090387225
5648,2023:North Platte:4.5:Medium,3,,100.08949454259263
5649,2023:North Platte:4.5:Medium,4,,102.27364186240253
5650,2023:North Platte:4.5:Medium,5,,133.41258331273812
5651,2023:North Platte:4.5:Medium,6,,164.2301666568822
5652,2023:North Platte:4.5:Medium,7,,95.73451425059017
5653,2023:North Platte:4.5:Medium,8,,131.81722087485136
5654,2023:North Platte:4.5:Medium,9,,109.07154244146193
5655,2023:North Platte:4.5:Medium,10,,158.08264758104798
5656,2023:North Platte:4.5:Medium,11,,107.75127782402751
5657,2023:North Platte:4.5:Medium,12,,156.6463361912275
5658,2023:North Platte:4.5:Medium,13,,104.53996079152607
5659,2023:North Platte:4.5:Medium,14,,132.90137747859663
5660,2023:North Platte:4.5:Medium,15,,101.42750727835636
5661,2023:North Platte:4.5:Medium,16,,122.69579346581966
5662,2023:North Platte:4.5:Medium,17,,163.3753269050026
5663,2023:North Platte:4.5:Medium,18,,155.38489183205968
5664,2023:North Platte:4.5:Medium,19,,105.17822008887418
5665,2023:North Platte:4.5:Medium,20,,116.00630107682309
5666,2023:North Platte:4.5:Medium,21,,101.89828079972918
5667,2023:North Platte:4.5:Medium,22,,102.87344269681205
5668,2023:North Platte:4.5:Medium,23,,143.78598228368853
5669,2023:North Platte:4.5:Medium,24,,120.98505899137062
5670,2023:North Platte:4.5:Medium,25,,102.7675496949739
5671,2023:North Platte:4.5:Medium,26,,97.39273473769002
5672,2023:North Platte:4.5:Medium,27,,141.75678213709836
5673,2023:North Platte:4.5:Medium,28,,107.62567519281289
5674,2023:North Platte:4.5:Medium,29,,103.08592979225796
5675,2023:North Platte:4.5:Medium,30,,103.08669013652185
5677,2023:North Platte:4.5:Medium,32,,131.06717633896358
5678,2023:North Platte:4.5:Medium,33,,104.84704614553027
5679,2023:North Platte:4.5:Medium,34,,99.45669550531812
5680,2023:North Platte:4.5:Medium,35,,99.184883526977
5681,2023:North Platte:4.5:Medium,36,,132.0424113883487
5682,2023:North Platte:4.5:Medium,37,,100.88115893756952
5683,2023:North Platte:4.5:Medium,38,,143.0422191482593
5684,2023:North Platte:4.5:Medium,39,,116.57704546708956
5685,2023:North Platte:4.5:Medium,40,,103.6652313709444
5686,2023:North Platte:4.5:Medium,41,,102.3529892963531
5687,2023:North Platte:4.5:Medium,42,,102.32071052754418
5688,2023:North Platte:4.5:Medium,43,,105.38146626586996
5689,2023:North Platte:4.5:Medium,44,,155.54389868399934
5690,2023:North Platte:4.5:Medium,45,,153.89093194084717
5691,2023:North Platte:4.5:Medium,46,,138.33810511612643
5692,2023:North Platte:4.5:Medium,47,,122.74853751589852
5693,2023:North Platte:4.5:Medium,48,,105.31149668555987
5694,2023:North Platte:0:Medium,49,,94.79695394040986
5695,2023:North Platte:0:Medium,50,,85.05242510271188
5697,2023:North Platte:0:Medium,52,,103.80694322758
5698,2023:North Platte:0:Medium,53,,110.87399800493404
5699,2023:North Platte:0:Medium,54,,101.70463121254737
5700,2023:North Platte:0:Medium,55,,100.81833435650404
5701,2023:North Platte:0:Medium,56,,99.40614780479555
5702,2023:North Platte:0:Medium,57,,91.36842273104281
5703,2023:North Platte:0:Medium,58,,101.1936239712389
5704,2023:North Platte:0:Medium,59,,99.86906568100316
5705,2023:North Platte:0:Medium,60,,100.78481746913087
5706,2023:North Platte:0:Medium,61,,97.32950558110294
5707,2023:North Platte:0:Medium,62,,97.243556991258
5708,2023:North Platte:0:Medium,63,,90.82506413313723
5709,2023:North Platte:0:Medium,64,,100.46659386496522
5711,2023:North Platte:0:Medium,66,,97.46657495004698
5712,2023:North Platte:0:Medium,67,,89.1403882023426
5713,2023:North Platte:0:Medium,68,,98.65515140213543
5714,2023:North Platte:0:Medium,69,,102.78330456066698
5715,2023:North Platte:0:Medium,70,,108.21800536107254
5716,2023:North Platte:0:Medium,71,,94.55072817978098
5717,2023:North Platte:0:Medium,72,,102.94619576178792
5718,2023:North Platte:4.5:Medium,73,,110.1851489790706
5719,2023:North Platte:4.5:Medium,74,,141.25548456384243
5720,2023:North Platte:4.5:Medium,75,,136.33672538176347
5722,2023:North Platte:4.5:Medium,77,,105.74281228705564
5723,2023:North Platte:4.5:Medium,78,,153.71264965523025
5725,2023:North Platte:4.5:Medium,80,,96.96448068355721
5726,2023:North Platte:4.5:Medium,81,,159.15736486912814
5727,2023:North Platte:4.5:Medium,82,,94.5075492340053
5728,2023:North Platte:4.5:Medium,83,,128.85311882886472
5729,2023:North Platte:4.5:Medium,84,,104.94154508055017
5730,2023:North Platte:0:Medium,85,,96.43578139015088
5731,2023:North Platte:0:Medium,86,,96.10228994195185
5733,2023:North Platte:0:Medium,88,,95.15378065404782
5734,2023:North Platte:0:Medium,89,,94.3959727999187
5735,2023:North Platte:0:Medium,90,,96.19537863371171
5736,2023:North Platte:0:Medium,91,,108.90690550006407
5737,2023:North Platte:0:Medium,92,,99.73643324740222
5738,2023:North Platte:0:Medium,93,,105.96135775682811
5739,2023:North Platte:0:Medium,94,,96.80483165772141
5741,2023:North Platte:0:Medium,96,,98.58513227243094
5742,2023:North Platte:4.5:Medium,97,,88.78414055719647
5744,2023:North Platte:4.5:Medium,99,,107.82655090164918
5745,2023:North Platte:4.5:Medium,100,,138.64745718439642
5746,2023:North Platte:4.5:Medium,101,,121.99499270500382
5747,2023:North Platte:4.5:Medium,102,,97.13474368924693
5748,2023:North Platte:4.5:Medium,103,,117.58030044950225
5750,2023:North Platte:4.5:Medium,105,,97.64079828121763
