"","qrCode","year","location","sublocation","irrigationProvided","nitrogenTreatment","poundsOfNitrogenPerAcre","experiment","plotLength","totalStandCount","block","row","range","plotNumber","genotype","pedigreeID","plantingDate","anthesisDate","silkDate","daysToAnthesis","daysToSilk","anthesisSilkingInterval","GDDToAnthesis","GDDToSilk","anthesisSilkingIntervalGDD","earHeight","flagLeafHeight","plantDensity","combineYield","yieldPerAcre","combineMoisture","combineTestWeight","earLength","earFillLength","earWidth","shelledCobWidth","kernelsPerRow","kernelRowNumber","kernelsPerEar","hundredKernelMass","kernelMassPerEar","shelledCobMass","percentMoisture","percentStarch","percentProtein","percentOil","percentFiber","percentAsh","kernelColor","percentLodging","harvestDate","notes","semanticLocation","environment","plantDensity.sp","combineTestWeight.sp","combineMoisture.sp","flagLeafHeight.sp","earHeight.sp","yieldPerAcre.sp","GDDToAnthesis.sp","GDDToSilk.sp","anthesisSilkingIntervalGDD.sp","kernelRowNumber.sp","earWidth.sp","earLength.sp","shelledCobWidth.sp","shelledCobMass.sp","kernelMassPerEar.sp","kernelsPerEar.sp","hundredKernelMass.sp","earFillLength.sp","kernelsPerRow.sp"
"40","22-A-1583843",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,68,1,19,9,1583843,"B37 X MO17",1739656,"2022-05-22","","",NA,NA,NA,NA,NA,NA,120,230,34000,8.39,83.59,5.3,NA,NA,NA,4.453,NA,NA,13.5,372,28.117,104.5,NA,NA,NA,NA,NA,NA,NA,"",5.88,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",32722.23787913,NA,5.3,220.408126153742,111.151813689683,100.560752057423,NA,NA,NA,14.386755207736,4.46620266081332,NA,NA,NA,118.450022850846,426.432817545816,27.5298719855547,NA,NA
"41","22-A-1583844",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,57,1,20,9,1583844,"PHK56 X LH185",1739634,"2022-05-22","","",NA,NA,NA,NA,NA,NA,101,219,28500,16.69,146.79,16.4,NA,NA,NA,4.389,NA,NA,13.5,447,27.437,122.7,NA,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",29641.6367686903,NA,16.4,212.455363170759,99.6651898315292,130.250807494698,NA,NA,NA,14.3576179952756,4.41300003212427,NA,NA,NA,124.603536295417,458.628735134448,26.9609645940761,NA,NA
"42","22-A-1583845",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,58,1,21,9,1583845,"PHK56 X LH145",1739635,"2022-05-22","","",NA,NA,NA,NA,NA,NA,89,196,29000,9.17,91.36,5.3,NA,NA,NA,4.307,NA,NA,15.5,525,22.502,118.1,NA,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",29561.101393811,NA,5.3,198.473632736965,91.0025091336508,100.680840642231,NA,NA,NA,15.328720620892,4.3530325933334,NA,NA,NA,119.3576118295,492.413886204992,24.2644953596948,NA,NA
"43","22-A-1583846",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,71,1,22,9,1583846,"SYNGENTA NK0760-3111",1739673,"2022-05-22","","",NA,NA,NA,NA,NA,NA,98,223,35500,16.76,148.82,15.6,NA,NA,NA,4.581,NA,NA,14,466,28.441,132.5,NA,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",32480.6311175556,NA,15.6,209.53345808874,94.1532061192337,127.614664310844,NA,NA,NA,14.5499928316042,4.47192468602244,NA,NA,NA,123.61159420796,457.003772042276,27.0050093205425,NA,NA
"44","22-A-1583847",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,67,1,17,10,1583847,"B37 X H95",1739665,"2022-05-22","","",NA,NA,NA,NA,NA,NA,118,249,33500,9.56,91.52,9,NA,NA,NA,4.713,NA,NA,17,434,23.812,103.3,NA,NA,NA,NA,NA,NA,NA,"",2.99,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",33206.1632791212,NA,9,235.661773906787,110.842904193812,110.054905710101,NA,NA,NA,16.1884331851286,4.63910544543885,NA,NA,NA,123.728630946555,474.045364786752,25.8117205516424,NA,NA
"45","22-A-1583848",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,61,1,18,10,1583848,"2FACC X 3IIH6",1739618,"2022-05-22","","",NA,NA,NA,NA,NA,NA,103,195,30500,17.16,159.05,11.9,NA,NA,NA,4.598,NA,NA,16,451,27.605,124.5,NA,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",31315.5873985968,NA,11.9,206.10910412272,103.620804856275,141.568655582972,NA,NA,NA,15.663225516937,4.55895065000653,NA,NA,NA,131.4970082902,473.016566383587,27.4748806426765,NA,NA
"46","22-A-1583849",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,61,1,19,10,1583849,"LH195 X PHM49",1739609,"2022-05-22","","",NA,NA,NA,NA,NA,NA,98,192,30500,7.08,70.54,5.3,NA,NA,NA,3.519,NA,NA,14,266,NA,48.5,NA,NA,NA,NA,NA,NA,NA,"",3.28,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",30924.9882958161,NA,5.3,202.051514634724,100.67194343542,95.0958935748036,NA,NA,NA,14.6375091350304,3.99733928432724,NA,NA,NA,90.6665279208003,373.484297304726,NA,NA,NA
"47","22-A-1583850",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,51,1,20,10,1583850,"PHK76 X W606S",1739639,"2022-05-22","","",NA,NA,NA,NA,NA,NA,93,201,25500,14.97,138.75,11.9,NA,NA,NA,4.172,NA,NA,14,410,23.415,96,NA,NA,NA,NA,NA,NA,NA,"",1.96,"2022-10-16","Check","Ames","2022:Ames:0:Medium",28034.3896097979,NA,11.9,204.000358427837,96.1840493017257,127.082116852995,NA,NA,NA,14.6117128418333,4.30341891322591,NA,NA,NA,111.587780930954,440.631459471494,24.9129870534209,NA,NA
"48","22-A-1583851",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,55,1,21,10,1583851,"PHP02 X W606S",1739647,"2022-05-22","","",NA,NA,NA,NA,NA,NA,101,202,27500,8.27,82.39,5.3,NA,NA,NA,4.816,NA,NA,15,569,27.903,158.8,NA,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",28643.853700955,NA,5.3,201.973904267239,97.535796757058,96.85818663717,NA,NA,NA,15.0859473315429,4.60765911101702,NA,NA,NA,140.159828470352,515.564228000816,26.9234464583674,NA,NA
"49","22-A-1583852",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,57,1,22,10,1583852,"LH185 X LH145",1716291,"2022-05-22","","",NA,NA,NA,NA,NA,NA,88,188,28500,7.18,71.53,5.3,NA,NA,NA,3.925,NA,NA,12.5,352,22.346,78.7,NA,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",28753.3916693631,NA,5.3,192.499243834915,89.5941536748366,89.4478466659705,NA,NA,NA,13.8101229143078,4.14532220158605,NA,NA,NA,97.2818056025669,401.857960597394,23.9113887733871,NA,NA
"50","22-A-1583853",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,62,1,17,11,1583853,"B73 X MO17",1739603,"2022-05-22","","",NA,NA,NA,NA,NA,NA,124,228,31000,16.2,136.17,20.1,NA,NA,NA,4.745,NA,NA,14.5,634,28.638,181.5,NA,NA,NA,NA,NA,NA,NA,"",12.9,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",32008.3672007074,NA,20.1,225.541833949791,114.104250880063,134.421482222778,NA,NA,NA,14.9326755410763,4.65411913500394,NA,NA,NA,162.810278682298,573.516477524141,28.2270139234012,NA,NA
"51","22-A-1583854",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,70,1,18,11,1583854,"F42 X OH43",1739668,"2022-05-22","","",NA,NA,NA,NA,NA,NA,115,244,35000,14.06,115.08,22.2,NA,NA,NA,4.769,NA,NA,17.5,506,25.231,127.7,NA,NA,NA,NA,NA,NA,NA,"",8.57,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",33572.4704303494,NA,22.2,230.988435611393,109.970918362519,121.295103286466,NA,NA,NA,16.4108132572407,4.64274432339334,NA,NA,NA,133.196059587334,500.254516484939,26.2832494924748,NA,NA
"52","22-A-1583855",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,62,1,19,11,1583855,"PHP02 X PHB47",1739641,"2022-05-22","","",NA,NA,NA,NA,NA,NA,87,206,31000,10.09,100.53,5.3,NA,NA,NA,4.474,NA,NA,14.5,434,27.98,121.4,NA,NA,NA,NA,NA,NA,NA,"",4.84,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",31136.5257896525,NA,5.3,209.42900885524,95.5651563766774,111.468739464482,NA,NA,NA,14.8884046973455,4.47297595934455,NA,NA,NA,127.333050714228,457.53818563416,27.4174329566186,NA,NA
"53","22-A-1583856",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,68,1,20,11,1583856,"PHP02 X LH145",1739645,"2022-05-22","","",NA,NA,NA,NA,NA,NA,103,199,34000,8.3,82.69,5.3,NA,NA,NA,4.207,NA,NA,15.5,513,25.699,131.8,NA,NA,NA,NA,NA,NA,NA,"",8.82,"2022-10-16","Check","Ames","2022:Ames:0:Medium",32200.5410455739,NA,5.3,203.376541824161,101.618327043004,100.10102551911,NA,NA,NA,15.3658189815193,4.31983783578857,NA,NA,NA,129.822034795274,492.62989680074,26.0365340325841,NA,NA
"54","22-A-1583857",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,55,1,21,11,1583857,"PHP02 X PHK56",1739649,"2022-05-22","","",NA,NA,NA,NA,NA,NA,98,204,27500,11.07,108.31,7,NA,15.811,NA,4.636,2.569,NA,15,515,29.029,149.5,21.767,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",28514.5653339433,NA,7,203.373558133855,96.5281025452315,110.555607556526,NA,NA,NA,15.0930191255124,4.51778561474438,15.703111673125,2.55024049623018,19.9207203918612,135.962046503012,489.707942099648,27.461095695896,NA,NA
"55","22-A-1583858",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,61,1,22,11,1583858,"PHP02 X PHJ89",1739642,"2022-05-22","","",NA,NA,NA,NA,NA,NA,90,218,30500,10.36,101.58,6.8,NA,14.642,NA,4.263,2.302,NA,14.5,432,24.136,104.3,11.667,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",29578.6395570071,NA,6.8,207.930202678012,91.053047161035,104.898391878577,NA,NA,NA,14.8199401258695,4.31571974057998,14.9960686611805,2.41063938227108,14.5633726859621,110.652023585843,443.713677844216,24.7741439332554,NA,NA
"56","22-A-1583859",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,69,1,17,12,1583859,"4N506 X 3IIH6",1739619,"2022-05-22","","",NA,NA,NA,NA,NA,NA,109,250,34500,16.4,151.66,12.1,NA,17.49,NA,4.529,2.605,NA,15.5,533,24.919,132.7,20.667,NA,NA,NA,NA,NA,NA,"",5.8,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",33781.4629733067,NA,12.1,236.446589541369,106.719664471503,144.523024378381,NA,NA,NA,15.4272847545822,4.54513288568167,17.0228527522047,2.58471794001577,20.5340075028484,138.391940911064,522.489222681044,26.3922712217798,NA,NA
"57","22-A-1583861",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,68,1,19,12,1583861,"2369 X PHZ51",1739663,"2022-05-22","","",NA,NA,NA,NA,NA,NA,126,247,34000,11.29,111.17,6.4,NA,16.493,NA,4.399,2.525,NA,14,482,26.558,128.1,22,NA,NA,NA,NA,NA,NA,"",7.35,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",32602.274338017,NA,6.4,230.079959852706,115.343339761701,118.39161012189,NA,NA,NA,14.6393680164548,4.43361268340905,16.3029135722011,2.53583712256041,20.6245081261602,130.899591016071,481.594009182348,26.7132140544919,NA,NA
"58","22-A-1583862",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,65,1,20,12,1583862,"PHK76 X LH198",1739637,"2022-05-22","","",NA,NA,NA,NA,NA,NA,104,218,32500,12.55,123.19,6.7,NA,15.328,NA,4.464,2.533,NA,15,478,26.767,128,21.067,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",31387.5460048026,NA,6.7,213.107711613686,102.466400441824,121.566933364135,NA,NA,NA,15.1198186124905,4.44725679552403,15.6096940946624,2.5375474625105,19.8765827815177,128.256297078391,475.62302337223,26.5683474425924,NA,NA
"59","22-A-1583863",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,53,1,21,12,1583863,"LH185 X W606S",1716293,"2022-05-22","","",NA,NA,NA,NA,NA,NA,77,207,26500,11.16,104.49,11,NA,NA,NA,4.055,NA,NA,14,495,21.279,105.4,NA,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",27922.7654227143,NA,11,205.173599389588,86.4653427673563,109.483216232772,NA,NA,NA,14.5997993719925,4.22741209714545,NA,NA,NA,114.364263935163,480.843024575932,23.5749730012423,NA,NA
"60","22-A-1583864",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,54,1,22,12,1583864,"PHP02 X LH198",1739650,"2022-05-22","","",NA,NA,NA,NA,NA,NA,113,202,27000,13.61,119.13,16.8,NA,NA,NA,4.547,NA,NA,16,387,26.974,104.3,NA,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",27707.9980935804,NA,16.8,200.306646971751,103.003104522643,114.134929423333,NA,NA,NA,15.5793181914509,4.45911730099102,NA,NA,NA,111.222247041843,423.070772388427,26.1731270698432,NA,NA
"61","22-A-1583865",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,66,1,17,13,1583865,"LH195 X LH185",1739607,"2022-05-22","","",NA,NA,NA,NA,NA,NA,104,202,33000,17.46,150.62,18,NA,NA,NA,4.625,NA,NA,14,508,29.934,152.2,NA,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",33018.5078884016,NA,18,212.026907027764,104.233868451559,146.371622173176,NA,NA,NA,14.6723201399238,4.59214669424516,NA,NA,NA,148.123615961155,509.46338386925,28.9428178376377,NA,NA
"62","22-A-1583866",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,72,1,18,13,1583866,"PHG39 X PHN82",NA,"2022-05-22","","",NA,NA,NA,NA,NA,NA,90,219,36000,21.86,188.35,18.1,NA,NA,NA,4.508,NA,NA,16,535,29.097,155.8,NA,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",34043.1724187973,NA,18.1,218.309528628235,97.8032018349853,161.923308988418,NA,NA,NA,15.6565584556605,4.50883144930606,NA,NA,NA,147.444188205178,514.22208044112,28.2644530878456,NA,NA
"63","22-A-1583867",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,59,1,19,13,1583867,"PHW52 X PHZ51",1739612,"2022-05-22","","",NA,NA,NA,NA,NA,NA,115,236,29500,13.87,126.8,13.1,NA,NA,NA,4.928,NA,NA,15.5,508,32.23,163.8,NA,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",30317.7394626509,NA,13.1,224.546369327289,110.006763622646,127.842586239248,NA,NA,NA,15.3903021474957,4.69624944505445,NA,NA,NA,148.966146318879,494.650356122785,29.571058203985,NA,NA
"64","22-A-1583868",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,63,1,20,13,1583868,"PHP02 X PHG47",1739627,"2022-05-22","","",NA,NA,NA,NA,NA,NA,100,196,31500,12.44,120.93,7.6,NA,NA,NA,4.283,NA,NA,16.5,560,24.836,139,NA,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",30842.1877721884,NA,7.6,202.218916671603,100.719618962362,121.680022888045,NA,NA,NA,15.8735629092882,4.35567578351683,NA,NA,NA,134.090566235738,517.109738760475,25.6141350978027,NA,NA
"65","22-A-1583869",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,48,1,21,13,1583869,"PHN46 X PHK56",1716300,"2022-05-22","","",NA,NA,NA,NA,NA,NA,85,210,24000,14.52,129.39,15.3,NA,16.309,NA,4.91,2.654,NA,18.5,697,26.922,187.7,25.867,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",26616.5560598693,NA,15.3,206.895063335425,90.8466898680765,122.770967576241,NA,NA,NA,16.8561151335252,4.65503855494979,16.0264152106422,2.59681840398106,22.0228403509973,155.966480147565,582.968116664746,26.3972448315973,NA,NA
"66","22-A-1583870",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,52,1,22,13,1583870,"PHN46 X W606S",1739601,"2022-05-22","","",NA,NA,NA,NA,NA,NA,107,211,26000,13.5,119.16,16.1,NA,15.466,NA,4.825,2.793,NA,15.5,474,27.665,131.1,20.733,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",27140.9104247371,NA,16.1,205.138123341531,100.418910878809,114.580206466104,NA,NA,NA,15.3380899738282,4.59951487771328,15.5060242225799,2.65823051415049,19.1750815304036,125.192473576153,468.428593238909,26.5089253014737,NA,NA
"67","22-A-1583871",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,69,1,17,14,1583871,"PHT69 X 3IIH6",1739628,"2022-05-22","","",NA,NA,NA,NA,NA,NA,92,194,34500,14.45,134.69,11.4,NA,17.565,NA,4.251,2.612,NA,14.5,478,24.519,117.2,17.8,NA,NA,NA,NA,NA,NA,"",1.45,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",33718.5690936754,NA,11.4,207.444337293751,98.1996039413282,140.530627238463,NA,NA,NA,14.9178346869635,4.40416055749809,17.0392170659213,2.59583683988705,19.1485600975147,130.605302127675,493.93881327501,26.2920116781898,NA,NA
"68","22-A-1583872",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,74,1,18,14,1583872,"B105 X 3IIH6",1739620,"2022-05-22","","",NA,NA,NA,NA,NA,NA,95,196,37000,15.86,140.83,15.6,NA,18.172,NA,4.422,2.605,NA,16.5,521,25.083,130.6,14.267,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Cob broke in pieces during shelling;Check;Tattoo sensor","Ames","2022:Ames:0:Medium",34499.4855031784,NA,15.6,206.459268003461,100.355180955418,139.981752804289,NA,NA,NA,15.9046896357047,4.46412489122728,17.255586479135,2.58698847481386,17.0728415772339,134.94326169831,506.950705760346,26.302687195139,NA,NA
"69","22-A-1583873",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,70,1,19,14,1583873,"N209 X 3IIH6",1739624,"2022-05-22","","",NA,NA,NA,NA,NA,NA,113,202,35000,14.03,130.63,11.5,NA,14.762,NA,4.419,2.332,NA,16,420,25.623,107.7,12.7,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check;Tattoo sensor","Ames","2022:Ames:0:Medium",33030.3205734159,NA,11.5,207.404189393863,109.065766608281,131.250101697383,NA,NA,NA,15.6411168983696,4.43988623467329,15.4634559003492,2.4414644041172,15.993069476968,121.132714394824,450.705689324972,26.3013479792262,NA,NA
"70","22-A-1583874",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,57,1,20,14,1583874,"PIONEER 1311 AMXT",NA,"2022-05-22","","",NA,NA,NA,NA,NA,NA,129,245,28500,13.92,123.31,15.8,NA,15.863,NA,4.842,2.62,NA,16.5,429,31.003,132.9,15.167,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",29311.0516442685,NA,15.8,226.762375645161,115.372046701515,124.000285740707,NA,NA,NA,15.876915712298,4.63409479039591,15.9268254574774,2.58264868764316,16.9569242244001,131.374840910717,452.08918001705,28.720024439681,NA,NA
"71","22-A-1583875",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,71,1,21,14,1583875,"PHJ40 X LH82",1739610,"2022-05-22","","",NA,NA,NA,NA,NA,NA,96,171,35500,10.44,103.9,5.4,NA,15.533,NA,4.376,2.621,NA,17.5,467,23.181,108.3,20.033,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",32341.7158537377,NA,5.4,187.58219976353,96.6673113898829,110.756909747625,NA,NA,NA,16.3618233066546,4.38816498725012,15.6746951781054,2.58127298309849,19.1370674211561,116.718695574201,469.082634949219,24.5377652983857,NA,NA
"72","22-A-1583876",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,52,1,22,14,1583876,"HOEGEMEYER 7089 AMXT",1739672,"2022-05-22","","",NA,NA,NA,NA,NA,NA,93,201,26000,14.79,136.46,12.3,NA,16.462,NA,4.366,2.448,NA,16.5,490,30.434,149,20,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","x - seed spilled during counting; re-started the counting so AKW would be accurate;Check","Ames","2022:Ames:0:Medium",27122.3593236646,NA,12.3,200.453843728292,93.7887845824133,123.550050193836,NA,NA,NA,15.8461204365987,4.37141246996376,16.0520649646417,2.48654580582496,18.8587498922886,134.712700829659,478.286299953189,27.8930961177168,NA,NA
"73","22-A-1583877",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,58,1,17,15,1583877,"PHP02 X PHK76",1739646,"2022-05-22","","",NA,NA,NA,NA,NA,NA,90,196,29000,16.15,145.61,14.3,NA,15.457,NA,4.494,2.636,NA,14,461,30.803,142,20.367,NA,NA,NA,NA,NA,NA,"",5.17,"2022-10-16","Check","Ames","2022:Ames:0:Medium",30886.7801691944,NA,14.3,207.852929577232,97.1720521730839,147.672488580582,NA,NA,NA,14.6638675011825,4.52467447143203,15.9741504727471,2.61097832279722,20.4527086797155,142.986997579702,484.915367279485,29.4994021534501,NA,NA
"74","22-A-1583878",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,56,1,18,15,1583878,"PHK56 X W606S",1739630,"2022-05-22","","",NA,NA,NA,NA,NA,NA,112,224,28000,17.32,150.69,17.3,NA,16.885,NA,4.624,2.628,NA,14.5,533,30.544,162.7,26.567,NA,NA,NA,NA,NA,NA,"",8.93,"2022-10-16","Check","Ames","2022:Ames:0:Medium",29938.08399814,NA,17.3,220.095400548541,108.865254348339,146.364294845862,NA,NA,NA,14.9029711709334,4.56341824662174,16.6126317000147,2.60039060893488,23.2355290013797,151.092338964459,512.675782060746,29.0873337791179,NA,NA
"75","22-A-1583879",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,62,1,19,15,1583879,"PHK76 X LH145",1739636,"2022-05-22","","",NA,NA,NA,NA,NA,NA,87,171,31000,6.65,66.25,5.3,NA,16.178,NA,3.897,2.407,NA,14.5,427,23.638,100.9,17.867,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",30989.3484435287,NA,5.3,191.756755171008,96.041636808852,100.25824672289,NA,NA,NA,14.8917348154478,4.17702304537743,16.1836128735341,2.47945846020187,18.5881844725691,117.94929348398,454.258414048579,25.3517460137082,NA,NA
"76","22-A-1583880",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,59,1,20,15,1583880,"PHK56 X LH82",1739629,"2022-05-22","","",NA,NA,NA,NA,NA,NA,97,185,29500,16.44,150.82,12.8,NA,14.29,NA,4.311,2.417,NA,18,524,23.412,122.6,16.467,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",29790.5477227125,NA,12.8,196.812891330015,99.4224322771392,138.644744852681,NA,NA,NA,16.6297650731134,4.36751380734361,15.1640940502751,2.4808002121479,17.6259938119816,126.559120080378,500.060767065661,24.956190160037,NA,NA
"77","22-A-1583881",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,49,1,21,15,1583881,"PHP02 X LH185",1739643,"2022-05-22","","",NA,NA,NA,NA,NA,NA,91,178,24500,8.96,89.17,5.4,NA,16.681,NA,4.465,2.611,NA,14.5,513,24.185,124.1,16.667,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",26841.7093161992,NA,5.4,191.295155833137,94.416914554713,103.918132525689,NA,NA,NA,14.8668239683403,4.43279139530663,16.2840752699013,2.57633725605854,17.4893646514277,125.070911551897,493.186750055716,25.0602071523212,NA,NA
"78","22-A-1583882",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,59,1,22,15,1583882,"PHK76 X 3IIH6",1739638,"2022-05-22","","",NA,NA,NA,NA,NA,NA,102,183,29500,11.13,109.01,6.9,NA,15.091,NA,4.01,2.386,NA,15.2,394,23.838,94,13.933,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",28892.8621901206,NA,6.9,191.795258335619,98.6151543590876,109.965109461957,NA,NA,NA,15.2033177570524,4.1948100815753,15.4135564936334,2.45612391433904,15.882307524825,107.782926678315,432.142909175141,24.6043109027276,NA,NA
"79","22-A-1583883",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,60,1,17,16,1583883,"PHK56 X PHJ89",1739633,"2022-05-22","","",NA,NA,NA,NA,NA,NA,82,214,30000,18.77,162.52,17.7,NA,15.57,NA,4.54,2.243,NA,13.5,507,31.216,158.4,19.033,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",31280.3921306908,NA,17.7,216.326773709672,93.1867390948836,157.196717516764,NA,NA,NA,14.4104150065322,4.54668842764625,16.0193885759973,2.41718796483924,19.8032030729301,151.16869960249,507.392442013411,29.7752309053375,NA,NA
"80","22-A-1583884",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,58,1,18,16,1583884,"PHN46 X PHB47",1739602,"2022-05-22","","",NA,NA,NA,NA,NA,NA,123,226,29000,20.29,180.16,15.6,NA,16.192,NA,4.71,2.731,NA,14,495,33.336,164.9,20.967,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",30362.4793928196,NA,15.6,220.775185339626,114.345102325099,162.016071303582,NA,NA,NA,14.6513774684358,4.60471151187498,16.2662451182872,2.65297747691942,20.4472845639595,152.291418978626,493.397839464645,30.5427835459162,NA,NA
"81","22-A-1583885",2022,"Ames","Ames B1",0,"Medium",150,"LC_4232",17.5,60,1,19,16,1583885,"PIONEER P0589 AMXT",1739670,"2022-05-22","","",NA,NA,NA,NA,NA,NA,105,208,30000,20.51,184.49,14.5,NA,15.806,NA,4.571,2.411,NA,16,472,30.756,145.2,17.233,NA,NA,NA,NA,NA,NA,"",0,"2022-10-16","Check","Ames","2022:Ames:0:Medium",30444.5615639117,NA,14.5,210.152891640533,104.951711537255,160.121547466305,NA,NA,NA,15.6421074762776,4.51215986875691,16.0091015643303,2.48145275804082,18.2847500644405,140.315881172773,476.806586268456,28.9603150313055,NA,NA
