qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkingDate	notes	leafDimHtNotes	leafDimHtDate	earHt	flagLeafHt	plantHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	combineNotes	earFillLen	earWidth	shelledCobLen	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	histFT	histPlantHt	block	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earLen	earWt
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1185$ROW9$RANGE7$PHK56 X LH145	North Platte3	1185	Hybrid HIPS	Low	Dryland	1	9	7	PHK56 X LH145	Hybrid	2022-07-24	2022-07-21	NA	NA	NA	110	NA	270	2022-10-24 05:00:00	12.167152	12.317006	60.735699	NA	NA	13.6	3.6	16.1	2.5	17.6	401.2	84.7	yellow	N	34	14	NA	70.66	8.67	3.74	1.48	1.07	0.06	NA	NA	115.538975875934	33455.8823529412	0	0	2022-05-18 05:00:00	65	NA	NA	NA	17	67	64	90.1063829787234	21.7021276595745	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT189$ROW13$RANGE13$PHP02 X PHB47	North Platte1	189	Hybrid HIPS	Medium	Full	2	13	13	PHP02 X PHB47	Hybrid	2022-07-25	2022-07-24	NA	NA	NA	140	NA	300	2022-11-01 05:00:00	20.40637	14.9436	58.248001	NA	NA	15.8	4	16.8	2.9	21.1	450.8	138.7	orange	N	34.2	15	NA	71.25	8.93	4.45	0.48	0.73	0.04	NA	NA	182.602969702485	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	69	68	144.479166666667	31.4583333333333	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1240$ROW4$RANGE11$PHK76 X LH82	North Platte3	1240	Hybrid HIPS	High	Dryland	1	4	11	PHK76 X LH82	Hybrid	2022-07-28	2022-07-24	NA	NA	NA	100	NA	250	2022-10-21 05:00:00	11.88175	11.797824	60.532501	NA	NA	10	3.5	14	2.4	14.1	385.5	78.6	yellow	N	25	16.5	NA	69.01	9.93	4.46	0.77	1.05	0.06	NA	NA	113.496879012007	26764.7058823529	0	0	2022-05-18 05:00:00	52	NA	NA	NA	17	71	67	83.6170212765958	21.2765957446809	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT995$ROW3$RANGE32$PHB47 X PHJ89	North Platte2	995	Hybrid HIPS	High	Partial	1	3	32	PHB47 X PHJ89	Hybrid	2022-07-23	2022-07-26	NA	NA	NA	130	NA	310	2022-10-26 05:00:00	21.257982	13.401534	59.701	NA	NA	14.5	3.9	16.6	2.1	15.6	490.8	134.4	yellow	N	37.2	14.5	NA	73.65	8.37	3.88	0.26	0.71	0.03	NA	NA	193.672213467471	31000	0	0	2022-05-17 05:00:00	62	NA	NA	NA	17.5	67	70	138.556701030928	28.2474226804124	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1506$ROW10$RANGE25$LH145 X LH162	North Platte3	1506	Hybrid HIPS	Medium	Dryland	1	10	25	LH145 X LH162	Hybrid	2022-07-21	2022-07-18	NA	NA	NA	80	NA	240	2022-10-24 05:00:00	7.898813	12.898631	60.3447	NA	NA	12.4	3.5	16.6	2.5	15.1	319.5	58.8	yellow	N	27	13.5	NA	67.72	12.16	4	1	1.06	0.06	NA	NA	74.5093925383096	34485.2941176471	0	0	2022-05-18 05:00:00	67	NA	NA	NA	17	64	61	62.5531914893617	18.936170212766	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1237$ROW1$RANGE11$B84 X 3IIH6	North Platte3	1237	Hybrid HIPS	High	Dryland	1	1	11	B84 X 3IIH6	Hybrid	2022-07-25	2022-07-22	NA	NA	NA	140	NA	300	2022-10-19 05:00:00	12.193222	13.973723	58.5322	NA	NA	13.2	4.4	15.5	2.5	21.9	486	128.6	yellow	N	31	17	NA	71.79	8.8	3.93	1.85	1.36	0.06	NA	NA	113.598819571151	21102.9411764706	0	0	2022-05-18 05:00:00	41	NA	NA	NA	17	68	65	136.808510638298	27.0212765957447	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1248$ROW12$RANGE11$PHP02 X LH82	North Platte3	1248	Hybrid HIPS	High	Dryland	2	12	11	PHP02 X LH82	Hybrid	2022-07-26	2022-07-22	NA	NA	NA	100	NA	240	2022-10-24 05:00:00	10.095549	11.908731	60.9109	NA	NA	11	3.6	15.5	2.5	15.4	465.5	90.7	yellow	N	27.2	18	NA	68.75	11.37	4.84	1.06	1.14	0.06	NA	NA	96.3134670556979	33970.5882352941	0	0	2022-05-18 05:00:00	66	NA	NA	NA	17	69	65	96.4893617021277	20.531914893617	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP2$PLOT1006$ROW14$RANGE32$LH74 X PHN82	North Platte2	1006	Hybrid HIPS	High	Partial	2	14	32	LH74 X PHN82	Hybrid	2022-07-22	2022-07-26	NA	NA	NA	140	NA	290	2022-10-28 05:00:00	22.146765	13.519349	59.326801	NA	NA	14.9	4.1	16.1	2.5	23.3	484.5	141.5	yellow	N	34.5	15.5	NA	70.8	9.43	3.91	0.84	0.9	0.03	NA	NA	201.495025916313	31000	0	0	2022-05-17 05:00:00	62	NA	NA	NA	17.5	66	70	145.876288659794	30.4123711340206	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1249$ROW15$RANGE11$2369 X PHP02	North Platte3	1249	Hybrid HIPS	High	Dryland	2	15	11	2369 X PHP02	Hybrid	2022-07-27	2022-07-24	NA	NA	NA	130	NA	290	2022-10-24 05:00:00	12.563303	11.942941	60.925499	NA	NA	12.9	3.5	15.5	2.2	15.9	419.8	90.8	yellow	N	31.8	14.8	NA	65.73	10.76	4.04	1.49	1.28	0.06	NA	NA	119.809766019382	31911.7647058823	0	0	2022-05-18 05:00:00	62	NA	NA	NA	17	70	67	96.5957446808511	23.1914893617021	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT622$ROW14$RANGE6$LH185 X LH82	North Platte2	622	Hybrid HIPS	Low	Partial	2	14	6	LH185 X LH82	Hybrid	2022-07-22	2022-07-17	NA	NA	NA	90	NA	260	2022-10-28 05:00:00	16.837624	11.491573	60.782101	NA	NA	15.2	3.6	17.2	2.4	21	492	122.2	yellow	N	36	14.5	NA	69.54	12.26	4.21	0.97	0.94	0.03	NA	NA	156.783556417047	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	66	61	125.979381443299	24.639175257732	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1251$ROW17$RANGE11$4N506 X 3IIH6	North Platte3	1251	Hybrid HIPS	High	Dryland	2	17	11	4N506 X 3IIH6	Hybrid	2022-07-26	2022-07-23	NA	NA	NA	130	NA	290	2022-10-24 05:00:00	13.310907	11.315916	61.109901	NA	NA	12.8	3.9	16	2.4	16.3	443	94.3	yellow	N	31.2	15.5	NA	67.01	10.23	4.35	2.11	1.54	0.06	NA	NA	127.843173627871	30882.3529411765	0	0	2022-05-18 05:00:00	60	NA	NA	NA	17	69	66	100.31914893617	22.5531914893617	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1241$ROW5$RANGE11$PHN46 X PHK56	North Platte3	1241	Hybrid HIPS	High	Dryland	1	5	11	PHN46 X PHK56	Hybrid	2022-07-30	2022-07-28	NA	NA	NA	110	NA	270	2022-10-21 05:00:00	13.30191	11.968866	60.072102	NA	NA	9.8	4.2	14.9	2.5	18.4	504.5	114.9	yellow	N	34.2	16	NA	67.69	8.98	3.87	1.25	1.19	0.06	NA	NA	126.816134393537	28308.8235294118	0	0	2022-05-18 05:00:00	55	NA	NA	NA	17	73	71	122.234042553192	23.8297872340426	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT996$ROW4$RANGE32$PHZ51 X LH145	North Platte2	996	Hybrid HIPS	High	Partial	1	4	32	PHZ51 X LH145	Hybrid	2022-07-24	2022-07-26	NA	NA	NA	130	NA	300	2022-10-26 05:00:00	19.146416	12.688516	60.274002	NA	NA	15	3.6	18.8	2.5	21	442.8	112.4	yellow	N	31.5	15	NA	72.64	8.26	3.88	0.68	0.81	0.02	NA	NA	175.870882427612	31500	0	0	2022-05-17 05:00:00	63	NA	NA	NA	17.5	68	70	114.69387755102	25.4081632653061	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1238$ROW2$RANGE11$F42 X OH43	North Platte3	1238	Hybrid HIPS	High	Dryland	1	2	11	F42 X OH43	Hybrid	2022-08-01	2022-07-25	NA	NA	NA	120	NA	280	2022-10-20 05:00:00	11.711054	17.360445	57.079502	NA	NA	11.6	3.5	13.4	2.5	14.4	416	88.8	yellow	N	26.8	16.5	NA	66.95	11.15	3.79	1.65	1.29	0.06	NA	NA	104.811313316346	27279.4117647059	0	0	2022-05-18 05:00:00	53	NA	NA	NA	17	75	68	94.468085106383	22.0212765957447	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT32$ROW16$RANGE2$PHP02 X LH145	North Platte1	32	Hybrid HIPS	Low	Full	2	16	2	PHP02 X LH145	Hybrid	2022-07-17	2022-07-19	NA	NA	NA	120	NA	280	2022-11-01 05:00:00	17.347517	11.79475	60.340298	NA	NA	15.2	4.4	17.6	3.1	20.1	442.5	126.2	yellow	N	30.2	15.5	NA	70.56	10.53	4.29	0.85	0.89	0.04	NA	NA	160.978115535628	31000	0	0	2022-05-17 05:00:00	62	NA	NA	NA	17.5	61	63	131.458333333333	30.3125	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT430$ROW14$RANGE29$PHK56 X 3IIH6	North Platte1	430	Hybrid HIPS	High	Full	2	14	29	PHK56 X 3IIH6	Hybrid	2022-07-25	2022-07-21	NA	NA	NA	120	NA	290	2022-11-01 05:00:00	23.138674	11.412791	60.632599	NA	NA	16.1	4.5	17.1	3	19.7	489.8	143	yellow	N	35	17.5	NA	70.05	8.31	3.42	0.64	0.9	0.04	NA	NA	215.647569958906	34000	0	0	2022-05-17 05:00:00	68	NA	NA	NA	17.5	69	65	148.958333333333	30.9375	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT238$ROW14$RANGE16$4N506 X 3IIH6	North Platte1	238	Hybrid HIPS	Medium	Full	2	14	16	4N506 X 3IIH6	Hybrid	2022-07-24	2022-07-21	NA	NA	NA	160	NA	310	2022-11-01 05:00:00	21.449253	11.931724	60.079601	NA	NA	15.2	4.5	18.1	2.5	22.3	484.2	153.4	yellow	N	31.2	16	NA	68.63	8.67	4.41	0.49	0.98	0.03	NA	NA	198.731517493292	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	68	65	158.144329896907	32.8865979381443	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT137$ROW9$RANGE9$PHB47 X PHK56	North Platte1	137	Hybrid HIPS	Low	Full	2	9	9	PHB47 X PHK56	Hybrid	2022-07-22	2022-07-25	NA	NA	NA	120	NA	310	2022-11-01 05:00:00	22.791237	12.982291	60.067101	NA	NA	15.9	4.1	18.2	2.5	22	442	149.5	yellow	N	36.2	13.5	NA	70.1	9.47	4.47	0.61	0.74	0.04	NA	NA	208.646269619462	34500	0	0	2022-05-17 05:00:00	69	NA	NA	NA	17.5	66	69	155.729166666667	32.7083333333333	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT141$ROW13$RANGE9$2369 X PHP02	North Platte1	141	Hybrid HIPS	Low	Full	2	13	9	2369 X PHP02	Hybrid	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.5	4.2	15.5	2.6	18.3	506	150.3	yellow	N	36.2	16	NA	72.18	7.63	4.02	1.3	1.19	0.03	NA	NA	NA	NA	NA	NA	2022-05-17 05:00:00	NA	NA	NA	NA	17	NA	NA	154.948453608247	28.7628865979381	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1242$ROW6$RANGE11$PHP02 X PHN46	North Platte3	1242	Hybrid HIPS	High	Dryland	1	6	11	PHP02 X PHN46	Hybrid	2022-07-25	2022-07-22	NA	NA	NA	130	NA	280	2022-10-21 05:00:00	9.440729	10.704814	60.959202	NA	NA	13.2	3.8	16.1	2.1	16.9	445.7	100.9	yellow	N	31.2	15	NA	71	10.44	3.55	1.98	1.44	0.06	NA	NA	91.297269062833	32941.1764705882	0	0	2022-05-18 05:00:00	64	NA	NA	NA	17	68	65	107.340425531915	26.2765957446809	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1512$ROW18$RANGE25$B37 X MO17	North Platte3	1512	Hybrid HIPS	Medium	Dryland	2	18	25	B37 X MO17	Hybrid	2022-07-29	2022-07-27	NA	NA	NA	130	NA	270	2022-10-24 05:00:00	2.821046	NA	60.691902	NA	Not enough grain for accurate moisture	11.6	3.5	14.6	2	14	357	76.5	yellow	N	29.2	12.2	NA	68.02	11.57	4.54	1.46	1.05	0.06	NA	NA	NA	32941.1764705882	0	0	2022-05-18 05:00:00	64	NA	NA	NA	17	72	70	81.3829787234043	24.0425531914894	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT762$ROW10$RANGE16$LH195 X PHZ51	North Platte2	762	Hybrid HIPS	Medium	Partial	2	10	16	LH195 X PHZ51	Hybrid	2022-07-27	2022-07-24	NA	NA	NA	140	NA	300	2022-10-27 05:00:00	17.905485	14.9498	58.796101	NA	NA	16	4.4	17.9	3	26.7	547	153.3	yellow	N	36	16	NA	72.32	9.35	3.87	0.83	1	0.05	NA	NA	160.21254172181	30500	0	0	2022-05-17 05:00:00	61	NA	NA	NA	17.5	71	68	161.368421052632	28.9473684210526	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT767$ROW15$RANGE16$PHN46 X W606S	North Platte2	767	Hybrid HIPS	Medium	Partial	2	15	16	PHN46 X W606S	Hybrid	2022-07-27	2022-07-22	NA	NA	NA	110	NA	260	2022-10-28 05:00:00	20.956806	15.126399	58.333099	NA	NA	15.4	5	18.2	3.4	24.7	505	149.8	orange	N	35	16.5	NA	72.06	9.41	3.88	0.21	0.8	0.05	NA	NA	187.125426808239	31500	0	0	2022-05-17 05:00:00	63	NA	NA	NA	17.5	71	66	157.684210526316	31.4736842105263	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1513$ROW19$RANGE25$PHK56 X LH198	North Platte3	1513	Hybrid HIPS	Medium	Dryland	2	19	25	PHK56 X LH198	Hybrid	2022-07-21	2022-07-18	NA	NA	NA	110	NA	280	2022-10-24 05:00:00	9.921995	11.700808	60.961601	NA	NA	10.6	3.6	11.4	2.5	11.1	367.5	60.8	yellow	N	24	14.5	NA	68.47	10.86	3.96	1.41	1.04	0.06	NA	NA	94.8811506264269	33455.8823529412	0	0	2022-05-18 05:00:00	65	NA	NA	NA	17	64	61	64.6808510638298	17.8723404255319	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT596$ROW4$RANGE5$LH195 X PHM49	North Platte2	596	Hybrid HIPS	Low	Partial	1	4	5	LH195 X PHM49	Hybrid	2022-07-29	2022-07-26	NA	NA	NA	120	NA	280	2022-10-26 05:00:00	17.904139	16.301201	57.794201	NA	NA	11.1	3.5	12.8	2	11.4	294.2	80.7	yellow	N	26.5	12.5	NA	72.13	9.46	3.71	0.54	0.8	0.04	NA	NA	157.655000152276	31500	0	1.58730158730159	2022-05-17 05:00:00	63	NA	NA	NA	17.5	73	70	84.0625	28.0208333333333	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT140$ROW12$RANGE9$LH198 X PHZ51	North Platte1	140	Hybrid HIPS	Low	Full	2	12	9	LH198 X PHZ51	Hybrid	2022-07-22	2022-07-25	NA	NA	NA	150	NA	320	2022-11-01 05:00:00	21.078114	14.412399	58.571999	NA	NA	14.2	4.2	16.4	3	24.2	419.8	132.9	yellow	N	33.2	15	NA	71.55	9.05	4.43	0.5	0.84	0.04	NA	NA	189.791904806806	34500	0	0	2022-05-17 05:00:00	69	NA	NA	NA	17.5	66	69	138.4375	33.125	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1189$ROW15$RANGE7$B14A X MO17	North Platte3	1189	Hybrid HIPS	Low	Dryland	2	15	7	B14A X MO17	Hybrid	2022-07-30	2022-07-28	NA	NA	NA	140	NA	280	2022-10-24 05:00:00	12.816786	12.113441	60.809902	NA	NA	13.5	3.6	16.2	2.5	15.8	471.8	89.7	yellow	N	36	14	NA	70.85	9.92	3.92	2.09	1.35	0.06	NA	NA	121.990441595996	33970.5882352941	0	0	2022-05-18 05:00:00	66	NA	NA	NA	17	73	71	95.4255319148936	19.7872340425532	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT190$ROW14$RANGE13$PHP02 X PHG47	North Platte1	190	Hybrid HIPS	Medium	Full	2	14	13	PHP02 X PHG47	Hybrid	2022-07-20	2022-07-18	NA	NA	NA	130	NA	290	2022-11-01 05:00:00	20.703882	11.521481	60.462101	NA	NA	15	3.8	16.8	2.8	16.1	491.5	124.8	yellow	N	33	15.5	NA	72.83	8.6	4	0.02	0.77	0.03	NA	NA	192.719078528276	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	64	62	128.659793814433	25.360824742268	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT616$ROW8$RANGE6$PHK56 X LH82	North Platte2	616	Hybrid HIPS	Low	Partial	1	8	6	PHK56 X LH82	Hybrid	2022-07-22	2022-07-20	NA	NA	NA	120	NA	250	2022-10-27 05:00:00	18.825203	14.736275	58.832001	NA	NA	11.9	4	14	2.5	19	456.8	118.7	yellow	N	28.8	18.5	NA	70.23	9.77	3.72	0.66	0.93	0.02	NA	NA	168.864769818043	30500	0	0	2022-05-17 05:00:00	61	NA	NA	NA	17.5	66	64	121.122448979592	26.8367346938776	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP2$PLOT1514$ROW20$RANGE25$PHP02 X PHB47	North Platte3	1514	Hybrid HIPS	Medium	Dryland	2	20	25	PHP02 X PHB47	Hybrid	2022-07-25	2022-07-20	NA	NA	NA	100	NA	270	2022-10-24 05:00:00	7.679695	11.315916	61.110302	NA	NA	10.6	3.4	14.1	2.4	14.5	291	61.5	yellow	N	19.2	13	NA	67.1	12.18	4.23	1.61	1.08	0.05	NA	NA	73.7588040615185	33970.5882352941	0	0	2022-05-18 05:00:00	66	NA	NA	NA	17	68	63	64.7368421052632	23.8947368421053	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT184$ROW8$RANGE13$2369 X 3IIH6	North Platte1	184	Hybrid HIPS	Medium	Full	1	8	13	2369 X 3IIH6	Hybrid	2022-07-25	2022-07-21	NA	NA	NA	140	NA	310	2022-11-01 05:00:00	23.835052	13.25789	60.243599	NA	NA	14.8	4.4	15.8	3	16.4	492.5	129.2	yellow	N	29.5	18	NA	68.94	8.64	4.3	0.74	1.06	0.04	NA	NA	217.510971424403	35000	0	0	2022-05-17 05:00:00	70	NA	NA	NA	17.5	69	65	134.583333333333	26.4583333333333	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT764$ROW12$RANGE16$PHK56 X LH198	North Platte2	764	Hybrid HIPS	Medium	Partial	2	12	16	PHK56 X LH198	Hybrid	2022-07-23	2022-07-20	NA	NA	NA	130	NA	280	2022-10-27 05:00:00	24.117918	13.560383	59.752098	NA	NA	13.2	4.5	13.6	2.5	18.3	428	129.4	yellow	N	30.5	15.5	NA	71.93	8.98	4.39	1.04	0.89	0.05	NA	NA	219.324794077123	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	67	64	136.210526315789	32	NA	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1183$ROW7$RANGE7$PHP02 X LH145	North Platte3	1183	Hybrid HIPS	Low	Dryland	1	7	7	PHP02 X LH145	Hybrid	2022-07-24	2022-07-20	NA	NA	NA	110	NA	260	2022-10-21 05:00:00	0.683197	NA	NA	NA	Not enough grain for accurate moisture	11.9	3.5	15.9	2.2	15.8	352.8	68.7	yellow	N	25.2	14	NA	69.07	11.15	4.36	1.07	1.09	0.05	NA	NA	NA	33455.8823529412	0	0	2022-05-18 05:00:00	65	NA	NA	NA	17	67	63	72.3157894736842	20.1052631578947	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - LOW NITROGEN$REP2$PLOT27$ROW11$RANGE2$PHK56 X 3IIH6	North Platte1	27	Hybrid HIPS	Low	Full	2	11	2	PHK56 X 3IIH6	Hybrid	2022-07-20	2022-07-22	NA	NA	NA	130	NA	280	2022-11-01 05:00:00	19.485268	10.558298	60.7784	NA	NA	15.8	4.2	16.5	2.9	18.9	483	128.1	yellow	N	33.8	16.5	NA	72.59	8.18	3.29	0.72	0.7	0.03	NA	NA	183.350255897446	33500	0	0	2022-05-17 05:00:00	67	NA	NA	NA	17.5	64	66	132.061855670103	28.5567010309278	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT423$ROW7$RANGE29$PHK76 X LH82	North Platte1	423	Hybrid HIPS	High	Full	1	7	29	PHK76 X LH82	Hybrid	2022-07-22	2022-07-21	NA	NA	NA	120	NA	270	2022-11-01 05:00:00	17.17347	13.532664	60.167	NA	NA	13	3.5	15.9	2.5	14.4	395.2	97.7	yellow	N	29.5	16	NA	71.09	9.39	4.51	0.3	0.89	0.04	NA	NA	156.223087515515	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	66	65	101.770833333333	25.8333333333333	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT615$ROW7$RANGE6$LH123HT X PHB47	North Platte2	615	Hybrid HIPS	Low	Partial	1	7	6	LH123HT X PHB47	Hybrid	2022-07-27	2022-07-24	NA	NA	NA	140	NA	240	2022-10-27 05:00:00	16.636461	13.387833	59.7948	NA	NA	17	3.5	18	2.1	24.6	503.5	141.5	yellow	N	38	13.5	NA	70.23	11.23	3.36	1.38	0.65	0.02	NA	NA	151.59152884342	32500	0	0	2022-05-17 05:00:00	65	NA	NA	NA	17.5	71	68	144.387755102041	28.6734693877551	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT614$ROW6$RANGE6$PHN46 X PHB47	North Platte2	614	Hybrid HIPS	Low	Partial	1	6	6	PHN46 X PHB47	Hybrid	2022-07-25	2022-07-23	NA	NA	NA	110	NA	280	2022-10-27 05:00:00	20.092546	13.648224	59.685902	NA	NA	13.6	4	15.6	2.2	18.6	445.2	129.9	yellow	N	33	14.5	NA	71.84	9.65	3.36	0.8	0.66	0.02	NA	NA	182.532973047872	29000	0	0	2022-05-17 05:00:00	58	NA	NA	NA	17.5	69	67	132.551020408163	28.469387755102	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT497$ROW1$RANGE34$PHN46 X PHB47	North Platte1	497	Hybrid HIPS	High	Full	1	1	34	PHN46 X PHB47	Hybrid	2022-07-25	2022-07-24	NA	NA	NA	130	NA	290	2022-10-31 05:00:00	14.437708	14.116199	59.750401	NA	NA	16	4	18	2.2	23.2	508	121.7	yellow	N	38.5	14	NA	72.05	8.96	3.39	0.8	0.71	0.03	NA	NA	130.450153092281	23000	0	0	2022-05-17 05:00:00	46	NA	NA	NA	17.5	69	68	125.463917525773	33.7113402061856	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT829$ROW13$RANGE20$WF9 X H95	North Platte2	829	Hybrid HIPS	Medium	Partial	2	13	20	WF9 X H95	Hybrid	2022-07-22	2022-07-20	NA	NA	NA	120	NA	260	2022-10-28 05:00:00	15.819462	16.858046	57.246601	NA	Short	19.2	4.9	19.5	3	31.8	544.5	215	yellow	N	42.5	14.5	NA	66.63	11.28	4.31	1.68	1.19	0.04	NA	NA	138.371617852784	17500	0	11.4285714285714	2022-05-17 05:00:00	35	NA	NA	NA	17.5	66	64	223.958333333333	41.1458333333333	NA	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP1$PLOT610$ROW2$RANGE6$PIONEER 1311 AMXT	North Platte2	610	Hybrid HIPS	Low	Partial	1	2	6	PIONEER 1311 AMXT	Hybrid	2022-07-26	2022-07-23	NA	NA	NA	120	NA	280	2022-10-26 05:00:00	19.046682	14.535725	58.926701	NA	NA	13.5	4.5	15.8	2.8	22.2	477.2	154.2	yellow	N	28.5	18.5	NA	72.82	8.75	3.13	0.32	0.68	0.02	NA	NA	171.253330328508	33000	0	0	2022-05-17 05:00:00	66	NA	NA	NA	17.5	70	67	157.34693877551	31.9387755102041	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP2$PLOT429$ROW13$RANGE29$LH195 X PHM49	North Platte1	429	Hybrid HIPS	High	Full	2	13	29	LH195 X PHM49	Hybrid	2022-07-29	2022-07-26	NA	NA	NA	140	NA	300	2022-11-01 05:00:00	21.823763	17.664354	56.6045	NA	NA	16.1	4.5	17.4	2.8	22.4	454	148.9	yellow	N	36.2	14.5	NA	72.54	9.09	3.35	0.62	0.91	0.03	NA	NA	189.039524439964	32000	0	1.5625	2022-05-17 05:00:00	64	NA	NA	NA	17.5	73	70	153.505154639175	34.2268041237113	NA	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT388$ROW4$RANGE27$PHB47 X 3IIH6	North Platte1	388	Hybrid HIPS	High	Full	1	4	27	PHB47 X 3IIH6	Hybrid	2022-07-22	2022-07-20	NA	NA	NA	120	NA	290	2022-10-31 05:00:00	22.655804	13.402651	59.404301	NA	NA	16.2	4.1	18.4	2.6	18.8	488	137	yellow	N	31.8	16	NA	67.59	10.55	3.22	1.09	0.93	0.03	NA	NA	206.404498415694	32000	0	0	2022-05-17 05:00:00	64	NA	NA	NA	17.5	66	64	141.237113402062	27.6288659793814	NA	NA
