Person,Work Station,QR Code,Is the top box checked on the back of the row band?,Is the bottom box on the back of the row band checked?,Note Written on Row Band,Loose kernel Count,Loose kernel weight,# of Secondary Ears,Secondary Ear Kernel Count,Primary Ear #,General Remarks,Ear Width,Kernel Fill Length,Kernel Row Number,Kernels per Row,Ear Weight,Cob Width,Cob Length,Cob Weight,100 Kernel weight,Kernel Count,Primary Kernel Color,Secondary Kernel Color,Administrater Notes
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot122Row3$Range5$@Va14,Yes,No,,40,5.01,1,27,4,"Aborted Kernels, Uneven rows, Poor Seed Set",=31.01,=72.03,10,12,26.62,=22.1,=121.03,12.86,,89,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot122Row3$Range5$@Va14,Yes,No,,40,5.01,1,27,5,"Aborted Kernels, Poor Seed set",,,,,14.68,=22.66,=112.76,11.55,,29,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot122Row3$Range5$@Va14,Yes,No,,40,5.01,1,27,6,"Aborted Kernels, Uneven rows, Poor Seed Set",=28.2,=63.35,10,12,15.32,=18.36,=82.83,5.26,,84,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot129Row10$Range5$@Va59,No,No,,74,18.04,0,,1,,=39.09,=158.13,12,34,114.28,=21.99,=167.62,17.59,23.52,389,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot129Row10$Range5$@Va59,No,No,,74,18.04,0,,2,,=39.99,=151.31,14,32,119,=23.44,=161.5,19.51,23.21,403,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot129Row10$Range5$@Va59,No,No,,74,18.04,0,,3,,=37.51,=138.06,14,32,100.48,=21.71,=154.54,14.47,22.27,374,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot129Row10$Range5$@Va59,No,No,,74,18.04,0,,4,,=38.38,=129.16,14,30,96.3,=20.41,=130.31,12.61,23.25,360,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot129Row10$Range5$@Va59,No,No,,74,18.04,0,,5,,=36.58,=107.95,14,26,72.87,=22.02,=128.37,10.75,23.32,264,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot129Row10$Range5$@Va59,No,No,,74,18.04,0,,6,,=37.66,=98.18,14,18,70.84,=23.37,=111.02,12.77,28.17,208,Yellow$,No Secondary Color$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot123Row4$Range5$@Il14H,No,No,,45,9.97,0,,1,"Shriveled Kernels, Uneven Rows",=39.6,=113.18,14,22,77.96,=27.17,=127.02,15.77,23.4,272,White$,Yellow$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot123Row4$Range5$@Il14H,No,No,,45,9.97,0,,2,"Shriveled KernelsShriveled Kernels, Uneven Rows",=39.95,=108.69,14,22,73.89,=26.1,=123.26,12.81,19.74,306,White$,Yellow$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot123Row4$Range5$@Il14H,No,No,,45,9.97,0,,3,"Shriveled KernelsShriveled Kernels, Uneven Rows",=37.9,=102.85,14,22,69.2,=26.68,=112.37,10.85,20.72,276,White$,Yellow$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot123Row4$Range5$@Il14H,No,No,,45,9.97,0,,4,"Shriveled KernelsShriveled Kernels, Uneven Rows",=37.47,=97.24,14,20,58.27,=23.88,=108.53,10.87,17.31,276,White$,Yellow$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot123Row4$Range5$@Il14H,No,No,,45,9.97,0,,5,"Shriveled KernelsShriveled Kernels, Uneven Rows",=38.87,=101,14,20,65.12,=24.43,=110.6,10.93,21.68,263,White$,Yellow$,
KL,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot123Row4$Range5$@Il14H,No,No,,45,9.97,0,,6,"Shriveled KernelsShriveled Kernels, Uneven Rows",=37.7,=97.72,14,18,63.18,=25.11,=111.36,10.47,21.46,250,White$,Yellow$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot161Row2$Range9$@PHG35,No,No,,3,0.85,1,215,1,,=45.16,=168.42,14,36,167,=31.58,=169.74,30.5,33.35,414,Orange$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot161Row2$Range9$@PHG35,No,No,,3,0.85,1,215,2,Uneven rows,=44.06,=152.97,14,30,131.65,=29.25,=162.09,25.55,28.05,381,Orange$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot161Row2$Range9$@PHG35,No,No,,3,0.85,1,215,3,,=42.51,=145.33,14,31,101.7,=25.23,=151.46,13.85,24.15,382,Orange$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot161Row2$Range9$@PHG35,No,No,,3,0.85,1,215,4,Uneven rows,=43.3,=145.41,14,28,122.15,=30.61,=147.63,23.8,27.6,356,Orange$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot161Row2$Range9$@PHG35,No,No,,3,0.85,1,215,5,Uneven rows,=37.53,=127.42,12,25,79.25,=23.1,=132.71,11.7,22.75,298,Orange$,No Secondary Color$,
KL,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot161Row2$Range9$@PHG35,No,No,,3,0.85,1,215,6,Uneven rows,35.35,120.05,12,24,62.25,23.38,130.22,10.65,21.1,243,Orange$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot175Row7$Range10$@CML238,Yes,No,,22,5.1,0,,1,Uneven rows,=42.06,=113.64,16,22,74.5,=32.39,=127.94,15.7,18.6,294,White$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot175Row7$Range10$@CML238,Yes,No,,22,5.1,0,,2,Poor Seed set,=36.61,=129.04,12,10,29,=30.29,=146.84,18,,47,White$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot175Row7$Range10$@CML238,Yes,No,,22,5.1,0,,3,Poor Seed set,=38.92,=97.37,12,13,37.6,=31.66,=117.79,15,20.2,111,White$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot175Row7$Range10$@CML238,Yes,No,,22,5.1,0,,4,"Fungus, Poor Seed set",=45.83,=150.14,16,28,106.8,=36.94,=174.3,32.7,21.1,342,White$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot175Row7$Range10$@CML238,Yes,No,,22,5.1,0,,5,"Fungus, Poor Seed set",=42.28,=136.77,15,19,70.8,=33,=157.91,25.3,23.8,192,White$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot175Row7$Range10$@CML238,Yes,No,,22,5.1,0,,6,Uneven rows,=34.44,=113.44,15,24,49.2,=26.56,=119.78,11,19.3,194,White$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot171Row11$Range10$@NC310,No,No,,174,24.74,1,263,1,,=44.61,=133.07,22,34,137.01,=30.52,=144.02,26.66,18.87,584,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot171Row11$Range10$@NC310,No,No,,174,24.74,1,263,2,,=41.57,=130.91,18,37,120.33,=29.65,=150.87,23.86,18.75,518,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot171Row11$Range10$@NC310,No,No,,174,24.74,1,263,3,,=41.86,=113.8,20,28,116.41,=29.55,=128.56,19.96,19.76,490,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot171Row11$Range10$@NC310,No,No,,174,24.74,1,263,4,,=44.19,=105.67,20,25,100.26,=30.52,=131.13,19.28,18.71,441,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot171Row11$Range10$@NC310,No,No,,174,24.74,1,263,5,,=39.68,=93.05,22,22,72.62,=28.16,=102.33,11.8,15.19,412,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot171Row11$Range10$@NC310,No,No,,174,24.74,1,263,6,Aborted Kernels,=42.91,=98.21,24,18,79.25,=27.76,=120.79,12.74,15.34,433,Yellow$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot164Row5$Range9$@A554,No,No,,6,1.25,1,194,1,Fungus,=40.12,=113.78,14,24,75.7,=25.07,=115.75,13,20.25,325,Red/Dark Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot164Row5$Range9$@A554,No,No,,6,1.25,1,194,2,,=39.66,=122.13,14,25,80.8,=24.57,=127.07,14.75,18.5,364,Red/Dark Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot164Row5$Range9$@A554,No,No,,6,1.25,1,194,3,,=40.84,=114.59,14,26,87.05,=25.4,=113.92,15.9,20.7,343,Red/Dark Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot164Row5$Range9$@A554,No,No,,6,1.25,1,194,4,,=39.02,=116.23,12,28,84.35,=25.7,=116.1,14.2,21.9,335,Red/Dark Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot164Row5$Range9$@A554,No,No,,6,1.25,1,194,5,,=40.21,=101.45,14,23,68.95,=24.66,=115.8,11.7,18.15,324,Red/Dark Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot164Row5$Range9$@A554,No,No,,6,1.25,1,194,6,Uneven rows,=40.25,=58.15,15,10,38.6,=25.22,=52.24,4.9,21.55,155,Red/Dark Orange$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot170Row11$Range9$@LH38,No,No,6 plans total collected,48,12.1,0,,1,Poor Seed set,=42.12,=89.44,16,21,70.5,=25.4,=90.54,7.3,24.3,266,Yellow$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot170Row11$Range9$@LH38,No,No,6 plans total collected,48,12.1,0,,2,Fungus,=44.22,=157.76,14,34,150.1,=26.01,=157.59,19.8,23.8,494,Yellow$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot170Row11$Range9$@LH38,No,No,6 plans total collected,48,12.1,0,,3,Poor Seed set,=41.51,=132.03,14,24,93.3,=27.01,=137.49,16.4,26.4,274,Yellow$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot170Row11$Range9$@LH38,No,No,6 plans total collected,48,12.1,0,,4,Fungus,=44.63,=149.93,14,32,142.9,=26.59,=157.88,19,25.7,470,Yellow$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot170Row11$Range9$@LH38,No,No,6 plans total collected,48,12.1,0,,5,"Fungus, Uneven rows",=43.62,=150.13,14,32,139.9,=28.85,=160.07,21.2,26.9,440,Yellow$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot170Row11$Range9$@LH38,No,No,6 plans total collected,48,12.1,0,,6,Fungus,=39.24,=139.18,12,26,96.9,=26.62,=146.09,18.6,27.5,287,Yellow$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot169Row10$Range9$@VaW6,No,No,,212,58,1,26,1,Poor Seed set,=32.99,=88.91,12,8,31.4,=26.52,=163.73,17,,69,Yellow$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot169Row10$Range9$@VaW6,No,No,,212,58,1,26,2,Poor Seed set,=34.37,=51.46,14,6,31.3,=24.82,=165.48,15.5,,52,Yellow$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot169Row10$Range9$@VaW6,No,No,,212,58,1,26,3,Poor Seed set,=36.78,=137.21,13,24,78,=25.73,=199.72,19.2,27.3,208,Yellow$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot169Row10$Range9$@VaW6,No,No,,212,58,1,26,4,Poor Seed set,=36.95,=156.15,14,24,86.7,=28.42,=199.26,20.9,26.6,250,Yellow$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot169Row10$Range9$@VaW6,No,No,,212,58,1,26,5,Poor Seed set,36.13,152.87,14,18,68,28.68,214.57,23.9,24.9,173,Yellow$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot169Row10$Range9$@VaW6,No,No,,212,58,1,26,6,,,,,,,,,,,,,,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot177Row5$Range10$@PHN11,No,No,2 plant with tillers not harvested,89,19.3,2,267,1,Fungus,=43.89,=140.67,16,25,119.91,=29.88,=143.24,18.63,24.43,383,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot177Row5$Range10$@PHN11,No,No,2 plant with tillers not harvested,89,19.3,2,267,2,"Fungus, Uneven rows",=45.85,=144.21,18,26,143.91,=29.91,=154.07,23.6,28.71,420,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot177Row5$Range10$@PHN11,No,No,2 plant with tillers not harvested,89,19.3,2,267,3,,=43.85,=138.13,16,28,128.74,=29.78,=146.69,21.2,23.41,443,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot177Row5$Range10$@PHN11,No,No,2 plant with tillers not harvested,89,19.3,2,267,4,Fungus,=42.45,=118.77,16,21,96,=28.06,=122.6,20.08,23.46,321,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot177Row5$Range10$@PHN11,No,No,2 plant with tillers not harvested,89,19.3,2,267,5,Fungus,=44.18,=122.87,18,22,112.6,=30.79,=136.01,21.08,28.52,318,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot177Row5$Range10$@PHN11,No,No,2 plant with tillers not harvested,89,19.3,2,267,6,Fungus,=41.02,=119.63,14,21,92.46,=27.83,=138.7,15.83,25.84,295,Yellow$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot163Row4$Range9$@Q381,No,No,,61,12.25,0,,1,Fungus,=40.63,=141.95,14,27,103.25,=25.95,=144.78,16.4,25.3,341,Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot163Row4$Range9$@Q381,No,No,,61,12.25,0,,2,Aborted Kernels,=40.82,=110.9,14,25,85.65,=26.3,=121.7,12.5,24.1,297,Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot163Row4$Range9$@Q381,No,No,,61,12.25,0,,3,Aborted Kernels,=40.26,=120.25,14,21,81.2,=26.04,=133.62,14.6,20.25,338,Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot163Row4$Range9$@Q381,No,No,,61,12.25,0,,4,Aborted Kernels,=40.89,=110.18,16,22,82.7,=25.93,=132.39,13.25,20.6,353,Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot163Row4$Range9$@Q381,No,No,,61,12.25,0,,5,"Damaged Kernels, Uneven rows",=41.07,=123.6,16,24,91.65,=25.8,=130.4,14.45,22.65,352,Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot163Row4$Range9$@Q381,No,No,,61,12.25,0,,6,Aborted Kernels,=40.06,=120.11,14,26,88.3,=25.3,=125.59,12.95,23.55,330,Orange$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot166Row7$Range9$@78004,No,No,,239,58.4,0,,1,Poor Seed set,=48.08,=139.5,18,32,11.2,=32.05,=145.44,23.6,23.1,131,Yellow$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot166Row7$Range9$@78004,No,No,,239,58.4,0,,2,,=42.93,=96.46,16,20,75.9,=29.96,=117.51,11.6,24.4,260,Yellow$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot166Row7$Range9$@78004,No,No,,239,58.4,0,,3,Poor Seed set,=45.43,=119.51,17,24,92.1,=26.04,=133.4,17.2,27.1,243,Yellow$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot166Row7$Range9$@78004,No,No,,239,58.4,0,,4,,=45.32,=139.56,16,30,110.4,=29.52,=153.86,23.5,22.1,237,Yellow$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot166Row7$Range9$@78004,No,No,,239,58.4,0,,5,,=44.46,=157.61,16,28,108,=30.72,=170.15,29.7,24.7,308,Yellow$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot166Row7$Range9$@78004,No,No,,239,58.4,0,,6,,=46.71,=119.87,16,22,104.7,=29.66,=137.49,21.8,32.2,269,Yellow$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot167Row8$Range9$@807,No,No,,424,114.7,1,24,1,"Uneven rows, Poor Seed set",=36.21,=130.39,8,16,58.8,=30.09,=149.86,22.5,28.6,130,Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot167Row8$Range9$@807,No,No,,424,114.7,1,24,2,"Uneven rows, Poor Seed set",=38.94,=131.12,13,19,66.35,=28.74,=134.16,18.8,27.7,169,Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot167Row8$Range9$@807,No,No,,424,114.7,1,24,3,"Uneven rows, Poor Seed set",=38.11,=123.51,14,8,48.35,=29.74,=153.11,23.8,,96,Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot167Row8$Range9$@807,No,No,,424,114.7,1,24,4,Fungus,=38.85,=104.51,12,14,68.4,=28.3,=143.77,19.75,29.35,174,Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot167Row8$Range9$@807,No,No,,424,114.7,1,24,5,"Uneven rows, Poor Seed set",=40.02,=114.52,11,10,59.55,=29.63,=134.37,19.6,28.95,139,Orange$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot167Row8$Range9$@807,No,No,,424,114.7,1,24,6,"Uneven rows, Poor Seed set",=37.59,=122.51,10,11,47.15,=28.06,=142.58,20.55,25.9,103,Orange$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot162Row3$Range9$@N192,No,No,,284,63,0,,1,,=35.89,=118.5,13,20,46.1,=25.99,=121.03,12.4,23.7,144,Orange$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot162Row3$Range9$@N192,No,No,,284,63,0,,2,,=39.18,=131.67,14,26,98.4,=24.47,=143.49,15.5,25.8,354,Orange$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot162Row3$Range9$@N192,No,No,,284,63,0,,3,,=38.28,=125.43,15,20,82.8,=26.36,=147.2,17.1,27,243,Orange$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot162Row3$Range9$@N192,No,No,,284,63,0,,4,Fungus,=40.1,=132.37,14,18,94.2,=26.51,=148.87,19.2,26.8,279,Orange$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot162Row3$Range9$@N192,No,No,,284,63,0,,5,,=39.05,=111.73,14,20,68.8,=24.66,=118.52,11.7,23.1,238,Orange$,No Secondary Color$,
JB,Station 1,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot162Row3$Range9$@N192,No,No,,284,63,0,,6,,=42.82,=133.72,16,24,104.4,=26.92,=140.94,17.8,21.8,403,Orange$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot173Row9$Range10$@A659,No,No,,9,1.86,0,,1,Aborted Kernels,=44.96,=123.61,14,27,126.87,=34.01,=136.68,34.01,25.09,370,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot173Row9$Range10$@A659,No,No,,9,1.86,0,,2,Aborted Kernels,=48.14,=110.58,16,22,128.93,=32.97,=130.55,27.62,30.88,327,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot173Row9$Range10$@A659,No,No,,9,1.86,0,,3,"Aborted Kernels, Fungus",=40.1,=106.42,14,22,75.53,=29.27,=125.44,21.84,18.68,304,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot173Row9$Range10$@A659,No,No,,9,1.86,0,,4,Aborted Kernels,=44.23,=89.85,16,16,83.53,=32.89,=119.98,24.06,36.4,161,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot173Row9$Range10$@A659,No,No,,9,1.86,0,,5,Aborted Kernels,=43.34,=120.94,18,21,101.86,=32.5,=133.87,24.57,23.62,325,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot173Row9$Range10$@A659,No,No,,9,1.86,0,,6,"Uneven rows, Poor Seed set",=36.72,=93.94,12,14,46.54,=27.62,=107.87,15.88,27.03,108,Yellow$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot176Row6$Range10$@LH93,No,No,,4,0.55,3,935,1,"Fungus, Uneven rows",=34.9,=152.35,13,30,88.9,=21.66,=160.63,14.2,18.8,410,Yellow$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot176Row6$Range10$@LH93,No,No,,4,0.55,3,935,2,"Fungus, Uneven rows",=35.72,=163.48,16,36,94.2,=22.72,=165.23,13.2,21.35,388,Yellow$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot176Row6$Range10$@LH93,No,No,,4,0.55,3,935,3,"Fungus, Uneven rows",=41.16,=168.49,18,36,146.8,=22.73,=176.82,21.15,23.65,560,Yellow$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot176Row6$Range10$@LH93,No,No,,4,0.55,3,935,4,"Fungus, Uneven rows",=38.48,=161.21,16,32,118.55,=21.23,=163.66,17.6,23.3,455,Yellow$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot176Row6$Range10$@LH93,No,No,,4,0.55,3,935,5,"Aborted Kernels, Uneven rows",=31.63,=82.53,14,16,39.35,=19.56,=119.5,7.75,15.8,203,Yellow$,No Secondary Color$,
AK,Station 2,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot176Row6$Range10$@LH93,No,No,,4,0.55,3,935,6,"Fungus, Uneven rows",=35.14,=143.14,14,31,83.3,=20.87,=139.83,11,20.05,356,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot178Row4$Range10$@B73,No,No,,142,27.79,0,,1,,=42.49,=139.9,16,24,103.92,=31.21,=158.63,31.18,19.99,359,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot178Row4$Range10$@B73,No,No,,142,27.79,0,,2,,=47.75,=137.07,18,36,155.12,=30.13,=148,31.14,20.38,579,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot178Row4$Range10$@B73,No,No,,142,27.79,0,,3,,=44.25,=138.81,18,33,142.86,=30.85,=145.56,27.95,20.23,554,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot178Row4$Range10$@B73,No,No,,142,27.79,0,,4,,=45.83,=138.7,16,33,128.42,=31.91,=148.62,30.86,21.01,459,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot178Row4$Range10$@B73,No,No,,142,27.79,0,,5,,=45.76,=102.49,18,22,110.53,=32.06,=112.48,27.59,21.3,384,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot178Row4$Range10$@B73,No,No,,142,27.79,0,,6,,=42.73,=116.05,20,25,91.12,=30.35,=120.42,17.27,17.88,411,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot172Row10$Range10$@HB8229,No,No,,0,,0,,1,,=38.07,=153.14,12,29,120.02,=23.51,=163.26,15.28,30.91,332,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot172Row10$Range10$@HB8229,No,No,,0,,0,,2,Uneven rows,=38.56,=146.91,12,29,102.22,=26.56,=145.4,13.01,32.34,256,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot172Row10$Range10$@HB8229,No,No,,0,,0,,3,,=37.07,=141.18,12,28,101.66,=24.82,=144.58,13.25,30.22,282,Yellow$,No Secondary Color$,
SH,Station 3,Missouri Valley$Inbred HIPS$150N$Dryland$Rep$1$Plot172Row10$Range10$@HB8229,No,No,,0,,0,,4,,=37.4,=123.27,12,25,93.26,=23.05,=126.7,10.8,29.96,259,Yellow$,No Secondary Color$,
