qrCode,year,location,sublocation,irrigationProvided,nitrogenTreatment,poundsOfNitrogenPerAcre,experiment,plotLength,totalStandCount,block,row,range,plotNumber,genotype,pedigreeID,plantingDate,anthesisDate,silkDate,daysToAnthesis,daysToSilk,anthesisSilkingInterval,GDDToAnthesis,GDDToSilk,anthesisSilkingIntervalGDD,earHeight,flagLeafHeight,plantDensity,combineYield,yieldPerAcre,combineMoisture,combineTestWeight,earLength,earFillLength,earWidth,shelledCobWidth,kernelsPerRow,kernelRowNumber,kernelsPerEar,hundredKernelMass,kernelMassPerEar,shelledCobMass,percentMoisture,percentStarch,percentProtein,percentOil,percentFiber,percentAsh,kernelColor,percentLodging,harvestDate,notes
22-A-1585423,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,64,2,18,28,1585423,LH195 X 3IIH6,1739660,2022-05-22,,,,,,,,,104,210,32000,19.24,173.67,14.2,,15.875,,4.437,2.393,,17.5,518,25.724,133.2,14.433,,,,,,,,0,2022-10-16,Check
22-A-1585424,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,65,2,22,27,1585424,B73 X PHN82,1739652,2022-05-22,,,,,,,,,108,209,32500,14.08,120.87,18.4,,16.245,,4.855,2.638,,17,614,29.397,180.5,27.7,,,,,,,,0,2022-10-16,Check
22-A-1585425,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,61,2,22,29,1585425,2369 X LH123HT,1739654,2022-05-22,,,,,,,,,128,241,30500,15.93,133.91,20.1,,16.659,,4.372,2.512,,14.5,540,26.214,141.5,22.933,,,,,,,,1.64,2022-10-16,Check
22-A-1585426,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,59,2,20,26,1585426,PHW52 X PHN82,1739661,2022-05-22,,,,,,,,,83,184,29500,18.39,155.16,19.8,,17.341,,4.666,2.507,,15.5,507,32.93,167.1,22.6,,,,,,,,0,2022-10-16,Check
22-A-1585427,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,66,2,19,29,1585427,LH145 X LH162,1739606,2022-05-22,,,,,,,,,95,206,33000,16.83,139.7,21.1,,15.331,,4.133,2.276,,13,394,29.712,117.1,17.6,,,,,,,,0,2022-10-16,Check
22-A-1585428,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,54,2,19,30,1585428,LH74 X PHN82,1739651,2022-05-22,,,,,,,,,92,193,27000,13.31,121.82,13,,14.467,,4.423,2.423,,16,437,31.007,135.5,18.833,,,,,,,,0,2022-10-16,Severe bend in ear. String used to measure ear length;Check
22-A-1585430,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,66,2,20,21,1585430,LH123HT X 3IIH6,1739659,2022-05-22,,,,,,,,,116,237,33000,12.67,119.96,10,,17.754,,4.354,2.592,,14.5,497,27.311,135.7,21.067,,,,,,,,0,2022-10-16,Check
22-A-1585431,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,69,2,22,28,1585431,B37 X OH43,1739667,2022-05-22,,,,,,,,,102,210,34500,4.8,47.82,5.3,,14.409,,4.738,2.725,,17.5,458,26.342,120.7,20.1,,,,,,,,0,2022-10-16,Check
22-A-1585432,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,67,2,18,20,1585432,PHW52 X PHM49,1739613,2022-05-22,,,,,,,,,109,224,33500,23.46,188.81,23.5,,15.93,,4.542,2.418,,13.5,411,35.231,144.8,20,,,,,,,,0,2022-10-16,Check
22-A-1585434,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,59,2,17,30,1585434,B14A X MO17,1739655,2022-05-22,,,,,,,,,115,237,29500,23.75,193.64,22.5,,18.394,,4.628,2.499,,14.5,564,29.096,164.1,26.1,,,,,,,,0,2022-10-16,Check
22-A-1585435,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,65,2,18,27,1585435,PHB47 X PHK56,1739653,2022-05-22,,,,,,,,,111,204,32500,15.15,138.82,12.9,,16.055,,4.201,2.187,,13.5,441,31.043,136.9,21.433,,,,,,,,1.54,2022-10-16,Check
22-A-1585437,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,57,2,17,24,1585437,LH195 X PHZ51,1739608,2022-05-22,,,,,,,,,126,238,28500,12.33,103.13,20.5,,14.494,,4.323,2.455,,14.5,403,29.562,119.1,21.467,,,,,,,,0,2022-10-16,Check
22-A-1585438,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,62,2,20,23,1585438,PHB47 X 3IIH6,1739625,2022-05-22,,,,,,,,,87,204,31000,9.9,98.63,5.3,,15.43,,4.014,2.281,,14.5,362,24.304,87.9,11.333,,,,,,,,0,2022-10-16,Check
22-A-1585439,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,59,2,18,21,1585439,PHB47 X LH185,1716298,2022-05-22,,,,,,,,,95,210,29500,18.17,161.72,15.4,,19.102,,4.778,2.605,,13,540,35.148,189.8,22.933,,,,,,,,3.39,2022-10-16,Check
22-A-1585440,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,62,2,19,20,1585440,2369 X PHN82,1739616,2022-05-22,,,,,,,,,99,206,31000,13.55,126.3,11.4,,14.739,,4.535,2.677,,16,512,27.936,143,17.733,,,,,,,,0,2022-10-16,Check
22-A-1585441,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,66,2,19,25,1585441,LH195 X LH123HT,1739658,2022-05-22,,,,,,,,,106,222,33000,9.5,87.85,12.1,,14.618,,4.186,2.539,,14,375,28.579,107.3,18.267,,,,,,,,0,2022-10-16,Check
22-A-1585442,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,62,2,22,18,1585442,F42 X MO17,1739657,2022-05-22,,,,,,,,,,228,31000,11.87,100.53,19.5,,16.933,,4.397,2.569,,15,546,25.36,138.5,20.667,,,,,,,,0,2022-10-16,Check
22-A-1585443,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,62,2,20,24,1585443,WF9 X H95,1739666,2022-05-22,,,,,,,,,108,186,31000,2.74,27.3,5.3,,9.442,,,1.932,,16,240,19.375,46.5,7.9,,,,,,,,0,2022-10-16,x - collect data;Check
22-A-1585444,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,55,2,22,21,1585444,LH82 X PHJ89,1716296,2022-05-22,,,,,,,,,93,187,27500,10.13,99.33,6.8,,16.16,,4.354,2.352,,16.5,579,22.106,128.1,14.167,,,,,,,,0,2022-10-16,Check
22-A-1585445,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,64,2,18,29,1585445,LH74 X PHM49,1739623,2022-05-22,,,,,,,,,103,199,32000,15.34,128.95,20.1,,14.381,,4.292,2.182,,15,400,31.973,128,15.3,,,,,,,,0,2022-10-16,Check
22-A-1585446,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,66,2,17,18,1585446,PHK56 X LH198,1739632,2022-05-22,,,,,,,,,94,203,33000,19.84,173.03,17.1,,15.633,,4.782,2.504,,15.5,560,31.202,174.7,26.6,,,,,,,,0,2022-10-16,Check
22-A-1585447,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,70,2,18,18,1585447,PHP02 X LH82,1739648,2022-05-22,,,,,,,,,93,172,35000,14.95,135.26,14,,,,3.974,2.455,,17,363,22.11,80.3,9.1,,,,,,,,0,2022-10-16,Check
22-A-1585448,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,64,2,20,27,1585448,HOEGEMEYER 8065RR,,2022-05-22,,,,,,,,,72,182,32000,21.25,186.23,16.7,,16.541,,4.634,2.429,,15.5,549,31.851,175,16.567,,,,,,,,0,2022-10-16,Check
22-A-1585449,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,68,2,22,17,1585449,PHK76 X LH82,1739640,2022-05-22,,,,,,,,,94,188,34000,11.5,113.73,6,,16.201,,4.248,2.502,,16.5,509,24.614,125.4,15.6,,,,,,,,0,2022-10-16,Check
22-A-1585450,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,52,2,19,22,1585450,LH82 X PHB47,1716295,2022-05-22,,,,,,,,,91,202,26000,11.48,114.01,5.6,,16.879,,4.262,2.547,,16.5,606,21.464,130,18.467,,,,,,,,0,2022-10-16,Check
22-A-1585452,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,62,2,19,21,1585452,B84 X 3IIH6,1739621,2022-05-22,,,,,,,,,133,244,31000,9.65,95.94,5.5,,18.223,,4.65,2.668,,16.5,607,26.079,158.3,25.6,,,,,,,,8.06,2022-10-16,Check
22-A-1585453,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,69,2,22,26,1585453,LH123HT X PHB47,1739622,2022-05-22,,,,,,,,,94,221,34500,11.28,105.14,11.4,,17.154,,3.998,2.407,,14,471,25.449,119.9,20.933,,,,,,,,0,2022-10-16,Check
22-A-1585454,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,55,2,21,30,1585454,PHK56 X 3IIH6,1739631,2022-05-22,,,,,,,,,110,202,27500,17.79,161.71,13.6,,14.726,,4.508,2.304,,14,417,32.021,133.6,17.1,,,,,,,,0,2022-10-16,Check
22-A-1585455,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,63,2,19,19,1585455,LH82 X W606S,1716297,2022-05-22,,,,,,,,,103,189,31500,12.85,118.15,12.6,,17.567,,4.472,2.774,,17.5,585,21.737,127.2,18,,,,,,,,0,2022-10-16,Check
22-A-1585456,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,64,2,18,25,1585456,B73 X PHZ51,1739604,2022-05-22,,,,,,,,,131,246,32000,13.86,122.92,15.7,,16.426,,4.487,2.557,,16,541,27.585,149.2,22.433,,,,,,,,0,2022-10-16,Check
22-A-1585457,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,70,2,17,20,1585457,PHZ51 X LH145,1739614,2022-05-22,,,,,,,,,117,220,35000,8.95,89.17,5.3,,18.487,,4.156,2.687,,14.5,552,20.857,115.2,26.967,,,,,,,,0,2022-10-16,Check
22-A-1585458,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,61,2,20,28,1585458,PHG39 X PHM49,1739626,2022-05-22,,,,,,,,,91,193,30500,17.14,141.01,21.8,,17.243,,4.436,2.357,,15,519,31.882,165.5,22.033,,,,,,,,0,2022-10-16,Check
22-A-1585459,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,57,2,19,26,1585459,2369 X PHP02,1739615,2022-05-22,,,,,,,,,102,188,28500,11,107.51,7.1,,16.862,,4.291,2.426,,16,480,25.767,123.8,14.633,,,,,,,,3.51,2022-10-16,Check
22-A-1585460,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,57,2,17,22,1585460,LH198 X PHB47,1716294,2022-05-22,,,,,,,,,100,227,28500,15.98,138.53,17.6,,15.609,,4.456,2.524,,13.5,466,29.821,139,24.767,,,,,,,,0,2022-10-16,Check
22-A-1585461,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,55,2,18,17,1585461,PHP02 X PHN46,1739644,2022-05-22,,,,,,,,,99,198,27500,17.71,155.95,16.3,,15.345,,5.112,2.776,,15.5,545,30.33,165.3,18.2,,,,,,,,0,2022-10-16,Check
22-A-1585462,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,75,2,18,19,1585462,LH198 X PHZ51,1739662,2022-05-22,,,,,,,,,118,236,37500,19.25,169.91,16.1,,14.911,,4.106,2.524,,12.5,291,32.305,93.9,21.633,,,,,,,,0,2022-10-16,Check
22-A-1585463,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,61,2,22,23,1585463,B73 X PHM49,1739605,2022-05-22,,,,,,,,,122,231,30500,11.71,97.2,21.1,,16.817,,4.567,2.44,,15,547,26.74,146.3,20.833,,,,,,,,0,2022-10-16,Check
22-A-1585464,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,71,2,20,30,1585464,B37 X MO17,1739656,2022-05-22,,,,,,,,,113,222,35500,12.49,110.11,16.2,,17.916,,4.285,2.504,,13,478,29.547,141.2,25.333,,,,,,,,1.41,2022-10-16,Check
22-A-1585465,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,59,2,20,19,1585465,PHK56 X LH185,1739634,2022-05-22,,,,,,,,,109,234,29500,17.52,155.01,15.9,,15.619,,4.334,2.433,,13,414,28.388,117.4,16.433,,,,,,,,0,2022-10-16,Check
22-A-1585467,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,68,2,20,17,1585467,SYNGENTA NK0760-3111,1739673,2022-05-22,,,,,,,,,127,239,34000,18.46,166.82,14.1,,15.076,,4.533,2.427,,15,484,25.985,125.8,17.067,,,,,,,,1.47,2022-10-16,Check
22-A-1585468,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,66,2,21,21,1585468,B37 X H95,1739665,2022-05-22,,,,,,,,,92,227,33000,4.11,40.95,5.3,,16.572,,4.752,2.829,,17.5,523,27.057,141.6,30.4,,,,,,,,6.06,2022-10-16,Check
22-A-1585469,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,62,2,20,22,1585469,2FACC X 3IIH6,1739618,2022-05-22,,,,,,,,,91,190,31000,12.31,119.28,7.9,,15.2,,4.469,2.568,,17,462,25.141,116.1,18.167,,,,,,,,0,2022-10-16,Severe bend in ear. String used to measure ear length;Check
22-A-1585470,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,62,2,19,28,1585470,LH195 X PHM49,1739609,2022-05-22,,,,,,,,,75,178,31000,5.98,59.58,5.3,,15.512,,3.618,2.078,,13.5,350,22.483,78.8,12.167,,,,,,,,0,2022-10-16,Check
22-A-1585471,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,48,2,22,25,1585471,PHK76 X W606S,1739639,2022-05-22,,,,,,,,,89,186,24000,8.86,88.27,5.3,,16.719,,3.891,2.423,,13.5,416,21.779,90.6,16.733,,,,,,,,4.17,2022-10-16,Check
22-A-1585472,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,57,2,17,25,1585472,PHP02 X W606S,1739647,2022-05-22,,,,,,,,,102,208,28500,12.99,117.39,14.1,,15.54,,4.12,2.604,,15.5,391,22.811,89.3,10.7,,,,,,,,0,2022-10-16,Check
22-A-1585474,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,71,2,19,18,1585474,B73 X MO17,1739603,2022-05-22,,,,,,,,,109,242,35500,14.08,119.39,19.4,,17.813,,4.371,2.46,,14,472,27.809,131.2,21.833,,,,,,,,0,2022-10-16,Check
22-A-1585475,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,64,2,17,19,1585475,F42 X OH43,1739668,2022-05-22,,,,,,,,,111,233,32000,14.04,117.72,20.3,,17.693,,4.884,2.872,,17.5,703,27.448,192.9,26.767,,,,,,,,1.56,2022-10-16,Check
22-A-1585476,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,69,2,21,26,1585476,PHP02 X PHB47,1739641,2022-05-22,,,,,,,,,92,195,34500,12.03,115.68,8.6,,17.502,,4.471,2.537,,15,495,27.481,136,21.233,,,,,,,,0,2022-10-16,Check
22-A-1585477,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,62,2,21,17,1585477,PHP02 X LH145,1739645,2022-05-22,,,,,,,,,111,201,31000,9.4,93.65,5.3,,16.223,,4.128,2.597,,15.5,450,23.494,105.8,16.667,,,,,,,,0,2022-10-16,Check
22-A-1585478,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,60,2,21,29,1585478,PHP02 X PHK56,1739649,2022-05-22,,,,,,,,,86,207,30000,17.96,160.42,15.1,,16.626,,4.471,2.419,,16,541,27.813,150.5,18.567,,,,,,,,0,2022-10-16,Check
22-A-1585479,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,55,2,18,30,1585479,PHP02 X PHJ89,1739642,2022-05-22,,,,,,,,,106,209,27500,14.04,127.62,13.6,,17.606,,4.454,2.368,,13.5,487,31.382,152.9,17.833,,,,,,,,0,2022-10-16,Check
22-A-1585480,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,69,2,20,29,1585480,4N506 X 3IIH6,1739619,2022-05-22,,,,,,,,,112,220,34500,14.09,132.22,10.8,,17.425,,4.608,2.589,,17.5,569,28.635,162.9,24.833,,,,,,,,0,2022-10-16,Check
22-A-1585482,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,73,2,21,28,1585482,2369 X PHZ51,1739663,2022-05-22,,,,,,,,,102,227,36500,11.49,109.88,9.1,,18.726,,4.461,2.447,,12.5,507,31.669,160.7,26.833,,,,,,,,0,2022-10-16,Check
22-A-1585483,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,62,2,19,27,1585483,PHK76 X LH198,1739637,2022-05-22,,,,,,,,,105,189,31000,13.38,125.7,10.7,,16.193,,4.454,2.438,,14,481,32.001,154,23.533,,,,,,,,0,2022-10-16,Check
22-A-1585485,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,57,2,17,26,1585485,PHP02 X LH198,1739650,2022-05-22,,,,,,,,,98,196,28500,15.42,133.84,17.5,,15.91,,4.907,2.617,,16.5,554,32.359,179.3,28.5,,,,,,,,0,2022-10-16,Check
22-A-1585486,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,74,2,21,25,1585486,LH195 X LH185,1739607,2022-05-22,,,,,,,,,88,179,37000,8.52,84.88,5.3,,12.747,,3.911,1.979,,14.5,292,27.226,79.5,8.8,,,,,,,,0,2022-10-16,Check
22-A-1585488,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,59,2,19,24,1585488,PHW52 X PHZ51,1739612,2022-05-22,,,,,,,,,94,201,29500,6.46,64.36,5.3,,17.724,,4.44,2.59,,14,469,33.852,158.8,26.767,,,,,,,,1.69,2022-10-16,Check
22-A-1585489,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,50,2,18,23,1585489,PHP02 X PHG47,1739627,2022-05-22,,,,,,,,,114,189,25000,14.59,135.23,11.9,,16.253,,4.334,2.439,,16,473,28.161,133.2,15.867,,,,,,,,0,2022-10-16,Check
22-A-1585490,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,47,2,18,26,1585490,PHN46 X PHK56,1716300,2022-05-22,,,,,,,,,90,206,23500,16.83,146.61,17.2,,15.952,,4.732,2.467,,17.5,620,28.897,179.1,21.867,,,,,,,,0,2022-10-16,Check
22-A-1585491,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,49,2,18,22,1585491,PHN46 X W606S,1739601,2022-05-22,,,,,,,,,105,229,24500,21.7,188.11,17.6,,17.734,,4.891,2.855,,15,546,29.915,163.3,24.433,,,,,,,,0,2022-10-16,Cob broke in pieces during shelling;Check
22-A-1585492,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,65,2,22,19,1585492,PHT69 X 3IIH6,1739628,2022-05-22,,,,,,,,,93,187,32500,11.7,112.01,9,,18.242,,4.474,2.59,,15.5,513,25.974,133.3,17.9,,,,,,,,0,2022-10-16,Check
22-A-1585493,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,64,2,20,20,1585493,B105 X 3IIH6,1739620,2022-05-22,,,,,,,,,71,223,32000,12.15,112.23,12.2,,18.876,,4.313,2.563,,16,556,22.756,126.6,15.333,,,,,,,,0,2022-10-16,Cob broke in pieces during shelling;Check
22-A-1585494,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,67,2,17,28,1585494,N209 X 3IIH6,1739624,2022-05-22,,,,,,,,,113,197,33500,18.3,161.72,16,,16.065,,4.786,2.65,,18,551,28.246,155.6,18.933,,,,,,,,0,2022-10-16,Check
22-A-1585495,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,51,2,17,23,1585495,PIONEER 1311 AMXT,,2022-05-22,,,,,,,,,111,236,25500,18.5,150.25,22.8,,16.42,,5.439,2.839,,17.5,562,36.827,207,23.433,,,,,,,,0,2022-10-16,Check
22-A-1585496,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,70,2,21,27,1585496,PHJ40 X LH82,1739610,2022-05-22,,,,,,,,,83,162,35000,12.24,119.5,7.2,,18.067,,4.475,2.565,,17,562,28.719,161.4,27.633,,,,,,,,0,2022-10-16,Check
22-A-1585497,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,50,2,21,19,1585497,HOEGEMEYER 7089 AMXT,1739672,2022-05-22,,,,,,,,,92,200,25000,18.08,164.15,13.7,,17.557,,4.468,2.576,,15,539,28.98,156.3,21.667,,,,,,,,0,2022-10-16,Check
22-A-1585498,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,58,2,21,18,1585498,PHP02 X PHK76,1739646,2022-05-22,,,,,,,,,98,208,29000,13.4,127.58,9.5,,16.548,,4.247,2.684,,14.5,451,26.854,121.2,17.9,,,,,,,,0,2022-10-16,Check
22-A-1585499,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,52,2,22,24,1585499,PHK56 X W606S,1739630,2022-05-22,,,,,,,,,110,208,26000,12.65,109,18.1,,14.903,,4.303,2.596,,16.5,492,23.338,114.9,19,,,,,,,,15.38,2022-10-16,Check
22-A-1585500,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,49,2,19,23,1585500,PHK76 X LH145,1739636,2022-05-22,,,,,,,,,89,183,24500,6.52,64.96,5.3,,17.227,,4.009,2.443,,13.5,431,25.878,111.5,19.767,,,,,,,,0,2022-10-16,Check
22-A-1585501,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,66,2,17,21,1585501,PHK56 X LH82,1739629,2022-05-22,,,,,,,,,91,196,33000,20.53,181.64,15.9,,14.002,,4.652,2.588,,18.5,563,26.172,147.4,17.733,,,,,,,,1.52,2022-10-16,Check
22-A-1585502,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,52,2,17,27,1585502,PHP02 X LH185,1739643,2022-05-22,,,,,,,,,100,194,26000,15.51,136.25,16.5,,18.108,,4.447,2.523,,14.5,498,30.716,153.1,19.9,,,,,,,,0,2022-10-16,Check
22-A-1585503,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,53,2,17,29,1585503,PHK76 X 3IIH6,1739638,2022-05-22,,,,,,,,,106,200,26500,16.98,155.41,13,,16.332,,4.452,2.438,,16.5,485,29.876,144.9,19.867,,,,,,,,1.89,2022-10-16,Check
22-A-1585504,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,59,2,21,22,1585504,PHK56 X PHJ89,1739633,2022-05-22,,,,,,,,,95,214,29500,17.7,156.05,16.2,,16.317,,4.416,2.289,,13.5,500,30.453,152.4,20.033,,,,,,,,0,2022-10-16,Check
22-A-1585505,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,53,2,22,20,1585505,PHN46 X PHB47,1739602,2022-05-22,,,,,,,,,120,225,26500,11.04,101.98,12.2,,17.882,,4.636,2.661,,13.5,473,33.939,160.5,23.1,,,,,,,,0,2022-10-16,Check
22-A-1585506,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,56,2,18,24,1585506,PIONEER P0589 AMXT,1739670,2022-05-22,,,,,,,,,112,194,28000,15.72,139.09,15.9,,14.744,,4.481,2.302,,13.8,346,32.06,111,14,,,,,,,,0,2022-10-16,Check
22-A-1585507,2022,Ames,Ames B1,0,Medium,150,LC_4232,17.5,45,2,22,22,1585507,LH185 X LH82,1716292,2022-05-22,,,,,,,,,75,185,22500,12.8,115.67,14.1,,16.991,,4.501,2.566,,15.5,557,25.398,141.5,17.033,,,,,,,,0,2022-10-16,Check
22-A-1571923,2022,Ames,Ames B1,0,High,250,LC_4231,17.5,60,3,2,2,1571923,LH195 X PHZ51,1739608,2022-05-22,,,,,,,,,99,218,30000,17.51,147.92,19.7,,18.151,,4.43,2.558,,13.5,466,31.79,148,29.3,,,,,,,,0,2022-10-16,Cob broke in pieces during shelling;Check;Tattoo sensor
22-A-1571924,2022,Ames,Ames B1,0,High,250,LC_4231,17.5,59,3,3,2,1571924,LH198 X PHZ51,1739662,2022-05-22,,,,,,,,,103,220,29500,14.22,122.52,18.1,,17.032,,4.409,2.525,,12,360,36.577,131.8,29.3,,,,,,,,0,2022-10-16,Check;Tattoo sensor
22-A-1571925,2022,Ames,Ames B1,0,High,250,LC_4231,17.5,67,3,4,2,1571925,LH195 X LH185,1739607,2022-05-22,,,,,,,,,88,206,33500,12.06,105.31,17,,17.748,,4.812,2.464,,14.5,537,32.626,175.2,21.433,,,,,,,,0,2022-10-16,Check;Tattoo sensor
22-A-1571926,2022,Ames,Ames B1,0,High,250,LC_4231,17.5,61,3,5,2,1571926,2369 X PHZ51,1739663,2022-05-22,,,,,,,,,79,208,30500,13.13,111.89,19,,16.791,,4.31,2.501,,13.5,459,30.893,141.9,24.267,,,,,,,,0,2022-10-16,Check;Tattoo sensor
22-A-1571927,2022,Ames,Ames B1,0,High,250,LC_4231,17.5,59,3,6,2,1571927,2369 X 3IIH6,1739617,2022-05-22,,,,,,,,,91,212,29500,12.68,117.66,11.8,,16.279,,4.681,2.448,,17.5,529,25.283,133.8,16.433,,,,,,,,0,2022-10-16,Check;Tattoo sensor
22-A-1571928,2022,Ames,Ames B1,0,High,250,LC_4231,17.5,68,3,7,2,1571928,B37 X OH43,1739667,2022-05-22,,,,,,,,,111,210,34000,6.8,67.75,5.3,,13.919,,4.599,2.63,,17.5,438,24.749,108.4,18.4,,,,,,,,0,2022-10-16,Check;Tattoo sensor
22-A-1571929,2022,Ames,Ames B1,0,High,250,LC_4231,17.5,57,3,2,3,1571929,PHG39 X PHM49,1739626,2022-05-22,,,,,,,,,81,194,28500,16.85,134.19,24.3,,16.475,,4.372,2.277,,13,448,29.807,133.6,20.467,,,,,,,,0,2022-10-16,Check;Tattoo sensor
22-A-1571930,2022,Ames,Ames B1,0,High,250,LC_4231,17.5,53,3,3,3,1571930,PHW52 X PHN82,1739661,2022-05-22,,,,,,,,,69,178,26500,18.6,149.3,23.7,,17.614,,5.158,2.738,,16.5,601,33.57,201.9,24.967,,,,,,,,0,2022-10-16,Check;Tattoo sensor
22-A-1571931,2022,Ames,Ames B1,0,High,250,LC_4231,17.5,53,3,4,3,1571931,LH195 X 3IIH6,1739660,2022-05-22,,,,,,,,,100,203,26500,15.63,136.32,17.1,,16.272,,4.653,2.507,,16.5,517,27.452,141.8,17,,,,,,,,0,2022-10-16,Check;Tattoo sensor
22-A-1571932,2022,Ames,Ames B1,0,High,250,LC_4231,17.5,62,3,5,3,1571932,B37 X H95,1739665,2022-05-22,,,,,,,,,82,203,31000,6.57,65.46,5.3,,16.958,,4.941,2.98,,17,619,28.165,174.4,,,,,,,,,0,2022-10-16,Check;Tattoo sensor
22-A-1571933,2022,Ames,Ames B1,0,High,250,LC_4231,17.5,58,3,6,3,1571933,LH145 X LH162,1739606,2022-05-22,,,,,,,,,96,192,29000,17.82,135.73,27.6,,15.711,,4.397,2.431,,14.5,445,29.731,132.4,22.1,,,,,,,,0,2022-10-16,Check;Tattoo sensor
22-A-1571934,2022,Ames,Ames B1,0,High,250,LC_4231,17.5,66,3,7,3,1571934,WF9 X H95,1739666,2022-05-22,,,,,,,,,110,195,33000,7.61,75.66,5.5,,14.919,,4.396,2.522,,17.5,509,24.05,122.3,18.5,,,,,,,,1.52,2022-10-16,Check;Tattoo sensor
22-A-1571935,2022,Ames,Ames B1,0,High,250,LC_4231,17.5,58,3,2,4,1571935,LH195 X LH123HT,1739658,2022-05-22,,,,,,,,,85,220,29000,13.57,107.93,24.4,,16.617,,4.737,2.698,,15.5,526,27.978,147.2,26.867,,,,,,,,0,2022-10-16,Check;Tattoo sensor
