BarcodeAsScanned,Cob Length,Kernel Fill Length,Ear Width,Cob Width,Cob Weight,Kernel Count,100 Kernel weight,Total Moisture,Kernels per Row,Kernel Row Number,KernelMass,KernelColor,KernelStriping
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot913$Row1$Range27$PHB47 x PHK56,16.4,15.2,4,2.5,21.6,487.8,29.1,4.1,36.2,14,142.7,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot531$Row3$Range1$PHB47 x PHK56,15.1,14,4,2.4,19.2,428.8,28.1,4.7,32.8,14.5,121.2,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot534$Row6$Range1$PHK76 x LH145,16.9,15.9,3.4,2.4,19.6,421.5,22.5,4.7,33,13.5,94.7,orange,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot541$Row13$Range1$B73 x PHZ51,16.8,14,4,2.5,18.6,441,33,4.5,31.5,14.5,148.9,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot530$Row2$Range1$PHZ51 x LH145,17.2,14.6,3.4,2.2,18.1,410,25.9,4.6,30.2,15,106.8,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot536$Row8$Range1$Hoegemeyer 8065RR,18.5,17.6,4,2.5,21.9,549.5,29.5,5.3,39,15,166.9,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot543$Row15$Range1$PHJ40 x LH82,17.1,13.2,3.5,2.4,18.1,424.2,22.4,4.9,31,16,101,orange,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot538$Row10$Range1$B37 x H95,12.5,11.4,3.6,2.4,15.8,412.5,22,4.7,27.2,17.5,93.5,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot673$Row1$Range10$PHG39 x PHN82,19,17,4,3,21.9,554,26.3,4.9,36.8,15.5,151.2,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot678$Row6$Range10$PHP02 x PHJ89,17.6,16.5,4,3,19.1,482.7,23.8,5.5,38.8,14.5,130.1,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot687$Row15$Range10$LH82 x W606S,17.6,14.6,4,3.2,18.2,489.8,21,5.2,30.5,18,107.5,orange,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot677$Row5$Range10$PHP02 x PHG47,17,14.8,3.6,2.8,16.2,507.8,21.9,5.3,32.5,16.5,113.9,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot683$Row11$Range10$PHK56 x PHJ89,15.1,14.1,4,3,19.9,390.2,29.1,4.9,29.8,16.5,115.4,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot681$Row9$Range10$LH195 x PHM49,16.1,15,4.5,3,23,516,29.6,5,34,16,159.6,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot675$Row3$Range10$2369 x PHP02,17.1,15.6,4.1,3.1,20.6,451.2,28.5,4.5,33.2,15,133.3,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot676$Row4$Range10$F42 x Mo17,15.6,13.5,3.8,2.4,14.7,451.5,22.1,5.1,31.5,14.5,103.6,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot685$Row13$Range10$LH82 x PHB47,16.4,14.5,4,2.2,17.3,494.8,26.4,4.7,34.8,14.5,139.2,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot688$Row16$Range10$Syngenta NK0760-3111,16.2,13,3.6,2.1,15.3,434.8,21.4,5.1,32,15,97.3,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot679$Row7$Range10$PHN46 x W606S,16.8,14.1,4.4,2.8,20.3,539.2,25.3,5.5,33.5,16,145.5,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot686$Row14$Range10$LH74 x PHN82,17.6,14.8,3.4,2.4,15.2,485.8,19.7,5.3,32.2,15,100.5,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep1$Plot680$Row8$Range10$PHT69 x 3IIH6,18.4,16.9,4,2.5,19.6,510.2,25.1,5,35.5,17,137.9,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot882$Row2$Range25$B84 x 3IIH6,14.1,12.6,4,2.5,19.4,464.5,25.2,5.5,28.8,17,121,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot881$Row1$Range25$LH74 x PHN82,15.6,12.9,4,2.5,18.3,455.8,27.4,5.1,31.5,15,131.5,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot892$Row12$Range25$2369 x PHN82,17.1,15.2,4.2,2.5,24.6,581.5,26.9,4.8,38.2,16,163.5,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot889$Row9$Range25$2369 x 3IIH6,16.5,14.8,4.1,2.5,18.9,542,28.4,5.1,33.8,17.5,151.6,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot891$Row11$Range25$Hoegemeyer 8065RR,16.6,15.8,4.1,2.5,16.6,511.8,33.9,4.8,35,15.5,168.8,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot883$Row3$Range25$PHK56 x W606S,17.1,15.2,3.9,2.5,19.6,417.8,30.7,4.9,30.2,14.5,126.6,orange,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot886$Row6$Range25$LH123HT x PHB47,16.8,15.4,3.8,2.2,19.5,454.2,28.1,4.9,33.8,14,129.3,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot884$Row4$Range25$LH185 x LH145,18.8,17.4,3.5,2,17.3,503,22,5.8,39,13.5,113,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot128$Row16$Range8$2369 x LH123HT,15.9,15.2,3.8,2.5,24.8,498.8,27.1,4.2,34.8,15.5,135.7,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot119$Row7$Range8$B73 x PHM49,15.5,14.5,3.8,2.4,19.3,425.2,27.4,4.6,33.5,14,117.3,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot122$Row10$Range8$2369 x PHZ51,16.8,15.5,3.6,2.4,23.3,473,27.5,4.1,33.2,15,129.3,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot114$Row2$Range8$B37 x H95,12,10.5,3.8,2.4,14,366.2,20.7,5,26.8,17,76.3,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot682$Row10$Range10$LH123HT x 3IIH6,17.9,16.9,4.1,3,22.9,550.8,24.7,5,35.5,16.5,144,yellow,N
North Platte$HIPS - Partial Irrigation - Low Nitrogen$Rep2$Plot684$Row12$Range10$PHK76 x LH198,15.1,13.9,4,2.9,19.6,375.8,31.3,4.1,30,13.5,121,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot894$Row14$Range25$N209 x 3IIH6,18.2,14.9,4.5,2.9,24.8,595,30,5.2,36,17.5,183.7,yellow,Y
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot896$Row16$Range25$LH198 x PHB47,15.6,14.9,3.6,2.6,20.7,400,29.1,5,32.2,13.5,119.7,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot890$Row10$Range25$LH123HT x PHB47,18.1,17.1,3.8,3,22.5,518,26.7,5.4,41.8,13,142.6,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot893$Row13$Range25$PHK76 x W606S,17.9,16.8,4.2,3,22.6,416.5,33.7,5.1,33.5,13.5,142.9,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot888$Row8$Range25$2369 x LH123HT,17.4,16.9,4.2,3,27.3,520.5,29.2,4.7,37.8,14.5,120.2,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot887$Row7$Range25$PHK56 x LH198,15.2,13.9,4.5,2.8,22.8,532.8,30.5,5,32.8,17.5,160.6,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot895$Row15$Range25$4N506 x 3IIH6,17.1,14.6,4.4,3,21.1,480.8,29.5,5.2,28.8,17,147.8,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot885$Row5$Range25$LH198 x PHZ51,16.2,15.4,4,3,25.1,500.2,27.9,5,34,15,140.9,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot127$Row15$Range8$B105 x 3IIH6,18.2,15.2,4.2,3,17.1,501.2,26.7,4.7,32,17.5,135.9,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot113$Row1$Range8$2369 x PHP02,16.8,15.6,4.2,3,23.9,432.5,29.6,4.6,31.8,15,138.3,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot118$Row6$Range8$LH195 x PHM49,19.2,17.8,4.5,2.9,26.8,607.5,32.2,4.2,40.8,15.5,201.3,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot125$Row13$Range8$PHP02 x PHB47,19,15.6,4.5,3,21.5,468.8,31.3,4.5,32,14.5,151.3,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot120$Row8$Range8$LH123HT x PHB47,16.8,16.2,3.9,2.8,22.2,488,28.4,4.5,35.2,14.5,140.7,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot126$Row14$Range8$LH195 x LH123HT,17.4,16.8,4,2.9,23.6,537.5,27.9,4.1,37.2,15.5,152.9,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot131$Row3$Range8$B105 x 3IIH6,17.6,15,4,2.9,14.6,399.5,26.8,4.9,32.2,16.5,109.2,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot777$Row9$Range17$Syngenta NK0760-3111,18.4,17.4,4.5,2.9,23.7,568.5,30.2,4.5,40.8,15.2,179.9,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot770$Row2$Range17$PHP02 x LH145,16.2,15,3.9,2.9,19.2,400.2,27.9,4.8,29.2,15,116.5,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot772$Row4$Range17$LH82 x PHB47,14.1,11.8,3.6,2.5,15.5,424,20,6.6,29.2,15,63.4,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot783$Row15$Range17$B14A x Mo17,16.2,16.1,3.6,2.6,17.8,466.8,27.7,4.7,33.8,14,133.1,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot776$Row8$Range17$LH195 x LH185,17.5,16.8,4,2.5,20.1,486,32.7,4.9,36.8,14,159.9,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot771$Row3$Range17$B105 x 3IIH6,20,17.6,4.1,2.6,20.7,624.8,25.5,5.1,38.8,16.5,163.7,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot782$Row14$Range17$PHB47 x PHK56,13.4,12,3.2,2.1,16,239,24.9,7.7,22.2,14.2,58.1,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1405$Row9$Range19$Syngenta NK0760-3111,16.5,14.4,3.6,2.2,17.1,523.8,18.2,5.6,36,15,99.4,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1397$Row1$Range19$Syngenta NK0760-3111,11.8,11.5,3.2,1.6,7,370,18.2,6.6,27.8,14.5,67,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1407$Row11$Range19$Syngenta NK0760-3111,16.1,13,3.8,2.2,15.6,523,16.3,6.4,33.2,16.5,87.2,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1403$Row7$Range19$Syngenta NK0760-3111,15.6,13.9,3.8,2.4,15.7,471,19.8,5.7,36,14,99,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1404$Row8$Range19$Syngenta NK0760-3111,13.6,11.5,3.6,2.1,12.3,400.2,18.4,5.9,30,14.5,72.9,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1414$Row20$Range19$Syngenta NK0760-3111,14.1,12.8,3.6,2.1,12.9,445.2,16.7,6.7,31.5,15.5,72.4,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1398$Row2$Range19$PHZ51 x LH145,10.1,9.9,2.8,1.5,5.1,250,17.1,11.8,24.8,14.8,42,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot124$Row12$Range8$Hoegemeyer 8065RR,17.1,15.6,4.1,2.5,16.9,514,33.2,4.4,37.2,14,174.1,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot121$Row9$Range8$LH185 x LH82,17.4,16.2,3.9,2.5,17.6,531.2,26.1,4.4,35.8,15.5,141.9,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep2$Plot123$Row11$Range8$WF9 x H95,13.2,12.4,3.8,2.4,17.8,388,25.1,4.7,27.5,16.5,95.6,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot116$Row4$Range8$LH198 x PHB47,15.5,14.9,3.6,2.1,21.9,473.5,28.6,4.4,35.2,14,142.9,yellow,N
North Platte$HIPS - Full Irrigation - Low Nitrogen$Rep1$Plot117$Row5$Range8$PHN46 x PHK56,16.4,15.2,4.5,2.5,23.2,602.5,30.1,4.8,35.8,16.5,183.6,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot779$Row11$Range17$LH198 x PHB47,15.8,15.1,3.8,2.5,22.9,534.5,27.4,4.9,37,15,146.8,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot773$Row5$Range17$LH123HT x 3IIH6,18.1,17.9,3.9,2.5,22.7,527.8,26.4,4.8,36,16,138.1,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot781$Row13$Range17$Hoegemeyer 7089 AMXT,17.4,16.5,3.9,2.5,20.3,500.2,30.4,4.7,33.2,17.5,153.6,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot775$Row7$Range17$2369 x PHN82,17.8,16.1,3.9,2.5,21.7,584.2,26.6,,41,14.5,154.8,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot778$Row10$Range17$2FACC x 3IIH6,16.2,14.9,4.8,2.9,21.5,535.2,28.1,5.1,33,18,150.4,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot769$Row1$Range17$LH185 x W606S,17.9,16.8,3.8,2.6,17.5,393.5,25.9,4.9,33,15,102.8,orange,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot780$Row12$Range17$PHK76 x W606S,17.2,15.9,3.8,2.5,19.6,406.8,28.9,4.5,33,13.5,117.5,orange,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep1$Plot774$Row6$Range17$PHB47 x LH185,16.5,15.9,4.1,2.5,19.4,449.2,28.8,5.5,35.8,13.5,154.1,yellow,N
North Platte$HIPS - Partial Irrigation - Medium Nitrogen$Rep2$Plot784$Row16$Range17$LH123HT x 3IIH6,17.9,17.2,4,2.8,22.5,495.5,27.6,5.1,34,15.5,125.4,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1410$Row16$Range19$Syngenta NK0760-3111,15.1,12.1,3.5,2.2,12.6,370.8,18,7.4,29.8,14.5,60.9,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1415$Row21$Range19$Syngenta NK0760-3111,16.2,14.5,3.6,2.4,15.5,422.8,17.4,6.8,33.8,17,73.5,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1400$Row4$Range19$PHK56 x W606S,15.2,13.6,3.5,2.5,14.7,391.5,19.6,7.9,30.2,15,79.3,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1411$Row17$Range19$Syngenta NK0760-3111,14,11.2,3.5,2.5,11.8,379.8,15.7,11.1,29.8,14.8,57.9,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1409$Row15$Range19$Syngenta NK0760-3111,15.1,12.4,3.6,2.4,14.3,377.5,21,6.7,33,12,77.9,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot486$Row6$Range33$PHP02 x LH145,18.9,18,4.1,3,26.5,515.8,31.3,4.9,36.5,15.5,166.8,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1412$Row18$Range19$Syngenta NK0760-3111,13.9,11,3.5,2.4,10.1,356,16.3,8.2,26.8,14,58.2,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1399$Row3$Range19$LH195 x 3IIH6,12.5,11.6,3.6,2.8,9.4,294.5,18.1,9.1,22.5,16.2,52.6,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot495$Row15$Range33$2369 x PHZ51,17.9,16.6,4.5,3,27.1,547.5,31.2,4.8,35.5,16,174.9,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot487$Row7$Range33$PHN46 x W606S,18.1,16.5,4.8,3.4,25.3,590.2,30.4,5,36,17,185.6,orange,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot490$Row10$Range33$PHG39 x PHM49,16.8,15.5,4.4,2.5,19.3,467.8,31.3,4.6,34.2,16,146.6,orange,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1408$Row12$Range19$Syngenta NK0760-3111,13.9,11.4,3.5,2.1,11.2,409.2,14.4,7.6,29.8,15,59.3,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1416$Row22$Range19$Syngenta NK0760-3111,16.4,14,3.5,2,15.2,466.5,16.2,6.6,35.5,14.5,77,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1406$Row10$Range19$Syngenta NK0760-3111,14.4,11.6,3.4,2.1,11.9,429,14.4,7.2,30.8,15.5,64,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep2$Plot1413$Row19$Range19$Syngenta NK0760-3111,14.5,12.1,3.5,2.1,12.2,395.5,16.2,6.6,31,15,66.3,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1401$Row5$Range19$PHK56 x LH185,13.6,13,3.4,2,12.4,317.2,22,5.6,31.2,13,72.4,yellow,N
North Platte$HIPS - No Irrigation - High Nitrogen$Rep1$Plot1402$Row6$Range19$Syngenta NK0760-3111,14.4,10.8,3.5,2.1,12.5,411,17.2,6,29,15,70.2,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot485$Row5$Range33$PHK56 x LH145,18.8,18,3.8,2,22.2,622.5,29.4,4.8,41,15.5,176,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot488$Row8$Range33$B37 x OH43,15.4,12.6,3.9,2.6,24.7,314.5,27.6,4.5,25,15.8,91.2,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot492$Row12$Range33$PHN46 x PHB47,17.6,16.6,4.5,2.5,20.2,515.2,32.5,5.1,35.5,14.2,169.8,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - hIGH nITROGEN$rEP1$pLOT481$rOW1$rANGE33$lh123ht X 3iih6,17.6,16,4,2.9,23.4,502.2,29.4,5.2,36,15.5,147.7,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - hIGH nITROGEN$rEP2$pLOT496$rOW16$rANGE33$phn46 X w606s,16.4,13.8,4.5,3,23.2,434.8,32.6,5,33.5,14.8,145.6,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - hIGH nITROGEN$rEP1$pLOT483$rOW3$rANGE33$hOEGEMEYER 7089 amxt,19.8,17.4,4.2,2.6,25.8,557.2,35.5,4.7,37,15,194.5,yellow,N
nORTH pLATTE$hips - fULL iRRIGATION - hIGH nITROGEN$rEP2$pLOT491$rOW11$rANGE33$2369 X lh123ht,17.9,17.1,4.1,2.6,24.8,610.2,29.9,4.3,39.2,15.5,179.2,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot963$Row3$Range30$LH74 x PHM49,17.1,15.5,4,2.5,20.6,510,30.4,4.5,37.2,14,144.2,yellow,N
nORTH pLATTE$hips - pARTIAL iRRIGATION - hIGH nITROGEN$rEP2$pLOT974$rOW14$rANGE30$lh195 X 3iih6,18.2,15.6,3.9,2.5,26.5,518.5,26.8,4.8,35,15.5,143.4,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot965$Row5$Range30$B37 x H95,15.1,14.4,4.1,3.2,22.2,444.5,23.4,4.4,26,17,105.8,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot968$Row8$Range30$PHT69 x 3IIH6,17.2,17.2,4.4,3,17.5,509.8,28.5,4.7,34.2,17,147.8,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot962$Row2$Range30$2369 x PHN82,16.6,15,4.4,3.5,19,504.5,24.9,4.5,34.8,16.5,127.3,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot970$Row10$Range30$PHK56 x PHJ89,16.1,15.4,4.5,3,24.8,472.2,28.9,4.8,33.5,15.5,143.5,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot971$Row11$Range30$LH82 x PHJ89,17.4,15.4,4.2,3,16.8,596.8,25.5,4.8,35.5,18,149,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot972$Row12$Range30$B73 x PHZ51,17,15.4,4.5,3.2,26.2,498.5,29,5,33.5,16,146.3,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot489$Row9$Range33$PHK56 x LH198,15.2,14.6,4.4,3,23.3,556,29.3,5.2,34.8,17,164.3,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot484$Row4$Range33$4N506 x 3IIH6,18,15.2,4.5,2.9,22.9,502,31,4.9,32,16.5,161.9,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot493$Row13$Range33$LH145 x LH162,17.1,13.9,3.6,2.6,18.1,451.8,23.2,4.6,31.2,15,108.2,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot482$Row2$Range33$PHW52 x PHM49,16.1,14,4.1,2.5,14.3,350,31.5,4.8,25.8,14.5,108.5,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot973$Row13$Range30$PHP02 x PHJ89,17.8,15.8,4.5,3.1,24.1,466,32.8,5.2,33,16,158.1,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot961$Row1$Range30$2FACC x 3IIH6,16.6,14.4,4.4,3,20.6,457.5,29.8,4.5,29.8,15.5,139.9,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot967$Row7$Range30$PHP02 x PHK76,17.1,16.2,3.9,3,21.7,409.2,32.6,4.6,31,14,135.8,orange,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot975$Row15$Range30$LH82 x PHB47,17.5,15,4.1,2.8,18.1,571.2,20.9,5.1,35.2,17,119.4,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot969$Row9$Range30$LH74 x PHM49,15.6,14.2,4,2.5,17.2,339.5,31.3,4.3,30.5,13.5,108.4,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep2$Plot976$Row16$Range30$Pioneer P0589 AMXT,19,17.2,4.5,3,23.9,554.2,31.9,4.6,37.8,15.5,182.1,yellow,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot964$Row4$Range30$PHP02 x W606S,18.4,15.6,4.4,3.2,20.7,399.5,28.5,4.9,29.8,15,117.2,orange,N
North Platte$HIPS - Partial Irrigation - High Nitrogen$Rep1$Plot966$Row6$Range30$F42 x Mo17,16.1,14.5,4.2,2.9,18.7,377.8,29.9,4.7,29.8,14.8,116.7,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot465$Row1$Range32$B37 x Mo17,19,17.4,4.5,3.1,32.6,455,34.1,4.8,34.5,15.2,159.2,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot480$Row16$Range32$PHP02 x PHB47,16.9,14.5,4.5,3,21.6,438,30.9,4.6,27.5,16,137.2,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot466$Row2$Range32$PHG39 x PHN82,19.1,17,4.1,2.9,22.4,506.2,28.6,4.5,36,16,152.2,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot471$Row7$Range32$LH198 x PHZ51,17,16.2,3.9,2.9,27.8,443.5,32,5.3,31.2,15.5,144.8,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot474$Row10$Range32$PHK56 x LH185,18.6,18.5,4.2,2.6,24.2,481.2,37.7,5.2,38.5,13.5,184.4,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot469$Row5$Range32$PHP02 x PHK76,18.5,17.4,4.4,3,27.7,449.5,36.5,4.7,31.2,14.8,167.3,orange,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot478$Row14$Range32$PHK56 x LH82,15.2,14,4.6,3,22.8,531.5,27.6,4.6,31.2,20,149.6,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep1$Plot470$Row6$Range32$PHK56 x LH82,17.6,15.8,4.5,3,26.5,579,28.8,4.7,35.5,18,170.9,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot476$Row12$Range32$B14A x Mo17,16.8,15.8,4.1,2.5,26,579.5,31.8,4.9,39.2,16,180.2,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot479$Row15$Range32$Hoegemeyer 7089 AMXT,19.5,16.8,4.2,2.5,25.8,585.8,33.2,5.2,37.8,16,204.2,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot477$Row13$Range32$B73 x PHM49,16,14.4,4.1,2.5,21.2,522.8,29.5,4.5,32.8,15.5,162.8,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot475$Row11$Range32$N209 x 3IIH6,17.1,14.5,4.2,2.5,21.7,532.5,27,5,30.5,20.5,152.4,yellow,N
North Platte$HIPS - Full Irrigation - High Nitrogen$Rep2$Plot473$Row9$Range32$PHP02 x PHG47,17.1,15.1,3.8,2.5,15.6,549.5,23.3,4.6,34.5,17,139.8,yellow,N
