Original Order,Person,QR Code,"Is a ""G"" on the Row Band?",# primary ears,# secondary ears,Loose kernel Count,Loose kernel weight,Secondary Ear Kernel Count,Primary Ear #,General Remarks,Kernel Color,Ear Width,Kernel Fill Length, Kernel Row Number,Kernels per Row,Ear Weight,Kernel Count,Cob Width,Cob Length,Cob Weight,100 Kernel weight,Original Order,Turkus Notes
153,jb,mv$inbred-hips$rep2$plot312$row58$range79$lh123ht,na,6,0,83,8.7,0,3,mold/ak,yellow,37.86,143.72,12,34,97.7,379,28.46,148.88,22.5,17.3,153,
154,jb,mv$inbred-hips$rep2$plot312$row58$range79$lh123ht,na,6,0,83,8.7,0,4,ak,yellow,33.16,112.68,12,22,49.5,266,23.8,121.32,13.9,13.3,154,
155,jb,mv$inbred-hips$rep2$plot312$row58$range79$lh123ht,na,6,0,83,8.7,0,5,ak/nold,yellow,35.32,121.44,10,28,77.8,306,22.44,123.25,12.8,20.4,155,
156,jb,mv$inbred-hips$rep2$plot312$row58$range79$lh123ht,na,6,0,83,8.7,0,6,ak,yellow,37.19,109,12,28,74.6,312,23.95,110.75,14.7,19.1,156,
157,is,mv$inbred-hips$rep2$plot190$row61$range66$b97,na,6,0,72,12.9,0,1,,yellow,29.65,82.26,12,15,34.8,142,21.19,81.77,6.2,21.1,157,
158,is,mv$inbred-hips$rep2$plot190$row61$range66$b97,na,6,0,72,12.9,0,2,,yellow,33.69,91.63,14,15,40.9,165,22.48,91.63,7.6,19.8,158,
159,is,mv$inbred-hips$rep2$plot190$row61$range66$b97,na,6,0,72,12.9,0,3,fungus,yellow,34.97,131.06,12,27,72.1,295,23.34,131.06,12.2,21.2,159,
160,is,mv$inbred-hips$rep2$plot190$row61$range66$b97,na,6,0,72,12.9,0,4,,yellow,31.56,122.95,12,23,60.7,260,21.93,122.95,9.9,19.1,160,
161,is,mv$inbred-hips$rep2$plot190$row61$range66$b97,na,6,0,72,12.9,0,5,,yellow,37.18,109.32,14,19,64,250,23.6,109.32,10.3,22.1,161,
162,is,mv$inbred-hips$rep2$plot190$row61$range66$b97,na,6,0,72,12.9,0,6,,yellow,36.36,120.83,12,18,72.2,242,26.5,120.83,13.6,23.5,162,
163,is,mv$inbred-hips$rep2$plot286$row55$range76$ic i740,na,6,0,238,40,0,1,ak,yellow,40.15,74.85,14,12,43.8,112,35.52,123.24,18,23,163,
164,is,mv$inbred-hips$rep2$plot286$row55$range76$ic i740,na,6,0,238,40,0,2,ak,yellow,35.53,77.21,15,13,35.3,125,27.32,89.42,10.4,20.1,164,
165,is,mv$inbred-hips$rep2$plot286$row55$range76$ic i740,na,6,0,238,40,0,3,ak,yellow,36.73,80.49,13,12,28.7,99,28.43,92.93,9.8,na,165,
166,is,mv$inbred-hips$rep2$plot286$row55$range76$ic i740,na,6,0,238,40,0,4,eaten,yellow,43.35,131.93,16,25,102.4,398,28.44,131.93,19.2,20.7,166,
167,is,mv$inbred-hips$rep2$plot286$row55$range76$ic i740,na,6,0,238,40,0,5,ak,yellow,38.03,124.39,14,19,72.4,300,24.12,124.39,14.3,18.9,167,
168,is,mv$inbred-hips$rep2$plot286$row55$range76$ic i740,na,6,0,238,40,0,6,ak,yellow,44.09,147.62,18,29,117.7,409,29.07,147.66,22.7,23.2,168,
169,is,mv$inbred-hips$rep2$plot287$row54$range76$mog,na,5,0,36,7.3,0,1,ak eaten,orange,44.3,131.11,21,21,94.9,332,31.99,131.11,24.8,20.5,169,
170,is,mv$inbred-hips$rep2$plot287$row54$range76$mog,na,5,0,36,7.3,0,2,ak eaten,orange,43.62,119.65,18,19,103.6,311,30.17,119.65,30.5,24.4,170,
171,is,mv$inbred-hips$rep2$plot287$row54$range76$mog,na,5,0,36,7.3,0,3,ak eaten,orange,44.03,96.65,17,16,64.7,200,30.19,103.62,22.5,21.9,171,
172,is,mv$inbred-hips$rep2$plot287$row54$range76$mog,na,5,0,36,7.3,0,4,ak eaten,orange,40.44,85.08,16,12,49.3,150,28.97,99.19,18.6,23.5,172,
173,is,mv$inbred-hips$rep2$plot287$row54$range76$mog,na,5,0,36,7.3,0,5,ak eaten,orange,20.26,17.16,3,1,4.3,4,20.37,50.32,3.4,na,173,
174,is,mv$inbred-hips$rep2$plot287$row54$range76$mog,na,5,0,36,7.3,0,6,,na,na,na,na,na,na,na,na,na,na,na,174,
175,is,mv$inbred-hips$rep2$plot285$row56$range76$b73,na,6,0,116,15.7,0,1,ak,yellow,35.18,103.98,15,21,32.2,181,25.42,109.53,10.2,13.5,175,
176,is,mv$inbred-hips$rep2$plot285$row56$range76$b73,na,6,0,116,15.7,0,2,ak,yellow,39.01,91.94,19,19,50.5,256,24.95,103.23,10.7,16.3,176,
177,is,mv$inbred-hips$rep2$plot285$row56$range76$b73,na,6,0,116,15.7,0,3,ak,yellow,38.17,105.79,16,23,73.7,330,30.25,115.07,14.9,17.6,177,
178,is,mv$inbred-hips$rep2$plot285$row56$range76$b73,na,6,0,116,15.7,0,4,ak,yellow,39.94,106.44,16,18,87.6,251,29.96,122.62,20.7,26.1,178,
179,is,mv$inbred-hips$rep2$plot285$row56$range76$b73,na,6,0,116,15.7,0,5,ak,yellow,41.04,114.82,16,29,84.9,350,33.98,128.11,19.2,18.8,179,
180,is,mv$inbred-hips$rep2$plot285$row56$range76$b73,na,6,0,116,15.7,0,6,ak,yellow,42.5,133.6,18,31,133.4,552,30.18,147.22,29.5,18.8,180,
181,nd,mv$inbred-hips$rep2$plot273$row55$range75$b73,n/a,6,0,124,17.9,0,1,ak,yellow,40.49,120.35,14,33,116.55,484,26.82,138.42,23.15,16.5,181,
182,nd,mv$inbred-hips$rep2$plot273$row55$range75$b73,n/a,6,0,124,17.9,0,2,ak,yellow,38.89,102.4,15,30,68.9,370,24.85,114.6,15.15,15.6,182,
183,nd,mv$inbred-hips$rep2$plot273$row55$range75$b73,n/a,6,0,124,17.9,0,3,ak,yellow,35.12,108.56,14,22,53.15,234,23.42,110.66,11.2,18.1,183,
184,nd,mv$inbred-hips$rep2$plot273$row55$range75$b73,n/a,6,0,124,17.9,0,4,ak,yellow,40.53,122.87,18,25,97.55,377,25.72,128.04,20.15,20.3,184,
185,nd,mv$inbred-hips$rep2$plot273$row55$range75$b73,n/a,6,0,124,17.9,0,5,ak,yellow,38.11,115.18,14,27,82.9,362,25.64,122.48,15.6,17.7,185,
186,nd,mv$inbred-hips$rep2$plot273$row55$range75$b73,n/a,6,0,124,17.9,0,6,ak,yellow,39.65,113.41,16,30,102.75,375,26.48,128.39,16.5,22.75,186,
187,nd,mv$inbred-hips$rep2$plot274$row56$range75$seagull seventeen,n/a,5,0,25,6.7,0,1,ak,yellow,10.12,92.23,10,15,58.4,144,18.89,113.85,10.15,33.9,187,
188,nd,mv$inbred-hips$rep2$plot274$row56$range75$seagull seventeen,n/a,5,0,25,6.7,0,2,ak,yellow,34.98,142.59,10,26,74.7,211,19.79,160.75,13.65,29.05,188,
189,nd,mv$inbred-hips$rep2$plot274$row56$range75$seagull seventeen,n/a,5,0,25,6.7,0,3,ak,yellow,35.84,192.44,10,31,84.5,220,17.19,192.44,12.1,33.1,189,
190,nd,mv$inbred-hips$rep2$plot274$row56$range75$seagull seventeen,n/a,5,0,25,6.7,0,4,ak,yellow,35.63,156.42,10,37,84.4,345,18.4,161.02,13.85,29.3,190,
191,nd,mv$inbred-hips$rep2$plot274$row56$range75$seagull seventeen,n/a,5,0,25,6.7,0,5,ak,yellow,28.61,114.15,10,28,36.9,189,8.25,119.11,5.3,16.1,191,
192,nd,mv$inbred-hips$rep2$plot274$row56$range75$seagull seventeen,n/a,5,0,25,6.7,0,6,n/a,n/a,na,na,na,na,na,na,na,na,na,na,192,
193,nd,mv$inbred-hips$rep2$plot282$row59$range76$h91,n/a,6,0,163,13.1,0,1,ak,yellow,37.34,166.58,14,32,123.75,427,21.89,179.4,22.85,23.2,193,
194,nd,mv$inbred-hips$rep2$plot282$row59$range76$h91,n/a,6,0,163,13.1,0,2,ak,yellow,36.65,122.31,16,21,75.9,309,20.84,150.29,17.85,17.65,194,
195,nd,mv$inbred-hips$rep2$plot282$row59$range76$h91,n/a,6,0,163,13.1,0,3,ak,yellow,32.01,93.62,12,20,44.4,166,19.9,139.38,14,18.4,195,
196,nd,mv$inbred-hips$rep2$plot282$row59$range76$h91,n/a,6,0,163,13.1,0,4,ak,yellow,36.95,121.49,14,28,90.55,308,21.94,148.86,18.5,23.8,196,
197,nd,mv$inbred-hips$rep2$plot282$row59$range76$h91,n/a,6,0,163,13.1,0,5,ak,yellow,31.86,81.83,14,15,36.25,177,19,107.33,7.7,16.15,197,
198,nd,mv$inbred-hips$rep2$plot282$row59$range76$h91,n/a,6,0,163,13.1,0,6,ak,yellow,23.66,60.79,6,11,11.65,22,15.68,90.01,6,n/a,198,
199,jb,mv$inbred-hips$rep1$plot308$row54$range37$b73,na,6,0,94,12.6,na,1,ak,yellow,37.63,79.07,16,18,52.8,232,24.47,74.31,8.5,18.9,199,
200,jb,mv$inbred-hips$rep1$plot308$row54$range37$b73,na,6,0,94,12.6,na,2,ak/eaten,yellow,40.21,115.46,20,30,79.4,427,29.86,106.85,18.2,13,200,
201,jb,mv$inbred-hips$rep1$plot308$row54$range37$b73,na,6,0,94,12.6,na,3,ak,yellow,42.44,112.93,18,24,81.2,335,28.81,113.98,18.1,19.4,201,
202,jb,mv$inbred-hips$rep1$plot308$row54$range37$b73,na,6,0,94,12.6,na,4,ak/mold,yellow,33.59,59.25,11,12,17.1,60,25.44,64.62,6,na,202,
203,jb,mv$inbred-hips$rep1$plot308$row54$range37$b73,na,6,0,94,12.6,na,5,ak/mold,yellow,34.59,69.8,13,14,25.3,83,29.06,90.59,12.5,na,203,
204,jb,mv$inbred-hips$rep1$plot308$row54$range37$b73,na,6,0,94,12.6,na,6,ak,yellow,39.52,103.92,18,24,32.6,353,26.22,98.77,13.2,17.8,204,
205,jb,mv$inbred-hips$rep2$plot275$row57$range75$pop-n-eat,na,5,0,5,0.7,na,1,ak,white,36.39,132.63,20,28,95.6,525,25.85,134.77,22.1,12.5,205,
206,jb,mv$inbred-hips$rep2$plot275$row57$range75$pop-n-eat,na,5,0,5,0.7,na,2,ak,white,29.28,104.75,18,26,40.3,307,21.24,103.72,6.6,10.1,206,
207,jb,mv$inbred-hips$rep2$plot275$row57$range75$pop-n-eat,na,5,0,5,0.7,na,3,ak/mold,white,32.48,91.09,18,20,40.8,263,20.38,85.06,5.8,13.2,207,
208,jb,mv$inbred-hips$rep2$plot275$row57$range75$pop-n-eat,na,5,0,5,0.7,na,4,ak,white,26.93,52.72,5,8,13,44,21.52,78.23,5.9,na,208,
209,jb,mv$inbred-hips$rep2$plot275$row57$range75$pop-n-eat,na,5,0,5,0.7,na,5,ak,white,30.19,87.85,22,22,43.9,231,24.03,89.78,8.8,11.7,209,
210,jb,mv$inbred-hips$rep2$plot275$row57$range75$pop-n-eat,na,5,0,5,0.7,na,6,,na,na,na,na,na,na,na,na,na,na,na,210,
211,jb,mv$inbred-hips$rep1$plot201$row55$range25$2facc,na,6,0,346,61.8,na,1,ak,yellow,34.94,108.17,8,22,48.5,138,28.21,127.98,17.6,23.1,211,
212,jb,mv$inbred-hips$rep1$plot201$row55$range25$2facc,na,6,0,346,61.8,na,2,ak,yellow,39.6,112.52,12,24,83.6,261,26.77,127.49,18.4,25,212,
213,jb,mv$inbred-hips$rep1$plot201$row55$range25$2facc,na,6,0,346,61.8,na,3,ak,yellow,40.03,115.29,14,30,117.2,420,29.75,144.39,21.8,20.5,213,
214,jb,mv$inbred-hips$rep1$plot201$row55$range25$2facc,na,6,0,346,61.8,na,4,ak,yellow,41.36,141.92,16,23,76.5,258,29.33,115.7,20.4,21.2,214,
215,jb,mv$inbred-hips$rep1$plot201$row55$range25$2facc,na,6,0,346,61.8,na,5,ak/mold,yellow,34.24,124.83,12,29,60.7,205,28.16,126.88,16.2,21.5,215,
216,jb,mv$inbred-hips$rep1$plot201$row55$range25$2facc,na,6,0,346,61.8,na,6,ak,yellow,38.9,96.89,16,22,58.1,262,29.17,109.86,13.9,17.1,216,
217,jb,mv$inbred-hips$rep2$plot316$row61$range80$nc250,na,5,0,40,8.2,na,1,ak/mold,yellow,37.15,137.94,14,27,111.2,388,25.41,154.41,18.2,23.7,217,
218,jb,mv$inbred-hips$rep2$plot316$row61$range80$nc250,na,5,0,40,8.2,na,2,ak,orange,33.12,141.44,12,32,76.6,352,24.71,162.03,20.8,16.3,218,
219,jb,mv$inbred-hips$rep2$plot316$row61$range80$nc250,na,5,0,40,8.2,na,3,ak,yellow/orange,33.28,102.57,14,12,54.8,182,23.04,122.95,13.4,24.6,219,
220,jb,mv$inbred-hips$rep2$plot316$row61$range80$nc250,na,5,0,40,8.2,na,4,ak/fungus,yellow,35.61,102.56,13,16,65.9,190,26.03,135.22,19.3,23.7,220,
221,jb,mv$inbred-hips$rep2$plot316$row61$range80$nc250,na,5,0,40,8.2,na,5,ak,yellow,33.91,82.73,14,12,46.2,121,26.26,121.72,14.9,23.9,221,
222,jb,mv$inbred-hips$rep2$plot316$row61$range80$nc250,na,5,0,40,8.2,na,6,,na,na,na,na,na,na,na,na,na,na,na,222,
223,nd,mv$inbred-hips$rep2$plot191$row60$range66$r4,n/a,4,0,21,2.5,n/a,1,ak,yellow,33.14,122.93,14,27,54,301,25.39,123.14,10.3,11.1,223,
224,nd,mv$inbred-hips$rep2$plot191$row60$range66$r4,n/a,4,0,21,2.5,n/a,2,ak,yellow,32.25,127.82,14,30,46.8,272,24.11,127.87,8.5,9.9,224,
225,nd,mv$inbred-hips$rep2$plot191$row60$range66$r4,n/a,4,0,21,2.5,n/a,3,ak,yellow,33.56,96.3,16,18,31.9,164,22.08,108.78,6.6,9.2,225,
226,nd,mv$inbred-hips$rep2$plot191$row60$range66$r4,n/a,4,0,21,2.5,n/a,4,ak,yellow,35.44,74.18,16,15,23.8,198,20,85.32,4,9.4,226,
227,nd,mv$inbred-hips$rep2$plot191$row60$range66$r4,n/a,4,0,21,2.5,n/a,5,n/a,n/a,na,na,na,na,na,na,na,na,na,na,227,
228,nd,mv$inbred-hips$rep2$plot191$row60$range66$r4,n/a,4,0,21,2.5,n/a,6,n/a,n/a,na,na,na,na,na,na,na,na,na,na,228,
229,nd,mv$inbred-hips$rep1$plot205$row59$range25$va26,n/a,6,0,63,9.9,n/a,1,ak,yellow,42.41,139.32,16,28,99.8,453,30.44,147.05,22.4,18,229,
230,nd,mv$inbred-hips$rep1$plot205$row59$range25$va26,n/a,6,0,63,9.9,n/a,2,ak,yellow,40.37,115.67,14,24,75.2,356,28.31,127.7,14.7,14.7,230,
231,nd,mv$inbred-hips$rep1$plot205$row59$range25$va26,n/a,6,0,63,9.9,n/a,3,ak,yellow,39.65,91.25,16,15,57.4,211,32.31,112.54,15.1,16.9,231,
232,nd,mv$inbred-hips$rep1$plot205$row59$range25$va26,n/a,6,0,63,9.9,n/a,4,ak,yellow,40.6,128.3,14,23,87.7,359,27.95,140.32,18.9,19.2,232,
233,nd,mv$inbred-hips$rep1$plot205$row59$range25$va26,n/a,6,0,63,9.9,n/a,5,ak,yellow,44.24,150.84,16,28,125.2,480,30.46,161.87,25.4,21.8,233,
234,nd,mv$inbred-hips$rep1$plot205$row59$range25$va26,n/a,6,0,63,9.9,n/a,6,ak,yellow,36.07,91.89,8,15,32.2,191,28.64,127.57,9.2,14.8,234,
235,nd,mv$inbred-hips$rep2$plot280$row61$range76$b73,n/a,6,0,167,24.6,n/a,1,ak,yellow,44.8,136.16,16,35,115.8,529,31.3,144.65,22.5,11.1,235,
236,nd,mv$inbred-hips$rep2$plot280$row61$range76$b73,n/a,6,0,167,24.6,n/a,2,ak,yellow,44.24,123.3,16,25,104.4,448,33.3,129.75,21,20.3,236,
237,nd,mv$inbred-hips$rep2$plot280$row61$range76$b73,n/a,6,0,167,24.6,n/a,3,ak,yellow,43.74,116.37,18,24,92.8,448,32.01,126.18,20.4,15.5,237,
238,nd,mv$inbred-hips$rep2$plot280$row61$range76$b73,n/a,6,0,167,24.6,n/a,4,ak,yellow,44.65,114.69,16,28,94.7,392,29.91,124.26,18.9,18.9,238,
239,nd,mv$inbred-hips$rep2$plot280$row61$range76$b73,n/a,6,0,167,24.6,n/a,5,ak,yellow,40.81,104.64,16,25,64.6,279,29.74,124.3,17.4,15.8,239,
240,nd,mv$inbred-hips$rep2$plot280$row61$range76$b73,n/a,6,0,167,24.6,n/a,6,ak,yellow,38.88,81.37,17,16,33.2,213,30.49,94.38,11.6,5.7,240,
241,nd,mv$inbred-hips$rep1$plot200$row54$range25$b73,n/a,6,0,460,73.3,n/a,1,ak,yellow,43.55,115.71,16,21,90.4,321,29.4,129.92,21.8,19.6,241,
242,nd,mv$inbred-hips$rep1$plot200$row54$range25$b73,n/a,6,0,460,73.3,n/a,2,ak,yellow,45.79,126.48,16,25,85.8,321,31.01,143.76,27.5,13.9,242,
243,nd,mv$inbred-hips$rep1$plot200$row54$range25$b73,n/a,6,0,460,73.3,n/a,3,ak,yellow,44.41,132.87,16,30,120.5,466,30.62,139.34,25.9,18.7,243,
244,nd,mv$inbred-hips$rep1$plot200$row54$range25$b73,n/a,6,0,460,73.3,n/a,4,ak,yellow,48.24,129.36,20,30,127.7,514,30.76,146.13,28.6,18.5,244,
245,nd,mv$inbred-hips$rep1$plot200$row54$range25$b73,n/a,6,0,460,73.3,n/a,5,ak,yellow,32.23,71.39,12,9,7.4,30,28.98,88.67,4,na,245,
246,nd,mv$inbred-hips$rep1$plot200$row54$range25$b73,n/a,6,0,460,73.3,n/a,6,ak,yellow,32.69,95.06,12,13,15.4,16,29.34,106.64,12.8,na,246,
247,ks,mv$inbred-hips$rep1$plot319$row58$range38$lh213,n/a,5,0,12,2.1,n/a,1,ak,yellow,39.42,147.65,16,37,122.4,584,26.7,166.08,14.1,17.1,247,
248,ks,mv$inbred-hips$rep1$plot319$row58$range38$lh213,n/a,5,0,12,2.1,n/a,2,mold,pale yellow,44.84,150.79,14,38,108,557,29.1,147.64,18.4,14.6,248,
249,ks,mv$inbred-hips$rep1$plot319$row58$range38$lh213,n/a,5,0,12,2.1,n/a,3,mold,yellow,37.08,146.74,16,34,93,460,26.92,163.13,19.4,15.4,249,
250,ks,mv$inbred-hips$rep1$plot319$row58$range38$lh213,n/a,5,0,12,2.1,n/a,4,ak,yellow,39.49,172.43,12,44,130.4,547,27.85,173.99,19.8,17.8,250,
251,ks,mv$inbred-hips$rep1$plot319$row58$range38$lh213,n/a,5,0,12,2.1,n/a,5,ak/mold,yellow,32.27,146.21,12,32,84.2,394,22.65,166.45,15.4,17.3,251,
252,ks,mv$inbred-hips$rep1$plot319$row58$range38$lh213,n/a,5,0,12,2.1,n/a,6,,na,na,na,na,na,na,na,na,na,na,na,252,
253,ks,mv$inbred-hips$rep1$plot317$row60$range38$ms71,n/a,6,0,58,8.5,n/a,1,ak,yellow,33.34,92.78,14,20,42.6,325,21.74,122.99,11.5,13.3,253,
254,ks,mv$inbred-hips$rep1$plot317$row60$range38$ms71,n/a,6,0,58,8.5,n/a,2,mold,pale yellow,29.13,68.2,10,12,21.9,92,21.43,63.21,4.7,n/a,254,
255,ks,mv$inbred-hips$rep1$plot317$row60$range38$ms71,n/a,6,0,58,8.5,n/a,3,ak,pale yellow,26.1,66.35,8,9,14.2,34,21.71,95.11,8.3,n/a,255,
256,ks,mv$inbred-hips$rep1$plot317$row60$range38$ms71,n/a,6,0,58,8.5,n/a,4,,yellow,31.76,83.18,14,15,37.6,201,22.6,78.14,7.8,13.6,256,
257,ks,mv$inbred-hips$rep1$plot317$row60$range38$ms71,n/a,6,0,58,8.5,n/a,5,ak/mold,yellow,29.92,104.57,10,23,41.4,178,17.46,115.35,6.4,18.8,257,
258,ks,mv$inbred-hips$rep1$plot317$row60$range38$ms71,n/a,6,0,58,8.5,n/a,6,,yellow,33.97,96.29,14,13,53.5,230,23.48,96.84,10.7,19.1,258,
259,ks,mv$inbred-hips$rep1$plot206$row60$range25$dj7,n/a,5,0,188,25.2,n/a,1,ak,yellow,40.74,115.87,20,28,78,489,28.25,128.86,20.3,11,259,
260,ks,mv$inbred-hips$rep1$plot206$row60$range25$dj7,n/a,5,0,188,25.2,n/a,2,eaten by insects,yellow,43.06,133.96,18,29,98.1,494,30.69,134.5,22.3,15.4,260,
261,ks,mv$inbred-hips$rep1$plot206$row60$range25$dj7,n/a,5,0,188,25.2,n/a,3,,yellow,38.39,95.67,18,21,67,282,29.2,93.95,13.6,19.2,261,
262,ks,mv$inbred-hips$rep1$plot206$row60$range25$dj7,n/a,5,0,188,25.2,n/a,4,mold,yellow,43.41,163.93,18,37,155.4,632,29.19,163.04,32.1,19.3,262,
263,ks,mv$inbred-hips$rep1$plot206$row60$range25$dj7,n/a,5,0,188,25.2,n/a,5,,yellow,39.78,133.21,16,28,92,467,28.35,132.68,17.5,15.8,263,
264,ks,mv$inbred-hips$rep1$plot206$row60$range25$dj7,n/a,5,0,188,25.2,n/a,6,,na,na,na,na,na,na,na,na,na,na,na,264,
265,ks,mv$inbred-hips$rep1$plot208$row61$range26$b73,n/a,4,0,46,3.6,n/a,1,ak,yellow,40.4,108.43,17,19,65.2,371,28.05,136.24,14.3,14,265,
266,ks,mv$inbred-hips$rep1$plot208$row61$range26$b73,n/a,4,0,46,3.6,n/a,2,mold,pale yellow,34.78,106.84,16,25,39.4,321,23.56,101.82,6.2,9.8,266,
267,ks,mv$inbred-hips$rep1$plot208$row61$range26$b73,n/a,4,0,46,3.6,n/a,3,mold,yellow,36.3,86.97,11,19,35.5,227,24.57,86.33,7,12.2,267,
268,ks,mv$inbred-hips$rep1$plot208$row61$range26$b73,n/a,4,0,46,3.6,n/a,4,mold,yellow,37.98,97.54,19,22,46.2,338,27.24,97.32,11.5,9.8,268,
269,ks,mv$inbred-hips$rep1$plot208$row61$range26$b73,n/a,4,0,46,3.6,n/a,5,,na,na,na,na,na,na,na,na,na,na,na,269,
270,ks,mv$inbred-hips$rep1$plot208$row61$range26$b73,n/a,4,0,46,3.6,n/a,6,,na,na,na,na,na,na,na,na,na,na,na,270,
271,is,mv$inbred-hips$rep2$plot184$row56$range65$nc328,na,4,0,270,49.2,0,1,aborted,yellow,36.91,110.33,14,20,41.9,119,27.1,125.97,15.8,22.5,271,
272,is,mv$inbred-hips$rep2$plot184$row56$range65$nc328,na,4,0,270,49.2,0,2,aborted,yellow,41.77,117.34,18,24,85.1,308,29.75,123.2,20,22.2,272,
273,is,mv$inbred-hips$rep2$plot184$row56$range65$nc328,na,4,0,270,49.2,0,3,aborted,yellow,39.13,115.19,16,18,52.4,159,28.1,134.31,19.8,20.8,273,
274,is,mv$inbred-hips$rep2$plot184$row56$range65$nc328,na,4,0,270,49.2,0,4,aborted,yellow,38.13,118.57,15,22,87.3,315,26.37,135.05,20.4,21.4,274,
275,is,mv$inbred-hips$rep2$plot184$row56$range65$nc328,na,4,0,270,49.2,0,5,,na,na,na,na,na,na,na,na,na,na,na,275,
276,is,mv$inbred-hips$rep2$plot184$row56$range65$nc328,na,4,0,270,49.2,0,6,,na,na,na,na,na,na,na,na,na,na,na,276,
277,is,mv$inbred-hips$rep2$plot315$row61$range79$t8,na,6,0,201,44.9,0,1,ak,yellow,33.23,82.66,12,18,37.3,169,20.8,88.18,5.9,18.6,277,
278,is,mv$inbred-hips$rep2$plot315$row61$range79$t8,na,6,0,201,44.9,0,2,ak eaten,yellow,36.97,132.92,14,30,77.3,384,22.51,143.17,13.9,16.7,278,
279,is,mv$inbred-hips$rep2$plot315$row61$range79$t8,na,6,0,201,44.9,0,3,ak eaten uneven rows,yellow,33.81,112.53,9,16,33.2,116,25.26,134.5,12,16.6,279,
280,is,mv$inbred-hips$rep2$plot315$row61$range79$t8,na,6,0,201,44.9,0,4,ak,yellow,43.81,154.2,18,35,144.3,502,23.99,193.27,21.8,22.9,280,
281,is,mv$inbred-hips$rep2$plot315$row61$range79$t8,na,6,0,201,44.9,0,5,fungus,yellow,42.18,191.42,12,37,162.9,445,23.61,191.42,23.5,27.6,281,
282,is,mv$inbred-hips$rep2$plot315$row61$range79$t8,na,6,0,201,44.9,0,6,ak,yellow,44.89,180.4,16,45,198.8,746,25.41,180.4,29.2,24,282,
283,is,mv$inbred-hips$rep2$plot194$row57$range66$mo17,na,6,0,109,21.3,0,1,ak,yellow,35.07,146.97,10,21,88.1,439,24.98,178.15,15.2,14.5,283,
284,is,mv$inbred-hips$rep2$plot194$row57$range66$mo17,na,6,0,109,21.3,0,2,ak,yellow,30.99,121.69,10,21,51.9,187,22.78,143.82,8.9,21.6,284,
285,is,mv$inbred-hips$rep2$plot194$row57$range66$mo17,na,6,0,109,21.3,0,3,ak,yellow,32.55,127.18,12,21,64.8,258,28.18,156.79,12.5,21.7,285,
286,is,mv$inbred-hips$rep2$plot194$row57$range66$mo17,na,6,0,109,21.3,0,4,ak,yellow,31.97,103.2,10,20,49.9,190,23.08,163.36,13.6,20.1,286,
287,is,mv$inbred-hips$rep2$plot194$row57$range66$mo17,na,6,0,109,21.3,0,5,ak,yellow,34.31,104.26,11,18,60.5,199,23.68,162.16,13.8,24.5,287,
288,is,mv$inbred-hips$rep2$plot194$row57$range66$mo17,na,6,0,109,21.3,0,6,ak,yellow,32.77,115.42,9,19,55.1,89,19.5,149.51,11.2,25.1,288,
289,ks,mv$inbred-hips$rep1$plot376$row55$range44$ak-50,n/a,6,0,155,20.8,n/a,1,ak,yellow,39.73,103.14,10,21,67.3,239,29.28,117.51,18.1,19.5,289,
290,ks,mv$inbred-hips$rep1$plot376$row55$range44$ak-50,n/a,6,0,155,20.8,n/a,2,mold,yellow,40.69,135.55,14,27,96.9,373,29.61,133.86,21.2,19.1,290,
291,ks,mv$inbred-hips$rep1$plot376$row55$range44$ak-50,n/a,6,0,155,20.8,n/a,3,ak,yellow,42.51,118.16,18,21,88.1,378,30.04,132.68,21,17.4,291,
292,ks,mv$inbred-hips$rep1$plot376$row55$range44$ak-50,n/a,6,0,155,20.8,n/a,4,mold,yellow,40.11,113.01,17,17,54.3,211,31.47,130.67,21.1,14.6,292,
293,ks,mv$inbred-hips$rep1$plot376$row55$range44$ak-50,n/a,6,0,155,20.8,n/a,5,mold/lk,yellow,40.85,114.63,15,16,58.9,201,28.96,116.17,18.4,19.4,293,
294,ks,mv$inbred-hips$rep1$plot376$row55$range44$ak-50,n/a,6,0,155,20.8,n/a,6,mold,yellow,32.21,74.74,10,12,28,141,23.36,72.87,5.1,16.6,294,
295,jb,mv$inbred-hips$rep1$plot212$row57$range26$va85,na,6,1,50,11.2,146,1,ak/mold/fungus,orange,37.93,241.67,17,34,168.7,479,30.59,277.07,56.6,23.3,295,
296,jb,mv$inbred-hips$rep1$plot212$row57$range26$va85,na,6,1,50,11.2,146,2,ak,yellow,47.58,226.2,20,48,305.5,1163,30.37,228.06,49.9,25,296,
297,jb,mv$inbred-hips$rep1$plot212$row57$range26$va85,na,6,1,50,11.2,146,3,ak,yellow,46.65,209.95,16,40,255.5,815,31.07,227.07,50,22.5,297,
298,jb,mv$inbred-hips$rep1$plot212$row57$range26$va85,na,6,1,50,11.2,146,4,mold,orange,46.89,208.66,18,44,233.8,878,29.7,205.03,36,21.6,298,
299,jb,mv$inbred-hips$rep1$plot212$row57$range26$va85,na,6,1,50,11.2,146,5,eaten/ak,orange,50.76,224.29,18,44,284.8,818,31.78,224.98,49.5,27.3,299,
300,jb,mv$inbred-hips$rep1$plot212$row57$range26$va85,na,6,1,50,11.2,146,6,eaten ,yellow,43.18,231.58,18,42,193.6,895,30.38,234,22.5,14.6,300,
